Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,660.00,666.60,652.25,666.60,656.852941176470588235,68,19,44666.00,64,94.12,14.35,6.60
28-June-2019,654.00,660.50,651.00,660.50,653.758620689655172413,87,13,56877.00,73,83.91,9.50,6.50
27-June-2019,635.00,655.00,635.00,651.55,641.340225563909774436,532,44,341193.00,446,83.83,20.00,16.55
26-June-2019,621.00,645.00,618.40,635.00,627.860465116279069767,86,21,53996.00,60,69.77,26.60,14.00
25-June-2019,625.00,642.00,610.00,631.05,616.026041666666666666,192,25,118277.00,151,78.65,32.00,6.05
24-June-2019,650.00,650.00,610.00,611.50,619.688950789229340761,1077,77,667405.00,801,74.37,40.00,-38.50
21-June-2019,622.00,636.50,609.00,612.40,613.500000000000000000,46,16,28221.00,39,84.78,27.50,-9.60
20-June-2019,618.00,618.00,612.00,615.00,615.125000000000000000,8,6,4921.00,3,37.50,6.00,-3.00
19-June-2019,620.00,620.00,613.00,614.25,616.602739726027397260,73,21,45012.00,36,49.32,7.00,-5.75
18-June-2019,652.00,652.00,619.00,621.50,641.078431372549019607,102,24,65390.00,85,83.33,33.00,-30.50
17-June-2019,632.00,642.00,630.00,639.55,635.729729729729729729,37,14,23522.00,25,67.57,12.00,7.55
14-June-2019,642.00,644.00,640.00,642.00,642.000000000000000000,3,3,1926.00,2,66.67,4.00,0.00
11-June-2019,657.35,657.35,635.00,638.00,643.850746268656716417,67,15,43138.00,50,74.63,22.35,-19.35
10-June-2019,666.20,673.40,650.00,651.10,657.865591397849462365,186,37,122363.00,139,74.73,23.40,-15.10
7-June-2019,695.00,695.00,664.60,665.80,675.911267605633802816,710,80,479897.00,300,42.25,30.40,-29.20
6-June-2019,671.00,688.85,660.00,671.55,667.537735849056603773,318,51,212277.00,161,50.63,28.85,0.55
4-June-2019,688.00,703.15,667.00,693.70,677.611842105263157894,152,43,102997.00,60,39.47,36.15,5.70
3-June-2019,690.00,695.00,687.05,688.00,689.775000000000000000,240,18,165546.00,125,52.08,7.95,-2.00
31-May-2019,680.05,710.90,680.05,682.05,696.953687821612349914,583,51,406324.00,193,33.10,30.85,2.00
30-May-2019,697.00,705.00,680.00,680.30,693.180602006688963210,897,44,621783.00,418,46.60,25.00,-16.70
29-May-2019,673.20,708.00,667.65,698.85,685.066523605150214592,466,54,319241.00,324,69.53,40.35,25.65
28-May-2019,658.00,666.90,652.05,664.60,662.699735449735449735,756,51,501001.00,408,53.97,14.85,6.60
27-May-2019,635.00,671.90,635.00,658.45,654.576657824933687002,1885,80,1233877.00,1201,63.71,36.90,23.45
24-May-2019,635.00,635.00,628.60,635.00,633.222865412445730824,3455,26,2187785.00,3455,100.00,6.40,0.00
23-May-2019,628.00,635.00,624.00,624.35,631.184466019417475728,1133,34,715132.00,896,79.08,11.00,-3.65
22-May-2019,627.80,634.85,623.65,625.35,628.693333333333333333,225,16,141456.00,175,77.78,11.20,-2.45
21-May-2019,620.00,632.90,615.00,624.10,625.014925373134328358,67,12,41876.00,41,61.19,17.90,4.10
20-May-2019,605.00,634.95,600.00,627.50,610.818181818181818181,407,35,248603.00,358,87.96,34.95,22.50
17-May-2019,595.85,595.85,582.00,592.05,588.990196078431372549,204,16,120154.00,169,82.84,13.85,-3.80
16-May-2019,563.00,586.00,551.55,578.35,573.332061068702290076,262,24,150213.00,92,35.11,34.45,15.35
15-May-2019,600.50,600.50,586.00,586.15,586.875000000000000000,136,29,79815.00,131,96.32,14.50,-14.35
14-May-2019,600.00,618.00,590.00,605.80,596.308781869688385269,353,25,210497.00,201,56.94,28.00,5.80
13-May-2019,600.00,600.00,600.00,600.00,600.000000000000000000,10,1,6000.00,10,100.00,0.00,0.00
10-May-2019,610.00,620.00,606.00,620.00,612.500000000000000000,10,5,6125.00,3,30.00,14.00,10.00
9-May-2019,605.00,628.00,603.05,621.75,607.356756756756756756,185,17,112361.00,85,45.95,24.95,16.75
8-May-2019,634.95,634.95,605.00,607.60,610.547794117647058823,272,32,166069.00,125,45.96,29.95,-27.35
7-May-2019,616.00,626.80,616.00,622.20,621.971014492753623188,69,12,42916.00,59,85.51,10.80,6.20
6-May-2019,624.80,635.00,620.05,635.00,624.202479338842975206,242,15,151057.00,186,76.86,14.95,10.20
2-May-2019,635.00,635.00,633.00,635.00,634.750000000000000000,8,3,5078.00,7,87.50,2.00,0.00
30-April-2019,637.45,637.45,625.00,630.45,632.612612612612612612,222,9,140440.00,151,68.02,12.45,-7.00
26-April-2019,629.95,634.95,615.85,630.00,628.015197568389057750,329,9,206617.00,307,93.31,19.10,0.05
25-April-2019,623.00,635.00,619.00,625.55,627.598111935266351989,1483,46,930728.00,599,40.39,16.00,2.55
24-April-2019,603.00,617.95,593.55,608.35,605.860000000000000000,100,20,60586.00,91,91.00,24.40,5.35
