Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,168.10,178.00,168.00,174.70,173.381028938906752411,8708,136,1509802.00,5360,61.55,10.00,6.60
28-June-2019,160.50,178.00,160.10,168.55,172.083029930493167525,21149,333,3639384.00,13764,65.08,17.90,8.05
27-June-2019,160.25,165.00,159.60,163.00,161.779290166645464953,7861,83,1271747.00,5641,71.76,5.40,2.75
26-June-2019,164.35,164.35,159.00,163.00,161.233840723582616368,4533,75,730873.00,3923,86.54,5.35,-1.35
25-June-2019,161.00,163.60,159.25,161.40,160.906349206349206349,2520,64,405484.00,1464,58.10,4.35,0.40
24-June-2019,163.35,167.20,157.55,161.15,161.818788501026694045,11688,117,1891338.00,6674,57.10,9.65,-2.20
21-June-2019,164.00,166.00,158.55,165.00,162.966447190403174889,11087,150,1806809.00,7559,68.18,7.45,1.00
20-June-2019,165.30,169.90,160.10,164.80,165.190794755151190794,7474,123,1234636.00,5925,79.27,9.80,-0.50
19-June-2019,176.50,176.50,164.50,165.75,168.331932005117894352,5471,117,920944.00,4736,86.57,12.00,-10.75
18-June-2019,170.80,173.70,169.05,170.00,171.819188191881918819,2981,46,512193.00,2622,87.96,4.65,-0.80
17-June-2019,177.70,177.70,169.10,174.00,172.362433189106642911,3929,62,677212.00,2797,71.19,8.60,-3.70
14-June-2019,172.60,175.25,171.00,174.15,173.638979725310660562,1529,30,265494.00,1174,76.78,4.25,1.55
13-June-2019,179.90,179.90,171.25,172.05,172.716169154228855721,4020,100,694319.00,2842,70.70,8.65,-7.85
12-June-2019,179.00,181.50,173.70,176.80,177.500789889415481832,1266,33,224716.00,873,68.96,7.80,-2.20
11-June-2019,181.00,181.95,178.00,178.30,179.313109243697478991,5950,86,1066913.00,5209,87.55,3.95,-2.70
10-June-2019,184.45,186.85,181.00,181.00,183.479569093610698365,2692,34,493927.00,1942,72.14,5.85,-3.45
7-June-2019,178.60,185.00,178.60,183.45,181.073840013304506901,6013,57,1088797.00,3152,52.42,6.40,4.85
6-June-2019,186.20,186.20,180.00,181.55,182.803960072001309114,6111,54,1117115.00,5201,85.11,6.20,-4.65
4-June-2019,187.80,188.70,182.30,187.65,186.681378068002702094,4441,88,829052.00,4122,92.82,6.40,-0.15
3-June-2019,191.50,191.50,183.10,186.35,186.029884409360022554,7094,95,1319696.00,6534,92.11,8.40,-5.15
31-May-2019,179.50,193.00,179.50,189.90,185.949057862264465566,11994,190,2230273.00,10807,90.10,13.50,10.40
30-May-2019,178.20,184.25,178.20,180.65,181.209019769357495881,4856,79,879951.00,3448,71.00,6.05,2.45
29-May-2019,185.00,186.00,178.00,182.25,182.618598382749326145,2226,66,406509.00,1939,87.11,8.00,-2.75
28-May-2019,191.75,192.50,180.35,184.30,186.638755341880341880,7488,133,1397551.00,6269,83.72,12.15,-7.45
27-May-2019,177.00,190.05,177.00,188.85,184.069979312539783577,25136,404,4626783.00,19198,76.38,13.05,11.85
24-May-2019,172.40,177.00,169.05,175.55,173.566906185618813124,19901,200,3454155.00,16234,81.57,7.95,3.15
23-May-2019,171.00,178.90,167.00,167.35,171.219427580225498699,8071,136,1381912.00,5942,73.62,11.90,-3.65
22-May-2019,169.80,179.50,166.20,170.10,173.074871975984460533,22652,256,3920492.00,14859,65.60,13.30,0.30
21-May-2019,170.00,171.00,165.00,169.25,167.998735162482973341,10278,108,1726691.00,9089,88.43,6.00,-0.75
20-May-2019,171.00,173.40,168.00,169.30,169.800185873605947955,4304,88,730820.00,3382,78.58,5.40,-1.70
17-May-2019,165.00,165.00,156.00,159.80,159.702875399361022364,2504,78,399896.00,2131,85.10,9.00,-5.20
16-May-2019,158.00,160.00,154.00,155.45,156.395499364829713870,16531,163,2585374.00,12471,75.44,6.00,-2.55
15-May-2019,163.90,163.90,160.00,160.75,161.467256637168141592,1695,36,273687.00,1243,73.33,3.90,-3.15
14-May-2019,159.00,162.45,152.65,159.25,158.546336393556209942,5773,116,915288.00,3017,52.26,9.80,0.25
13-May-2019,169.00,169.00,160.10,161.50,162.585634451019066403,6084,66,989171.00,5768,94.81,8.90,-7.50
10-May-2019,169.85,169.85,165.00,166.35,165.778967867575462512,1027,29,170255.00,753,73.32,4.85,-3.50
9-May-2019,167.00,168.00,164.00,165.40,165.475625000000000000,1600,43,264761.00,1281,80.06,4.00,-1.60
8-May-2019,173.00,174.50,164.00,165.05,168.639525576657207305,13743,134,2317613.00,10281,74.81,10.50,-7.95
7-May-2019,169.50,171.50,169.50,170.55,170.544715447154471544,1722,23,293678.00,1607,93.32,2.00,1.05
6-May-2019,173.00,173.50,169.50,170.50,171.712867190732312784,2417,47,415030.00,1933,79.98,4.00,-2.50
3-May-2019,173.00,175.00,171.15,172.60,172.859862218999274836,5516,76,953495.00,4151,75.25,3.85,-0.40
2-May-2019,167.70,174.00,165.00,170.80,171.327320172452915815,8814,166,1510079.00,5199,58.99,9.00,3.10
30-April-2019,170.10,172.70,169.15,171.10,169.892710472279260780,1948,41,330951.00,1763,90.50,3.55,1.00
26-April-2019,175.00,175.80,171.85,174.10,174.281896669864327805,7297,62,1271735.00,5178,70.96,3.95,-0.90
25-April-2019,169.00,178.00,168.55,174.30,175.334985671133142281,12911,213,2263750.00,6821,52.83,9.45,5.30
24-April-2019,173.00,173.00,168.00,169.45,169.973002754820936639,1815,49,308501.00,1603,88.32,5.00,-3.55
23-April-2019,171.10,172.75,170.00,170.35,171.057734204793028322,2754,37,471093.00,2689,97.64,2.75,-0.75
22-April-2019,176.35,177.95,170.00,171.30,171.825552825552825552,3256,87,559464.00,2563,78.72,7.95,-5.05
18-April-2019,180.00,181.95,176.35,176.75,177.370202751629254163,5524,80,979793.00,4181,75.69,5.60,-3.25
16-April-2019,179.95,183.00,175.40,179.40,179.957799274486094316,16540,261,2976502.00,10147,61.35,7.60,-0.55
15-April-2019,174.80,183.40,171.50,174.10,176.256603454114459871,11812,170,2081943.00,6756,57.20,11.90,-0.70
12-April-2019,173.05,174.75,167.95,170.15,170.041135491208947443,21101,247,3588038.00,17858,84.63,6.80,-2.90
11-April-2019,175.40,176.00,173.00,173.80,174.500885347498893315,4518,55,788395.00,4481,99.18,3.00,-1.60
10-April-2019,179.40,179.40,172.10,174.65,174.922996002524721228,4753,77,831409.00,3998,84.12,7.30,-4.75
9-April-2019,176.90,180.00,174.00,175.80,176.220416253716551040,5045,69,889032.00,4193,83.11,6.00,-1.10
8-April-2019,183.20,183.20,173.25,175.75,177.850537132181223727,10705,136,1903890.00,8866,82.82,9.95,-7.45
5-April-2019,187.00,187.00,179.00,180.20,180.413183279742765273,2488,61,448868.00,1697,68.21,8.00,-6.80
4-April-2019,178.00,183.95,178.00,178.65,180.452649869678540399,3453,61,623103.00,2885,83.55,5.95,0.65
3-April-2019,183.10,184.75,180.00,181.40,182.389298061025101457,6653,88,1213436.00,5407,81.27,4.75,-1.70
2-April-2019,182.55,185.00,181.55,183.10,182.908335023321841411,4931,75,901921.00,3901,79.11,3.45,0.55
1-April-2019,185.80,187.90,181.50,182.90,184.157433348395842747,11065,115,2037702.00,8800,79.53,6.40,-2.90
29-March-2019,186.90,187.80,181.00,181.65,183.138863705046841946,6618,87,1212013.00,4050,61.20,6.80,-5.25
28-March-2019,183.90,188.00,182.00,183.35,185.800605592062878495,15522,181,2883997.00,6206,39.98,6.00,-0.55
27-March-2019,189.00,189.00,178.45,180.15,180.744881018262313226,10842,130,1959636.00,8216,75.78,10.55,-8.85
26-March-2019,191.00,191.40,180.40,183.55,185.012954268822813423,11502,124,2128019.00,10291,89.47,11.00,-7.45
25-March-2019,192.00,195.00,186.00,189.90,191.087053309900410076,8535,87,1630928.00,7132,83.56,9.00,-2.10
22-March-2019,193.10,201.25,191.30,194.60,196.576664963379322091,29355,327,5770508.00,17240,58.73,9.95,1.50
20-March-2019,187.60,193.75,185.05,192.60,189.719302272205646086,26142,355,4959642.00,14121,54.02,8.70,5.00
19-March-2019,184.00,187.95,182.65,184.40,185.203842940685045948,3591,67,665067.00,2667,74.27,5.30,0.40
18-March-2019,180.10,187.00,180.00,184.65,183.732478097622027534,9588,130,1761627.00,7993,83.36,7.00,4.55
15-March-2019,183.80,185.00,178.00,180.50,181.745891382330858429,11987,126,2178588.00,6785,56.60,7.00,-3.30
14-March-2019,181.90,182.80,180.20,180.75,180.663013152650458349,5018,71,906567.00,4232,84.34,2.60,-1.15
13-March-2019,179.85,184.00,178.40,181.35,182.137112636041785043,22879,278,4167115.00,12594,55.05,5.60,1.50
12-March-2019,184.95,185.95,175.00,177.05,179.824235152969406118,11669,205,2098369.00,7910,67.79,10.95,-7.90
11-March-2019,179.40,185.85,179.00,182.25,182.807930607187112763,10491,142,1917838.00,6771,64.54,6.85,2.85
8-March-2019,182.60,182.60,176.00,177.45,178.917336394948335246,2613,72,467511.00,2136,81.75,6.60,-5.15
7-March-2019,189.95,189.95,182.50,182.65,184.017293439472961844,3643,78,670375.00,2975,81.66,7.45,-7.30
6-March-2019,192.50,192.50,187.50,188.00,189.807310775920641391,7359,117,1396792.00,5838,79.33,5.00,-4.50
5-March-2019,176.00,190.00,176.00,188.45,185.698404810415941956,20123,259,3736809.00,16231,80.66,14.00,12.45
1-March-2019,170.00,181.90,170.00,179.40,177.381052484058580337,14271,176,2531405.00,10827,75.87,11.90,9.40
28-February-2019,168.70,172.50,168.05,170.40,170.618774386045444112,4357,83,743386.00,2697,61.90,4.45,1.70
27-February-2019,169.95,174.00,168.50,169.55,171.759603860468050211,15853,133,2722905.00,11092,69.97,5.50,-0.40
26-February-2019,170.50,172.40,164.00,168.10,169.040975872759131958,14838,190,2508230.00,8349,56.27,8.40,-2.40
25-February-2019,169.80,174.00,169.80,171.80,171.821844164681864579,14695,207,2524922.00,8966,61.01,4.20,2.00
22-February-2019,166.70,168.00,163.45,166.30,166.291244048851169530,9662,137,1606706.00,6731,69.66,4.55,-0.40
21-February-2019,160.10,166.70,159.15,164.45,163.370586925047332665,17958,261,2933809.00,12297,68.48,7.55,4.35
20-February-2019,157.30,159.75,155.75,157.85,157.768421052631578947,3800,75,599520.00,3097,81.50,4.00,0.55
