Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-June-2019,200.00,200.00,200.00,200.00,200.000000000000000000,1,1,200.00,1,100.00,0.00,0.00
26-June-2019,211.95,211.95,198.00,210.00,200.272727272727272727,11,3,2203.00,11,100.00,13.95,-1.95
24-June-2019,207.90,207.90,207.90,207.90,207.750000000000000000,4,4,831.00,4,100.00,0.00,0.00
21-June-2019,202.95,202.95,202.95,202.95,202.875000000000000000,8,4,1623.00,8,100.00,0.00,0.00
20-June-2019,180.05,193.95,176.85,193.95,179.000000000000000000,32,4,5728.00,30,93.75,17.10,13.90
19-June-2019,185.50,185.50,185.00,185.05,185.157894736842105263,171,10,31662.00,171,100.00,0.50,-0.45
14-June-2019,194.25,194.25,194.25,194.25,194.000000000000000000,2,1,388.00,2,100.00,0.00,0.00
13-June-2019,199.65,199.65,185.00,185.00,186.500000000000000000,20,5,3730.00,18,90.00,14.65,-14.65
12-June-2019,190.15,190.15,190.15,190.15,190.133333333333333333,15,3,2852.00,15,100.00,0.00,0.00
11-June-2019,200.00,200.00,200.00,200.00,200.000000000000000000,1,1,200.00,1,100.00,0.00,0.00
7-June-2019,200.00,200.00,200.00,200.00,200.000000000000000000,10,1,2000.00,10,100.00,0.00,0.00
6-June-2019,200.00,200.00,200.00,200.00,200.000000000000000000,150,1,30000.00,150,100.00,0.00,0.00
4-June-2019,199.90,199.90,199.90,199.90,199.666666666666666666,3,1,599.00,3,100.00,0.00,0.00
3-June-2019,203.00,203.00,191.00,191.00,191.690000000000000000,100,7,19169.00,100,100.00,12.00,-12.00
27-May-2019,199.95,200.95,199.95,200.95,200.256944444444444444,144,5,28837.00,144,100.00,1.00,1.00
24-May-2019,190.00,199.95,190.00,191.40,190.226950354609929078,141,5,26822.00,141,100.00,9.95,1.40
23-May-2019,191.00,191.00,191.00,191.00,191.000000000000000000,40,4,7640.00,40,100.00,0.00,0.00
17-May-2019,199.25,199.30,199.25,199.30,199.266666666666666666,75,3,14945.00,75,100.00,0.05,0.05
14-May-2019,189.85,189.90,189.00,189.90,189.612500000000000000,160,5,30338.00,160,100.00,0.90,0.05
