Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,62.15,62.80,61.60,62.35,61.957351290684624017,2673,81,165612.00,1921,71.87,1.20,0.20
28-June-2019,62.15,63.85,62.05,62.30,62.405485398579321231,5068,41,316271.00,4051,79.93,1.80,0.15
27-June-2019,63.50,63.50,62.15,62.30,62.436598329536826119,1317,20,82229.00,815,61.88,1.35,-1.20
26-June-2019,61.10,63.00,61.00,62.05,61.741973840665873959,4205,74,259625.00,2366,56.27,2.00,0.95
25-June-2019,62.00,62.00,60.90,61.75,61.130689206762028608,3076,62,188038.00,1712,55.66,1.10,-0.25
24-June-2019,61.40,62.55,60.10,61.25,61.120340788072417465,4695,69,286960.00,4305,91.69,2.45,-0.15
21-June-2019,63.25,63.25,62.00,62.15,62.170565302144249512,3078,36,191361.00,2397,77.88,1.25,-1.10
20-June-2019,61.35,63.35,60.10,63.25,62.219275879653238143,1961,46,122012.00,1506,76.80,3.25,1.90
19-June-2019,62.50,63.45,61.35,61.70,62.021835132482826300,4076,73,252801.00,3590,88.08,2.10,-0.80
18-June-2019,62.50,63.25,62.50,63.15,62.794134897360703812,1705,19,107064.00,1454,85.28,0.75,0.65
17-June-2019,61.50,65.00,61.35,63.80,63.398995983935742971,4980,214,315727.00,3756,75.42,3.65,2.30
14-June-2019,63.00,63.30,62.00,62.50,62.462406015037593984,266,12,16615.00,160,60.15,1.30,-0.50
13-June-2019,62.70,63.70,61.35,62.45,62.494079655543595263,1858,39,116114.00,997,53.66,2.35,-0.25
12-June-2019,64.00,64.15,62.45,63.15,63.194179546201907267,6082,67,384347.00,3875,63.71,1.70,-0.85
11-June-2019,62.60,64.25,62.20,63.80,63.439024390243902439,1927,30,122247.00,1130,58.64,2.05,1.20
10-June-2019,62.60,63.80,62.00,63.80,63.330640149160969546,3218,28,203798.00,2330,72.41,1.80,1.20
7-June-2019,63.95,64.50,62.30,63.50,63.737231419513913349,2839,40,180950.00,1968,69.32,2.20,-0.45
6-June-2019,65.90,66.95,61.60,62.95,63.695265127080376725,7751,127,493702.00,5363,69.19,5.35,-2.95
4-June-2019,70.05,70.05,65.00,65.70,67.664041661374317286,7873,123,532719.00,4987,63.34,5.05,-4.35
3-June-2019,71.00,71.50,68.15,69.20,70.030933240125830129,5722,112,400717.00,2651,46.33,3.35,-1.80
31-May-2019,70.80,71.80,64.65,69.75,67.968499554764024933,8984,160,610629.00,2996,33.35,7.15,-1.05
30-May-2019,68.95,68.95,68.10,68.95,68.645874587458745874,3030,42,207997.00,1603,52.90,0.85,0.00
29-May-2019,70.90,70.90,68.25,68.70,69.719344017890421170,2683,41,187057.00,1107,41.26,2.65,-2.20
28-May-2019,71.90,72.00,69.70,70.20,70.414485885019575520,9706,119,683443.00,5237,53.96,2.30,-1.70
27-May-2019,68.80,72.00,68.80,71.15,70.400619145896173995,12598,185,886907.00,5540,43.98,3.20,2.35
24-May-2019,65.10,70.00,64.10,69.35,68.415709885186222346,14284,197,977250.00,6993,48.96,5.90,4.25
23-May-2019,65.75,66.60,64.00,64.80,65.876203966005665722,10590,103,697629.00,8170,77.15,2.60,-0.95
22-May-2019,62.20,64.35,62.20,64.20,63.775206890727917581,5921,71,377613.00,3607,60.92,2.15,2.00
21-May-2019,63.20,63.45,62.05,62.25,62.638699690402476780,6460,75,404646.00,3202,49.57,1.40,-0.95
20-May-2019,64.70,64.70,61.10,63.10,62.327464393854435348,17834,173,1111548.00,11495,64.46,3.60,-1.60
17-May-2019,58.25,59.80,58.25,59.05,58.902331442974165091,1587,19,93478.00,953,60.05,1.55,0.80
16-May-2019,58.75,58.90,58.05,58.60,58.414864864864864864,3700,34,216135.00,2580,69.73,0.85,-0.15
15-May-2019,59.45,59.55,58.60,58.70,58.862138112545431758,7979,51,469661.00,5896,73.89,0.95,-0.75
14-May-2019,60.00,60.00,58.00,58.90,58.706069160197600564,2834,35,166373.00,1469,51.83,2.00,-1.10
13-May-2019,60.00,60.80,59.25,59.30,59.657382550335570469,2980,32,177779.00,1400,46.98,1.55,-0.70
10-May-2019,53.00,60.85,53.00,60.50,59.284647302904564315,1205,54,71438.00,649,53.86,7.85,7.50
9-May-2019,60.10,60.10,59.00,59.50,59.704954954954954954,444,16,26509.00,131,29.50,1.10,-0.60
8-May-2019,60.00,60.00,58.55,59.35,59.292808808349581374,26157,797,1550922.00,15110,57.77,1.45,-0.65
7-May-2019,60.05,61.90,60.05,60.30,60.965853658536585365,2255,32,137478.00,1344,59.60,1.85,0.25
6-May-2019,61.05,61.30,60.25,60.60,60.564973131411822178,4094,50,247953.00,2599,63.48,1.05,-0.45
3-May-2019,61.50,62.25,61.15,61.65,61.301854974704890387,593,12,36352.00,312,52.61,1.10,0.15
2-May-2019,61.45,62.00,60.00,61.00,61.104699453551912568,4575,45,279554.00,2150,46.99,2.00,-0.45
30-April-2019,62.55,62.55,60.90,60.90,61.223350253807106598,1576,35,96488.00,1129,71.64,1.65,-1.65
26-April-2019,63.05,63.60,61.80,62.55,62.715363655418151330,4771,80,299215.00,2395,50.20,1.80,-0.50
25-April-2019,64.45,64.95,62.75,63.10,64.061777860603801714,10732,200,687511.00,5938,55.33,2.20,-1.35
24-April-2019,60.90,62.95,60.45,62.90,61.558551307847082494,2485,40,152973.00,1491,60.00,2.50,2.00
23-April-2019,60.70,63.30,60.40,60.50,61.245241741413257492,4571,200,279952.00,2925,63.99,2.90,-0.20
22-April-2019,62.25,63.00,60.75,60.80,61.654949121184088806,2162,41,133298.00,1489,68.87,2.25,-1.45
18-April-2019,64.55,65.35,62.45,63.55,63.415014164305949008,2824,39,179084.00,1852,65.58,2.90,-1.00
16-April-2019,63.50,65.45,63.50,65.15,64.326121421244054835,10723,98,689769.00,3300,30.77,1.95,1.65
15-April-2019,63.95,64.80,63.05,64.05,63.812482215688134307,10543,567,672775.00,6365,60.37,1.75,0.10
12-April-2019,62.95,63.35,62.00,63.20,62.615296367112810707,5230,78,327478.00,3261,62.35,1.35,0.25
11-April-2019,62.30,63.00,62.05,62.50,62.631844987363100252,2374,15,148688.00,220,9.27,0.95,0.20
10-April-2019,61.95,62.15,61.40,61.95,61.914183855360325948,3927,58,243137.00,1800,45.84,0.75,0.00
9-April-2019,63.45,64.00,61.00,61.55,61.906649478998818347,9309,582,576289.00,3115,33.46,3.00,-1.90
8-April-2019,64.90,64.90,62.05,62.15,63.431309904153354632,1878,29,119124.00,1287,68.53,2.85,-2.75
5-April-2019,65.00,65.00,63.20,64.20,64.280817972350230414,3472,154,223183.00,1751,50.43,1.80,-0.80
4-April-2019,62.50,65.55,62.50,64.45,64.163969465648854961,13100,575,840548.00,7410,56.56,3.05,1.95
3-April-2019,64.55,65.90,62.65,62.80,64.888029782359679266,6984,80,453178.00,2023,28.97,3.25,-1.75
2-April-2019,67.55,67.55,63.75,64.20,64.717535545023696682,2110,25,136554.00,741,35.12,3.80,-3.35
1-April-2019,63.35,68.80,63.35,65.60,66.503079674150606000,20132,367,1338840.00,9609,47.73,5.45,2.25
29-March-2019,61.00,62.95,59.85,62.25,61.125860919795600977,9002,68,550255.00,5648,62.74,3.10,1.25
28-March-2019,59.80,60.20,59.25,59.65,59.745463006049325267,4298,39,256786.00,3553,82.67,0.95,-0.15
27-March-2019,59.35,60.90,58.50,60.50,59.762053627668543408,515965,136,30835128.00,506130,98.09,2.40,1.15
26-March-2019,58.60,59.40,58.00,58.95,58.969882352941176470,8500,49,501244.00,6559,77.16,1.40,0.35
25-March-2019,60.70,60.70,57.05,58.80,58.883691124639538609,3121,41,183776.00,1771,56.74,3.65,-1.90
22-March-2019,60.05,61.00,59.95,60.45,60.267560321715817694,1865,27,112399.00,880,47.18,1.05,0.40
20-March-2019,60.60,60.85,59.50,60.30,60.355487538259728902,11435,78,690165.00,4312,37.71,1.35,-0.30
19-March-2019,60.40,61.50,59.40,60.40,60.563265505294490801,20493,156,1241123.00,10603,51.74,2.10,0.00
18-March-2019,60.60,60.95,59.75,60.50,60.532292065925642008,10436,110,631715.00,3935,37.71,1.20,-0.10
15-March-2019,61.90,61.90,59.75,60.80,61.022981268691956555,6353,110,387679.00,4191,65.97,2.15,-1.10
14-March-2019,62.05,63.10,59.95,60.15,61.079936344717835720,8169,105,498962.00,4932,60.37,3.15,-1.90
13-March-2019,64.70,64.70,61.90,62.20,63.250611422816860883,6951,90,439655.00,3933,56.58,2.80,-2.50
12-March-2019,66.90,68.00,65.55,65.95,66.583808529435386715,12451,375,829035.00,6705,53.85,2.45,-0.95
11-March-2019,64.20,66.45,63.45,66.00,65.613816738816738816,22176,129,1455052.00,14757,66.54,3.00,1.80
8-March-2019,67.00,67.00,63.35,64.30,64.437665198237885462,13620,151,877641.00,4775,35.06,3.65,-2.70
7-March-2019,62.60,66.20,62.25,64.90,64.157067638720129607,12345,145,792019.00,3738,30.28,3.95,2.30
6-March-2019,63.90,64.70,62.75,64.10,63.847271526459176091,24226,233,1546764.00,11182,46.16,1.95,0.20
5-March-2019,60.05,63.60,60.00,62.65,62.732777431421446384,12832,142,804987.00,6639,51.74,3.60,2.60
1-March-2019,55.70,62.00,55.70,61.10,59.600193223054809368,42438,315,2529313.00,11508,27.12,6.30,5.40
28-February-2019,56.60,57.20,54.85,55.25,55.526866851047016989,15186,143,843231.00,10638,70.05,2.35,-1.35
27-February-2019,54.80,57.50,54.75,56.60,56.005827341510409323,21279,300,1191748.00,11234,52.79,2.75,1.80
26-February-2019,53.85,53.90,52.35,53.45,53.443315089913995308,1279,20,68354.00,873,68.26,1.55,-0.40
25-February-2019,53.60,55.00,53.50,54.00,54.244897959183673469,8624,66,467808.00,5107,59.22,1.50,0.40
22-February-2019,53.15,54.10,53.00,53.60,53.474735249621785173,3305,45,176734.00,2009,60.79,1.10,0.45
21-February-2019,52.50,53.95,52.05,53.90,52.934333427681856778,3533,40,187017.00,2859,80.92,1.90,1.40
20-February-2019,52.55,52.70,52.05,52.50,52.263627482904591338,30710,154,1605016.00,23485,76.47,0.65,-0.05
19-February-2019,52.50,53.45,52.05,52.20,52.648024855747891699,4506,60,237232.00,1714,38.04,1.40,-0.30
18-February-2019,52.30,53.00,52.00,52.20,52.255204630852036153,9847,128,514557.00,7029,71.38,1.00,-0.10
15-February-2019,51.75,53.40,51.75,52.85,52.253510851723509027,5483,51,286506.00,3250,59.27,1.65,1.10
14-February-2019,51.00,51.90,51.00,51.45,51.462377813139349852,4399,61,226383.00,1367,31.08,0.90,0.45
13-February-2019,52.35,52.35,51.25,52.25,51.889205219454329774,4215,51,218713.00,1230,29.18,1.10,-0.10
12-February-2019,53.00,53.00,51.80,52.25,52.377512923607122343,6964,56,364757.00,4216,60.54,1.20,-0.75
11-February-2019,53.00,53.55,51.90,52.85,52.757930150592758731,6242,41,329315.00,3433,55.00,1.65,-0.15
8-February-2019,53.10,53.45,51.75,53.05,53.052540700542673902,12162,134,645225.00,8084,66.47,1.70,-0.05
7-February-2019,52.10,60.00,51.50,54.20,54.581457891012031139,7065,122,385618.00,3120,44.16,8.50,2.10
6-February-2019,54.00,55.35,53.10,54.30,53.540564244993422014,13682,121,732542.00,8485,62.02,2.25,0.30
5-February-2019,54.40,55.40,53.00,54.65,54.444339175746091899,12666,76,689592.00,9846,77.74,2.40,0.25
4-February-2019,55.05,55.90,54.40,54.50,55.170505266916622031,5601,56,309010.00,3276,58.49,1.50,-0.55
1-February-2019,57.90,57.90,55.30,56.50,56.482499276829621058,6914,81,390520.00,1947,28.16,2.60,-1.40
31-January-2019,56.80,57.45,55.45,56.70,56.569784172661870503,12510,57,707688.00,10759,86.00,2.00,-0.10
30-January-2019,56.70,57.30,56.05,56.30,56.689642462218945816,2713,49,153799.00,1305,48.10,1.25,-0.40
29-January-2019,56.30,56.80,55.70,55.85,56.373702422145328719,3179,49,179212.00,1554,48.88,1.10,-0.45
28-January-2019,57.65,58.35,53.45,57.20,56.164238504726032264,14071,172,790287.00,5929,42.14,4.90,-0.45
25-January-2019,58.05,59.75,57.00,57.80,58.862860264991121431,7321,85,430935.00,3173,43.34,2.75,-0.25
24-January-2019,58.10,59.00,57.25,57.50,58.261074458058435438,2122,40,123630.00,1203,56.69,1.75,-0.60
23-January-2019,59.50,59.50,58.45,59.00,58.955200000000000000,1250,25,73694.00,700,56.00,1.05,-0.50
22-January-2019,57.90,59.30,57.70,58.95,58.510578935131364798,4301,50,251654.00,2468,57.38,1.60,1.05
21-January-2019,57.70,58.80,57.70,58.30,58.425531914893617021,1457,24,85126.00,495,33.97,1.10,0.60
18-January-2019,58.75,58.80,57.00,58.45,58.123102174805088223,4874,57,283292.00,2519,51.68,1.80,-0.30
17-January-2019,61.00,61.45,56.55,57.90,58.586476270474590508,11905,116,697472.00,5257,44.16,4.90,-3.10
16-January-2019,61.35,61.35,60.55,60.75,60.880196801968019680,4065,58,247478.00,1801,44.31,0.80,-0.60
15-January-2019,60.05,61.05,60.05,60.45,60.585805482538490424,5326,69,322680.00,3391,63.67,1.00,0.40
14-January-2019,59.45,60.35,59.45,59.80,59.933079847908745247,2630,36,157624.00,1320,50.19,0.90,0.35
11-January-2019,60.00,60.80,60.00,60.20,60.218981972428419936,3772,40,227146.00,2301,61.00,0.80,0.20
10-January-2019,60.90,60.90,60.15,60.50,60.473898650369238604,3927,47,237481.00,2713,69.09,0.75,-0.40
9-January-2019,60.90,61.45,59.95,60.30,60.714932126696832579,7072,95,429376.00,4821,68.17,1.50,-0.60
8-January-2019,60.90,61.00,60.35,60.40,60.578016085790884718,1865,25,112978.00,1715,91.96,0.65,-0.50
7-January-2019,60.50,61.45,60.50,60.95,61.058642765685019206,3905,50,238434.00,2315,59.28,0.95,0.45
4-January-2019,59.95,60.75,59.65,60.70,60.378527477190748992,4713,50,284564.00,2926,62.08,1.10,0.75
3-January-2019,60.75,61.60,60.15,60.35,60.844399854067858445,5482,97,333549.00,2343,42.74,1.45,-0.40
2-January-2019,60.50,61.70,60.30,60.90,60.940037042753511344,12958,182,789661.00,6812,52.57,1.40,0.40
1-January-2019,61.00,61.25,60.00,60.20,60.492647058823529411,19856,261,1201142.00,10553,53.15,1.25,-0.80
31-December-2018,61.75,61.75,59.70,60.65,60.669369605022233847,30584,315,1855512.00,18427,60.25,2.05,-1.10
28-December-2018,61.95,61.95,59.50,60.05,59.692836856486715999,1449601,1309,86530796.00,1219637,84.14,2.45,-1.90
27-December-2018,61.65,61.70,60.50,60.65,61.018072289156626506,1494,27,91161.00,1122,75.10,1.20,-1.00
26-December-2018,59.10,60.85,59.10,60.35,60.053268327916215240,5538,74,332575.00,3286,59.34,1.75,1.25
24-December-2018,62.30,62.30,59.65,60.05,60.488907216494845360,12125,154,733428.00,5805,47.88,2.65,-2.25
21-December-2018,63.65,63.70,61.55,62.30,62.401007194244604316,13900,188,867374.00,8965,64.50,2.15,-1.35
