Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,118.60,119.00,113.55,115.90,115.904844457285948184,10383,49,1203440.00,10207,98.30,5.45,-2.70
28-June-2019,115.10,119.05,114.95,117.55,117.200898587933247753,1558,44,182599.00,945,60.65,4.10,2.45
27-June-2019,113.00,117.00,112.00,116.35,115.987383501883799325,40344,36,4679395.00,40317,99.93,5.00,3.35
26-June-2019,108.00,114.30,107.00,113.00,111.496503496503496503,1430,31,159440.00,1302,91.05,7.30,5.00
25-June-2019,105.00,108.90,104.00,108.10,106.105084745762711864,885,16,93903.00,834,94.24,4.90,3.10
24-June-2019,109.80,111.95,104.25,106.35,108.437978142076502732,3660,161,396883.00,2525,68.99,7.70,-3.45
21-June-2019,105.00,112.05,105.00,109.85,105.748113819337899182,63223,49,6685713.00,31816,50.32,7.05,4.85
20-June-2019,105.50,109.75,105.05,107.10,107.298737235949801231,76974,74,8259213.00,76300,99.12,4.70,1.60
19-June-2019,111.50,111.50,106.05,107.55,108.015610066900286715,9417,225,1017183.00,8260,87.71,5.45,-3.95
18-June-2019,108.15,112.50,108.15,111.55,110.101313969571230982,2892,98,318413.00,2551,88.21,4.35,3.40
17-June-2019,114.00,115.00,105.10,109.25,110.377293110476966979,14718,387,1624533.00,12847,87.29,9.90,-4.75
14-June-2019,116.00,116.00,114.50,114.95,115.551378446115288220,2394,117,276630.00,2389,99.79,1.50,-1.05
13-June-2019,117.50,119.00,114.00,118.25,116.914687774846086191,1137,282,132932.00,786,69.13,5.00,0.75
12-June-2019,117.00,118.70,115.05,117.55,116.835932203389830508,1475,209,172333.00,714,48.41,3.65,0.55
11-June-2019,119.00,119.00,116.60,118.35,117.547839506172839506,648,113,76171.00,507,78.24,2.40,-0.65
10-June-2019,124.00,124.00,117.55,118.70,121.443940375891121192,1543,214,187388.00,1191,77.19,6.45,-5.30
7-June-2019,123.00,124.50,123.00,124.05,123.627204030226700251,1191,107,147240.00,778,65.32,1.50,1.05
6-June-2019,127.00,128.85,123.40,123.45,124.633004926108374384,1218,100,151803.00,1184,97.21,5.45,-3.55
4-June-2019,126.20,128.80,126.00,128.75,128.595238095238095238,84,32,10802.00,79,94.05,2.80,2.55
3-June-2019,122.40,129.00,122.10,127.55,126.255494505494505494,3276,457,413613.00,1402,42.80,6.90,5.15
31-May-2019,125.70,126.00,122.85,123.95,124.526132404181184668,1148,240,142956.00,1136,98.95,3.15,-1.75
30-May-2019,129.00,129.00,126.00,126.00,126.310344827586206896,29,16,3663.00,21,72.41,3.00,-3.00
29-May-2019,129.00,132.35,126.00,127.60,128.336363636363636363,990,286,127053.00,529,53.43,6.35,-1.40
28-May-2019,123.35,133.00,123.35,130.55,129.886582278481012658,3950,548,513052.00,3547,89.80,9.65,7.20
27-May-2019,115.20,129.00,114.50,126.35,122.592754777070063694,5024,984,615906.00,2844,56.61,14.50,11.15
24-May-2019,116.00,119.00,115.00,117.95,115.920598388952819332,1738,200,201470.00,989,56.90,4.00,1.95
23-May-2019,121.00,123.75,114.65,116.05,119.508399646330680813,1131,35,135164.00,389,34.39,9.10,-4.95
22-May-2019,117.30,117.30,117.30,117.30,117.280000000000000000,25,2,2932.00,25,100.00,0.00,0.00
21-May-2019,125.00,125.00,117.05,117.90,121.921081081081081081,925,27,112777.00,878,94.92,7.95,-7.10
20-May-2019,118.00,125.00,118.00,120.85,119.330581478822684852,2786,114,332455.00,1657,59.48,7.00,2.85
17-May-2019,115.00,120.25,114.00,119.85,115.105058365758754863,514,28,59164.00,510,99.22,6.25,4.85
16-May-2019,113.50,117.00,113.00,116.00,115.205223880597014925,4824,59,555750.00,4092,84.83,4.00,2.50
