Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,41.60,42.80,41.60,42.20,42.019344438473938742,1861,15,78198.00,1660,89.20,1.20,0.60
28-June-2019,41.05,42.00,41.05,41.70,41.647272727272727272,1100,10,45812.00,900,81.82,0.95,0.65
27-June-2019,42.00,43.00,42.00,42.80,42.562340966921119592,3537,22,150543.00,3312,93.64,1.00,0.80
26-June-2019,41.20,42.95,41.20,42.00,41.986607142857142857,5600,31,235125.00,4747,84.77,1.75,0.80
25-June-2019,41.05,41.40,40.80,40.85,40.982222222222222222,450,8,18442.00,450,100.00,0.60,-0.20
24-June-2019,41.70,41.95,40.40,40.80,41.562421185372005044,793,11,32959.00,707,89.16,1.55,-0.90
21-June-2019,41.30,42.10,40.35,41.75,41.336846728151075977,2277,30,94124.00,1597,70.14,1.75,0.45
20-June-2019,40.30,42.85,40.05,42.20,40.947348044909020518,5166,43,211534.00,3640,70.46,2.80,1.90
19-June-2019,42.00,43.20,40.20,41.75,41.540788346186803770,11670,65,484781.00,8639,74.03,3.00,-0.25
18-June-2019,41.50,42.95,41.10,42.95,41.537253782472166714,3503,21,145505.00,2690,76.79,1.85,1.45
17-June-2019,42.05,42.60,41.40,41.60,42.074378881987577639,6440,28,270959.00,6317,98.09,1.20,-0.45
14-June-2019,43.00,43.50,42.50,42.60,42.527482941622441243,5276,17,224375.00,5126,97.16,1.00,-0.40
13-June-2019,42.50,44.00,42.50,43.90,43.192774652058039680,3377,30,145862.00,3077,91.12,1.50,1.40
12-June-2019,45.00,45.00,41.75,42.85,43.268112308849335673,15956,93,690386.00,14650,91.81,3.25,-2.15
11-June-2019,44.10,46.25,44.10,46.10,44.643274853801169590,1881,23,83974.00,1671,88.84,2.15,2.00
10-June-2019,44.70,45.50,44.20,44.30,45.156059767570558937,3614,24,163194.00,3396,93.97,1.30,-0.40
7-June-2019,46.80,46.80,44.75,45.15,45.579799537393986121,1297,28,59117.00,1272,98.07,2.05,-1.65
6-June-2019,46.75,47.75,45.65,45.95,46.345722662987236978,11596,100,537425.00,9722,83.84,2.10,-0.80
4-June-2019,47.80,48.20,47.20,47.20,47.940197461212976022,3545,15,169948.00,3520,99.29,1.00,-0.60
3-June-2019,48.95,49.00,47.75,47.80,48.004164064126587549,4803,20,230564.00,4728,98.44,1.25,-1.15
31-May-2019,47.00,50.00,46.25,48.95,49.482866751499727322,22004,110,1088821.00,18404,83.64,3.75,1.95
30-May-2019,47.10,48.60,47.05,47.70,47.553155442609063955,2361,32,112273.00,2136,90.47,1.55,0.60
29-May-2019,48.10,49.00,47.10,47.15,47.614825581395348837,6192,59,294831.00,4667,75.37,1.90,-0.95
28-May-2019,50.25,50.25,48.25,48.90,48.824331145885916203,9905,75,483605.00,5852,59.08,2.00,-1.35
27-May-2019,48.60,50.50,47.25,50.05,49.593661971830985915,41180,162,2042267.00,30050,72.97,3.25,1.45
24-May-2019,48.25,50.95,46.75,50.70,49.488540843451397370,13919,118,688831.00,10812,77.68,4.20,2.45
23-May-2019,48.00,49.00,46.00,47.50,47.885197948389164930,24956,122,1195023.00,21524,86.25,3.00,-0.50
22-May-2019,47.00,48.00,46.00,46.60,46.574070182811515024,14277,65,664938.00,13290,93.09,2.00,-0.40
21-May-2019,46.60,48.25,46.60,47.00,47.173393520977164099,7532,39,355310.00,7397,98.21,1.65,0.40
20-May-2019,46.95,49.15,45.55,48.15,48.009916280581971876,12303,103,590666.00,12007,97.59,3.60,1.20
17-May-2019,45.00,45.90,44.70,45.35,45.019921145465864287,4819,31,216951.00,4576,94.96,1.20,0.35
16-May-2019,46.65,46.65,44.40,45.65,45.428571428571428571,1085,12,49290.00,990,91.24,2.25,-1.00
15-May-2019,44.10,46.60,44.10,45.20,45.347609359104781281,9830,46,445767.00,7298,74.24,2.50,1.10
14-May-2019,45.00,45.65,44.30,44.95,44.758837870784234051,4922,38,220303.00,4139,84.09,1.35,-0.05
13-May-2019,46.00,46.00,45.00,45.65,45.587078651685393258,712,17,32458.00,612,85.96,1.00,-0.35
10-May-2019,45.75,47.00,45.75,46.75,46.716652551344484437,18892,91,882571.00,17016,90.07,1.25,1.00
9-May-2019,46.80,46.80,45.15,45.80,46.186177715091678420,3545,35,163730.00,3317,93.57,1.65,-1.00
8-May-2019,47.30,47.30,46.00,46.30,46.279375000000000000,3200,28,148094.00,3029,94.66,1.30,-1.00
7-May-2019,47.40,48.55,47.30,47.45,47.970045415015943569,10349,39,496442.00,9734,94.06,1.25,0.05
6-May-2019,44.20,48.80,44.20,47.75,47.488439926221421524,23313,58,1107098.00,21908,93.97,4.60,3.55
3-May-2019,45.65,47.00,45.65,46.70,46.476536796536796536,23100,29,1073608.00,23075,99.89,1.35,1.05
2-May-2019,46.15,47.40,45.80,46.00,46.267959949937421777,7990,42,369681.00,6705,83.92,1.60,-0.15
30-April-2019,48.75,48.80,45.65,45.85,46.700510415229686853,14498,106,677064.00,12404,85.56,3.15,-2.90
26-April-2019,50.95,50.95,48.00,48.75,49.037826378040615933,8962,43,439477.00,7481,83.47,2.95,-2.20
25-April-2019,47.25,52.00,46.00,49.55,50.448384940966807752,22445,197,1132314.00,17515,78.04,6.00,2.30
24-April-2019,48.00,48.25,47.00,47.20,47.303837614969869965,6306,43,298298.00,6125,97.13,1.25,-0.80
23-April-2019,47.40,49.50,47.10,47.25,47.337309749074454956,2431,31,115077.00,2260,92.97,2.40,-0.15
22-April-2019,48.05,48.25,47.70,48.25,47.841379310344827586,870,13,41622.00,870,100.00,0.55,0.20
18-April-2019,50.00,50.60,49.00,49.40,49.797306248620004415,4529,67,225532.00,3693,81.54,1.60,-0.60
16-April-2019,51.00,51.50,49.90,50.95,50.933103344832758362,6667,49,339571.00,5817,87.25,1.60,-0.05
15-April-2019,49.90,51.35,49.85,50.95,50.704554226167502894,5182,58,262751.00,4523,87.28,1.50,1.05
12-April-2019,49.35,50.20,49.35,50.10,49.828546935276468066,6999,52,348750.00,6136,87.67,0.85,0.75
11-April-2019,48.95,49.50,48.30,49.20,49.113943561773772824,8434,72,414227.00,5814,68.94,1.20,0.25
10-April-2019,48.10,50.25,48.00,48.20,48.642027194066749072,4045,48,196757.00,3928,97.11,2.25,0.10
9-April-2019,47.25,50.00,47.25,49.50,49.591059014563353123,19707,171,977291.00,14474,73.45,2.75,2.25
8-April-2019,48.35,49.00,47.05,48.95,47.836344086021505376,4650,35,222439.00,3481,74.86,1.95,0.60
5-April-2019,48.00,49.40,47.65,48.35,48.236339639243290805,11365,38,548206.00,8814,77.55,1.75,0.35
4-April-2019,47.05,48.40,47.05,48.00,47.667798913043478260,4416,21,210501.00,3877,87.79,1.35,0.95
3-April-2019,48.00,48.95,47.75,48.65,48.271915789473684210,11875,100,573229.00,10461,88.09,1.20,0.65
2-April-2019,48.00,48.70,47.30,47.60,47.678737964028341306,16513,55,787319.00,12085,73.18,1.40,-0.40
1-April-2019,49.80,50.50,47.15,47.70,49.167794770596941292,50675,203,2491578.00,46764,92.28,3.35,-2.10
29-March-2019,44.00,48.05,43.15,47.55,46.926940167407254314,38708,134,1816448.00,29464,76.12,4.90,3.55
28-March-2019,45.50,45.50,43.45,45.05,43.994144709326641572,14346,52,631140.00,12903,89.94,2.05,-0.45
27-March-2019,42.10,45.50,42.10,45.25,44.613776898342814741,16172,125,721494.00,13402,82.87,3.40,3.15
26-March-2019,42.05,43.95,42.05,42.40,42.379389356705046686,192027,61,8137987.00,188413,98.12,1.90,0.35
25-March-2019,41.45,42.50,41.05,42.30,41.664502460360852925,14632,61,609635.00,11676,79.80,1.45,0.85
22-March-2019,44.75,45.20,42.00,42.65,42.777625090938485166,12371,103,529202.00,9370,75.74,3.20,-2.10
20-March-2019,43.60,44.50,41.30,44.00,43.011499901710241792,10174,122,437599.00,7546,74.17,3.20,0.40
19-March-2019,41.70,44.00,41.70,43.60,43.636376404494382022,14240,121,621382.00,12420,87.22,2.30,1.90
18-March-2019,45.25,45.25,40.00,41.70,43.777911225387373976,59116,191,2587975.00,53415,90.36,5.25,-3.55
15-March-2019,46.40,46.95,43.30,44.10,44.723314378554021121,18465,144,825816.00,16050,86.92,3.65,-2.30
14-March-2019,49.30,49.90,45.60,46.60,47.496384185683973498,23093,120,1096834.00,21728,94.09,4.30,-2.70
13-March-2019,51.90,51.90,48.20,48.60,49.770935477544616591,5099,68,253782.00,4139,81.17,3.70,-3.30
12-March-2019,52.00,52.00,50.00,51.30,50.998377571549094684,30818,110,1571668.00,29513,95.77,2.00,-0.70
11-March-2019,49.70,51.30,49.50,50.70,50.461324282039723157,37711,62,1902947.00,36865,97.76,1.80,1.00
8-March-2019,51.00,51.00,49.00,50.05,50.052205050885789672,15918,90,796731.00,13513,84.89,2.00,-0.95
7-March-2019,48.60,52.35,46.75,50.35,51.103708939545659814,50931,200,2602763.00,48779,95.77,5.60,1.75
6-March-2019,47.60,49.50,45.00,48.60,47.572411747256007119,33710,164,1603666.00,26313,78.06,4.50,1.00
5-March-2019,41.40,47.50,41.35,46.70,45.280616955411937218,18413,150,833752.00,17235,93.60,6.15,5.30
1-March-2019,39.65,43.00,39.65,42.75,41.987174316366862950,12397,82,520515.00,10927,88.14,3.35,3.10
28-February-2019,39.95,40.90,39.50,39.80,39.918138586956521739,2944,22,117519.00,2522,85.67,1.40,-0.15
27-February-2019,37.40,40.35,37.40,39.60,39.569454487024985940,12447,74,492521.00,10570,84.92,2.95,2.20
26-February-2019,38.10,38.55,37.75,38.55,37.967968750000000000,2560,19,97198.00,2555,99.80,0.80,0.45
25-February-2019,39.00,39.00,38.00,38.35,38.312343107408000854,18723,43,717322.00,18517,98.90,1.00,-0.65
22-February-2019,38.20,38.50,37.25,38.40,38.228621908127208480,2830,17,108187.00,2755,97.35,1.25,0.20
21-February-2019,36.20,38.20,35.20,37.80,37.326659641728134878,6643,46,247961.00,5510,82.94,3.00,1.60
20-February-2019,36.50,37.95,36.50,37.05,37.201538461538461538,5200,27,193448.00,5147,98.98,1.45,0.55
19-February-2019,36.40,38.00,36.00,37.00,37.178441127694859038,3015,38,112093.00,2861,94.89,2.00,0.60
18-February-2019,38.40,38.40,36.00,36.35,36.656147365414822219,7003,60,256703.00,6248,89.22,2.40,-2.05
15-February-2019,36.70,38.50,36.55,37.25,37.395324942203955818,3893,42,145580.00,3713,95.38,1.95,0.55
14-February-2019,37.00,38.95,36.00,38.25,37.966645285439384220,1559,35,59190.00,1440,92.37,2.95,1.25
13-February-2019,38.00,38.10,37.50,38.00,37.994692144373673036,2826,16,107373.00,2225,78.73,0.60,0.00
12-February-2019,39.00,39.40,37.15,38.50,38.540588533739218670,3942,67,151927.00,2643,67.05,2.25,-0.50
11-February-2019,39.25,39.80,39.25,39.75,39.566855962829117191,1937,10,76641.00,1937,100.00,0.55,0.50
8-February-2019,39.05,40.90,39.00,39.95,40.074275362318840579,1656,30,66363.00,1385,83.64,1.90,0.90
7-February-2019,38.95,40.35,38.95,39.55,39.706963179001093693,13715,64,544581.00,11730,85.53,1.40,0.60
6-February-2019,39.05,39.05,38.00,38.70,38.434321849105974705,45860,75,1762598.00,44506,97.05,1.05,-0.35
5-February-2019,41.80,42.10,38.65,39.40,39.478626799557032115,18060,116,712984.00,15201,84.17,3.45,-2.40
4-February-2019,40.90,41.90,39.55,40.30,40.295554469956033219,4094,48,164970.00,3587,87.62,2.35,-0.60
1-February-2019,41.50,42.00,40.50,41.00,41.020402892561983471,3872,48,158831.00,2246,58.01,1.50,-0.50
31-January-2019,41.00,41.95,41.00,41.80,41.422200198216055500,1009,17,41795.00,858,85.03,0.95,0.80
30-January-2019,41.30,42.00,40.55,41.65,41.565756823821339950,1612,21,67004.00,1478,91.69,1.45,0.35
29-January-2019,40.00,42.40,40.00,40.25,41.284456798702802872,4317,47,178225.00,3149,72.94,2.40,0.25
28-January-2019,42.00,43.40,40.00,40.40,41.287247034193998604,11464,71,473317.00,10885,94.95,3.40,-1.60
25-January-2019,43.00,44.05,42.10,42.35,42.834272829763246899,4435,25,189970.00,4377,98.69,1.95,-0.65
24-January-2019,44.70,45.00,43.00,43.05,44.379116927944772040,6953,24,308568.00,6723,96.69,2.00,-1.65
23-January-2019,45.70,45.70,43.50,43.75,44.097293895531780994,7945,27,350353.00,6575,82.76,2.20,-1.95
22-January-2019,43.50,45.70,43.50,45.45,44.323122529644268774,1012,20,44855.00,777,76.78,2.20,1.95
21-January-2019,45.00,45.00,44.00,44.05,44.385163674762407602,3788,41,168131.00,3335,88.04,1.00,-0.95
18-January-2019,44.45,46.80,44.45,45.05,45.368550834597875569,10544,36,478366.00,6918,65.61,2.35,0.60
17-January-2019,45.50,48.10,44.60,46.90,46.814093428345209817,12630,105,591262.00,12244,96.94,3.50,1.40
16-January-2019,45.00,45.00,44.65,44.90,44.767790262172284644,2136,12,95624.00,2033,95.18,0.35,-0.10
15-January-2019,45.50,45.50,44.20,44.25,45.103229892336922102,1579,10,71218.00,1579,100.00,1.30,-1.25
14-January-2019,45.00,45.00,44.20,44.80,44.663501917107905787,5477,19,244622.00,5402,98.63,0.80,-0.20
11-January-2019,44.35,45.45,44.25,44.70,44.794208602755130728,10671,50,477999.00,9163,85.87,1.20,0.35
10-January-2019,43.20,44.45,43.00,43.80,43.757692307692307692,14300,40,625735.00,11669,81.60,1.45,0.60
9-January-2019,43.00,44.15,43.00,43.55,43.575476839237057220,3670,21,159922.00,3670,100.00,1.15,0.55
8-January-2019,43.00,44.95,43.00,43.85,44.148299838079817125,10499,45,463513.00,9587,91.31,1.95,0.85
7-January-2019,43.60,45.00,43.60,44.00,44.446540880503144654,4611,54,204943.00,3049,66.12,1.40,0.40
4-January-2019,45.75,45.75,43.60,43.75,43.998427672955974842,1908,42,83949.00,1639,85.90,2.15,-2.00
3-January-2019,44.70,45.55,44.00,44.75,44.753094059405940594,1616,33,72321.00,1410,87.25,1.55,0.05
2-January-2019,45.30,45.45,43.65,44.05,44.580446131941148552,2107,27,93931.00,1984,94.16,1.80,-1.25
1-January-2019,42.40,45.00,42.40,44.75,44.333764367816091954,6960,35,308563.00,6039,86.77,2.60,2.35
31-December-2018,43.00,43.95,42.50,43.40,43.161452031114952463,5785,28,249689.00,5094,88.06,1.45,0.40
28-December-2018,43.00,43.50,42.80,42.95,42.979816513761467889,1635,14,70272.00,1560,95.41,0.70,-0.05
27-December-2018,43.45,43.45,42.80,42.85,43.108015640273704789,2046,24,88199.00,1871,91.45,0.65,-0.60
