Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,31.50,31.75,31.15,31.30,31.303932265526120542,22913,143,717267.00,12805,55.89,0.60,-0.20
28-June-2019,31.65,31.65,30.95,31.35,31.330233194282978868,43869,246,1374426.00,27712,63.17,0.70,-0.30
27-June-2019,31.50,32.15,31.15,31.35,31.491332894109094213,44017,236,1386154.00,23223,52.76,1.00,-0.15
26-June-2019,30.30,31.95,30.25,31.25,31.152464383061230224,142348,747,4434491.00,42784,30.06,1.70,0.95
25-June-2019,28.55,29.95,28.50,29.65,29.155775109653980771,45142,302,1316150.00,19063,42.23,1.45,1.10
24-June-2019,29.40,29.40,28.50,28.65,28.767388972323535721,93220,309,2681696.00,66680,71.53,0.90,-0.75
21-June-2019,29.45,29.45,28.70,28.75,28.904864389521429232,43212,145,1249037.00,31930,73.89,0.75,-0.70
20-June-2019,28.95,29.30,28.85,28.95,29.016927697918901523,46610,243,1352479.00,13092,28.09,0.45,0.00
19-June-2019,29.10,29.20,28.75,29.00,29.007628578459519317,24382,154,707264.00,13876,56.91,0.45,-0.10
18-June-2019,29.35,29.35,28.90,29.05,29.038376732465350692,19048,151,553123.00,9152,48.05,0.45,-0.30
17-June-2019,30.40,30.40,28.85,28.95,29.331352840229006532,69343,379,2033924.00,43704,63.03,1.55,-1.45
14-June-2019,30.75,31.45,30.30,30.45,30.737849818414868617,37448,245,1151071.00,21605,57.69,1.15,-0.30
13-June-2019,31.20,32.25,30.65,31.00,31.026210738328101467,110222,381,3419771.00,61121,55.45,1.60,-0.20
12-June-2019,31.00,31.60,30.90,30.95,31.189465634260586941,20922,136,652546.00,10792,51.58,0.70,-0.05
11-June-2019,31.80,31.80,30.85,31.00,31.099066704375580784,24751,189,769733.00,11969,48.36,0.95,-0.80
10-June-2019,32.30,32.65,31.10,31.40,31.860263400127451674,28246,275,899925.00,13039,46.16,1.55,-0.90
7-June-2019,32.15,32.75,32.10,32.30,32.328419126702086485,28421,204,918806.00,12613,44.38,0.65,0.15
6-June-2019,33.00,33.30,32.35,32.55,32.719996442705322602,22489,156,735840.00,12721,56.57,0.95,-0.45
4-June-2019,32.85,33.60,32.70,33.10,33.140499576207807747,60171,263,1994097.00,27693,46.02,0.90,0.25
3-June-2019,32.40,33.15,32.40,32.65,32.667133742491756111,107049,649,3496984.00,69627,65.04,0.75,0.25
31-May-2019,33.25,33.65,32.60,32.75,33.011479404117541248,61153,318,2018751.00,30162,49.32,1.05,-0.50
30-May-2019,34.25,34.25,33.35,33.70,33.828203292770221904,48895,924,1654030.00,24799,50.72,0.90,-0.55
29-May-2019,35.20,35.35,34.10,34.40,34.661011253452670748,122007,492,4228886.00,67437,55.27,1.25,-0.80
28-May-2019,35.50,36.00,34.75,35.40,35.408900995371318559,97652,466,3457750.00,40083,41.05,1.25,-0.10
27-May-2019,33.50,35.65,33.25,34.80,34.531374519709691191,224864,990,7764863.00,81203,36.11,2.40,1.30
24-May-2019,31.20,33.55,31.05,33.20,32.143143060983540315,158387,867,5091056.00,38361,24.22,2.50,2.00
23-May-2019,31.35,32.50,30.85,31.05,31.524497416361784784,159078,449,5014854.00,96739,60.81,1.65,-0.30
22-May-2019,31.00,31.45,30.70,31.05,30.904436510824085865,87952,270,2718107.00,53841,61.22,0.75,0.05
21-May-2019,32.10,32.45,30.90,31.00,31.482992462432185894,83316,378,2623037.00,50314,60.39,1.55,-1.10
20-May-2019,32.50,33.25,31.60,32.35,32.464541321832381396,85790,510,2785133.00,37199,43.36,1.65,-0.15
17-May-2019,31.25,31.60,30.50,31.00,31.154034016572176188,22930,220,714362.00,10945,47.73,1.10,-0.25
16-May-2019,31.90,32.00,30.75,31.10,31.236097196515596610,58891,460,1839525.00,20528,34.86,1.25,-0.80
15-May-2019,31.05,31.90,31.00,31.25,31.449223552985108611,43918,203,1381187.00,19692,44.84,0.90,0.20
14-May-2019,31.85,31.90,31.40,31.50,31.587383467992541951,80450,193,2541205.00,67857,84.35,0.50,-0.35
13-May-2019,32.55,32.55,31.75,31.95,32.178327607948862895,22997,142,740005.00,13444,58.46,0.80,-0.60
10-May-2019,32.35,32.80,32.25,32.45,32.618180044864917585,51265,154,1672171.00,35767,69.77,0.55,0.10
9-May-2019,32.50,32.70,32.15,32.55,32.565934065934065934,34034,195,1108349.00,16905,49.67,0.55,0.05
8-May-2019,33.40,33.40,32.50,32.65,32.790914306007047832,36607,183,1200377.00,19168,52.36,0.90,-0.75
7-May-2019,33.75,33.95,33.10,33.40,33.638917875404361890,38332,233,1289447.00,17525,45.72,0.85,-0.35
6-May-2019,33.70,34.10,33.40,33.55,33.801571386304612248,60838,416,2056420.00,21197,34.84,0.70,-0.15
3-May-2019,34.10,34.45,33.50,33.95,34.066572863663879844,61121,220,2082183.00,47090,77.04,0.95,-0.15
2-May-2019,34.50,34.50,33.85,34.10,34.254811629811629811,29304,243,1003803.00,16109,54.97,0.65,-0.40
30-April-2019,34.30,35.00,34.20,34.45,34.517677451613575282,47999,245,1656814.00,21563,44.92,0.80,0.15
26-April-2019,35.05,35.20,34.70,34.80,34.917831174733015223,35208,171,1229387.00,21083,59.88,0.50,-0.25
25-April-2019,35.15,35.60,34.90,35.05,35.172056987027550526,39237,190,1380046.00,21635,55.14,0.70,-0.10
24-April-2019,34.70,35.00,34.55,34.95,34.829608938547486033,31146,194,1084803.00,14790,47.49,0.45,0.25
