Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,484.85,487.00,477.80,482.95,481.105960264900662251,151,15,72647.00,130,86.09,9.20,-1.90
28-June-2019,485.00,488.05,484.70,484.70,486.625000000000000000,32,4,15572.00,29,90.62,3.35,-0.30
27-June-2019,490.00,499.00,481.00,492.70,493.358677685950413223,605,125,298482.00,321,53.06,18.00,2.70
26-June-2019,490.20,495.95,490.20,491.55,490.405405405405405405,37,4,18145.00,35,94.59,5.75,1.35
25-June-2019,480.90,496.95,472.40,488.95,487.670886075949367088,158,23,77052.00,135,85.44,24.55,8.05
24-June-2019,495.00,495.00,480.00,484.45,487.406648199445983379,1805,79,879769.00,800,44.32,15.00,-10.55
21-June-2019,502.95,512.00,492.95,500.55,504.442245743212149102,2173,202,1096153.00,1045,48.09,19.05,-2.40
20-June-2019,472.00,508.00,470.00,500.85,494.598958333333333333,2496,118,1234519.00,1426,57.13,38.00,28.85
19-June-2019,483.00,497.95,474.25,476.25,487.338478500551267916,907,76,442016.00,503,55.46,23.70,-6.75
18-June-2019,460.00,485.00,460.00,478.20,475.309119010819165378,647,52,307525.00,550,85.01,25.00,18.20
17-June-2019,473.00,489.00,460.00,464.90,464.732142857142857142,728,61,338325.00,455,62.50,29.00,-8.10
14-June-2019,489.90,492.60,472.85,480.30,484.416230366492146596,1528,110,740188.00,673,44.04,19.75,-9.60
13-June-2019,465.95,479.95,465.25,478.10,468.905472636815920398,201,17,94250.00,133,66.17,14.70,12.15
12-June-2019,478.00,480.00,475.00,475.05,475.123893805309734513,226,13,107378.00,200,88.50,5.00,-2.95
11-June-2019,480.00,495.65,468.00,476.35,486.061959654178674351,3470,134,1686635.00,1900,54.76,27.65,-3.65
10-June-2019,445.00,484.95,445.00,478.25,478.261323215556082523,4217,134,2016828.00,2001,47.45,39.95,33.25
7-June-2019,454.00,459.00,448.90,458.90,455.993265993265993265,297,18,135430.00,163,54.88,10.10,4.90
