Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-June-2019,7.87,7.87,7.87,7.87,7.870000000000000000,400,1,3148.00,400,100.00,0.00,0.00
20-June-2019,7.93,7.93,7.50,7.50,7.921568627450980392,510,2,4040.00,510,100.00,0.43,-0.43
17-June-2019,7.56,7.56,7.56,7.56,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
14-June-2019,7.95,7.95,7.95,7.95,7.937500000000000000,16,1,127.00,16,100.00,0.00,0.00
13-June-2019,7.35,7.98,7.35,7.98,7.350335570469798657,745,4,5476.00,745,100.00,0.63,0.63
12-June-2019,7.70,7.70,7.70,7.70,7.700000000000000000,3800,1,29260.00,3800,100.00,0.00,0.00
10-June-2019,7.70,7.70,7.70,7.70,7.700000000000000000,240,4,1848.00,240,100.00,0.00,0.00
7-June-2019,8.10,8.10,8.06,8.06,8.085000000000000000,800,2,6468.00,800,100.00,0.04,-0.04
6-June-2019,8.46,8.46,8.46,8.46,8.460000000000000000,1000,4,8460.00,1000,100.00,0.00,0.00
24-May-2019,8.90,8.90,8.90,8.90,8.900000000000000000,100,1,890.00,100,100.00,0.00,0.00
15-May-2019,8.90,8.90,8.90,8.90,8.900000000000000000,500,1,4450.00,500,100.00,0.00,0.00
10-May-2019,8.90,8.90,8.90,8.90,8.900000000000000000,100,1,890.00,100,100.00,0.00,0.00
9-May-2019,8.89,8.89,8.89,8.89,8.866666666666666666,15,1,133.00,15,100.00,0.00,0.00
8-May-2019,8.90,8.90,8.90,8.90,8.900000000000000000,100,1,890.00,100,100.00,0.00,0.00
7-May-2019,8.90,8.90,8.90,8.90,8.900000000000000000,100,1,890.00,100,100.00,0.00,0.00
5-April-2019,8.90,8.90,8.90,8.90,8.900000000000000000,100,1,890.00,100,100.00,0.00,0.00
22-March-2019,9.02,9.02,9.02,9.02,9.019178082191780821,730,3,6584.00,730,100.00,0.00,0.00
13-March-2019,9.49,9.49,9.49,9.49,9.488888888888888888,360,1,3416.00,360,100.00,0.00,0.00
11-March-2019,9.79,9.79,9.48,9.48,9.502439024390243902,1025,4,9740.00,1025,100.00,0.31,-0.31
6-March-2019,9.45,9.45,9.45,9.45,9.450000000000000000,400,1,3780.00,400,100.00,0.00,0.00
26-February-2019,9.40,9.45,9.40,9.45,9.440000000000000000,200,2,1888.00,200,100.00,0.05,0.05
15-February-2019,9.00,9.00,9.00,9.00,9.000000000000000000,500,2,4500.00,500,100.00,0.00,0.00
13-February-2019,9.00,9.00,9.00,9.00,9.000000000000000000,125,1,1125.00,125,100.00,0.00,0.00
31-January-2019,8.36,9.00,8.36,9.00,8.541176470588235294,510,3,4356.00,510,100.00,0.64,0.64
29-January-2019,8.80,8.80,8.80,8.80,8.800000000000000000,95,2,836.00,95,100.00,0.00,0.00
24-January-2019,8.60,8.60,8.60,8.60,8.600000000000000000,10,1,86.00,10,100.00,0.00,0.00
23-January-2019,8.70,8.70,8.70,8.70,8.700000000000000000,10,1,87.00,10,100.00,0.00,0.00
22-January-2019,8.90,8.90,8.85,8.85,8.888888888888888888,36,2,320.00,36,100.00,0.05,-0.05
21-January-2019,9.30,9.30,9.00,9.00,9.150000000000000000,200,2,1830.00,200,100.00,0.30,-0.30
11-January-2019,9.38,9.38,9.38,9.38,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
21-December-2018,9.45,9.45,8.55,8.94,9.213813372520205731,1361,5,12540.00,1361,100.00,0.90,-0.51
20-December-2018,9.00,9.00,9.00,9.00,9.000000000000000000,50,1,450.00,50,100.00,0.00,0.00
6-December-2018,8.68,8.68,8.65,8.67,8.667666166916541729,2001,4,17344.00,2001,100.00,0.03,-0.01
28-November-2018,7.80,8.28,7.80,8.28,7.801980198019801980,101,2,788.00,101,100.00,0.48,0.48
16-November-2018,7.90,7.90,7.90,7.90,7.900000000000000000,10,1,79.00,10,100.00,0.00,0.00
15-November-2018,7.23,7.99,7.23,7.99,7.600000000000000000,5,2,38.00,5,100.00,0.76,0.76
14-November-2018,7.61,7.61,7.61,7.61,7.600000000000000000,50,1,380.00,50,100.00,0.00,0.00
13-November-2018,7.00,7.25,7.00,7.25,7.245928338762214983,3070,4,22245.00,3070,100.00,0.25,0.25
7-November-2018,7.11,7.11,7.11,7.11,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
6-November-2018,7.48,7.48,7.48,7.48,7.480000000000000000,100,1,748.00,100,100.00,0.00,0.00
5-November-2018,7.87,7.87,7.87,7.87,7.857142857142857142,7,1,55.00,7,100.00,0.00,0.00
2-November-2018,7.50,7.50,7.50,7.50,7.498708010335917312,387,2,2902.00,387,100.00,0.00,0.00
1-November-2018,7.15,7.89,7.15,7.89,7.520000000000000000,200,2,1504.00,200,100.00,0.74,0.74
29-October-2018,7.52,7.52,7.52,7.52,7.511111111111111111,45,1,338.00,45,100.00,0.00,0.00
17-October-2018,7.18,7.91,7.18,7.91,7.300000000000000000,30,2,219.00,30,100.00,0.73,0.73
12-October-2018,7.09,7.54,7.09,7.54,7.210384959713518352,1117,9,8054.00,1117,100.00,0.45,0.45
10-October-2018,6.70,7.19,6.70,7.19,7.178133333333333333,5625,5,40377.00,5625,100.00,0.49,0.49
9-October-2018,6.85,6.85,6.85,6.85,6.800000000000000000,5,1,34.00,5,100.00,0.00,0.00
8-October-2018,7.13,7.13,7.13,7.13,7.128358208955223880,335,4,2388.00,335,100.00,0.00,0.00
4-October-2018,7.50,7.50,7.50,7.50,7.400000000000000000,5,1,37.00,5,100.00,0.00,0.00
3-October-2018,7.35,7.64,6.97,7.64,7.046814044213263979,8459,13,59609.00,8459,100.00,0.67,0.29
28-September-2018,7.28,7.28,7.28,7.28,7.280000000000000000,50,1,364.00,50,100.00,0.00,0.00
27-September-2018,7.65,7.65,7.65,7.65,7.640000000000000000,50,1,382.00,50,100.00,0.00,0.00
25-September-2018,7.69,7.70,7.68,7.70,7.695729537366548042,2810,10,21625.00,2810,100.00,0.02,0.01
24-September-2018,8.09,8.09,8.08,8.08,8.089108910891089108,101,2,817.00,101,100.00,0.01,-0.01
18-September-2018,8.50,8.50,8.50,8.50,8.333333333333333333,3,1,25.00,3,100.00,0.00,0.00
17-September-2018,8.12,8.12,8.12,8.12,8.120000000000000000,100,2,812.00,100,100.00,0.00,0.00
14-September-2018,7.74,7.74,7.07,7.74,7.557281553398058252,1030,5,7784.00,1030,100.00,0.67,0.00
12-September-2018,7.38,7.38,7.38,7.38,7.379069767441860465,430,1,3173.00,430,100.00,0.00,0.00
11-September-2018,8.25,8.25,7.75,7.76,7.859574468085106382,1410,8,11082.00,1410,100.00,0.50,-0.49
3-September-2018,7.36,8.11,7.36,8.11,7.376543209876543209,810,5,5975.00,810,100.00,0.75,0.75
31-August-2018,8.52,8.52,7.73,7.73,8.360000000000000000,250,2,2090.00,250,100.00,0.79,-0.79
30-August-2018,7.86,8.19,7.45,8.12,8.006711409395973154,745,5,5965.00,745,100.00,0.74,0.26
29-August-2018,7.80,7.80,7.80,7.80,7.800000000000000000,200,1,1560.00,200,100.00,0.00,0.00
27-August-2018,7.50,7.86,7.13,7.86,7.545283018867924528,530,6,3999.00,530,100.00,0.73,0.36
24-August-2018,6.95,7.50,6.80,7.50,6.942446043165467625,1112,6,7720.00,1112,100.00,0.70,0.55
20-August-2018,7.15,7.15,6.82,7.15,7.106299212598425196,1524,7,10830.00,1524,100.00,0.33,0.00
17-August-2018,7.17,7.87,7.17,7.17,7.169952413324269204,1471,6,10547.00,1471,100.00,0.70,0.00
16-August-2018,7.50,7.50,7.09,7.50,7.186631944444444444,5760,12,41395.00,5760,100.00,0.41,0.00
14-August-2018,7.26,7.26,7.26,7.26,7.260000000000000000,100,2,726.00,100,100.00,0.00,0.00
13-August-2018,7.60,7.60,7.60,7.60,7.600000000000000000,500,2,3800.00,500,100.00,0.00,0.00
10-August-2018,7.98,7.98,7.24,7.98,7.610000000000000000,400,4,3044.00,400,100.00,0.74,0.00
9-August-2018,7.32,7.66,7.12,7.60,7.322901433167592863,3419,10,25037.00,3419,100.00,0.54,0.28
8-August-2018,7.30,7.30,7.30,7.30,7.299424184261036468,521,6,3803.00,521,100.00,0.00,0.00
7-August-2018,7.36,7.51,7.36,7.51,7.393023255813953488,430,3,3179.00,430,100.00,0.15,0.15
6-August-2018,7.72,7.72,7.72,7.72,7.720000000000000000,200,1,1544.00,200,100.00,0.00,0.00
3-August-2018,8.08,8.08,8.08,8.08,8.080000000000000000,500,1,4040.00,500,100.00,0.00,0.00
2-August-2018,7.69,8.45,7.69,8.45,7.915625000000000000,320,4,2533.00,320,100.00,0.76,0.76
1-August-2018,8.07,8.08,8.07,8.08,8.076666666666666666,1500,3,12115.00,1500,100.00,0.01,0.01
31-July-2018,8.48,8.48,8.48,8.48,8.400000000000000000,5,1,42.00,5,100.00,0.00,0.00
26-July-2018,8.70,8.70,8.70,8.70,8.700000000000000000,20,1,174.00,20,100.00,0.00,0.00
25-July-2018,8.07,8.91,8.07,8.91,8.340000000000000000,50,3,417.00,50,100.00,0.84,0.84
23-July-2018,8.49,8.49,8.49,8.49,8.489669421487603305,2420,2,20545.00,2420,100.00,0.00,0.00
19-July-2018,8.45,8.45,8.45,8.45,8.450000000000000000,500,1,4225.00,500,100.00,0.00,0.00
18-July-2018,8.45,8.45,8.05,8.05,8.180000000000000000,150,2,1227.00,150,100.00,0.40,-0.40
17-July-2018,8.43,8.43,7.64,8.43,8.204545454545454545,352,5,2888.00,352,100.00,0.79,0.00
16-July-2018,8.04,8.04,8.04,8.04,8.040000000000000000,200,1,1608.00,200,100.00,0.00,0.00
13-July-2018,8.46,8.46,7.80,8.45,7.937254901960784313,255,4,2024.00,255,100.00,0.66,-0.01
12-July-2018,8.06,8.06,8.06,8.06,8.060000000000000000,500,1,4030.00,500,100.00,0.00,0.00
10-July-2018,7.68,7.68,7.68,7.68,7.666666666666666666,3,1,23.00,3,100.00,0.00,0.00
9-July-2018,8.08,8.08,7.68,7.68,7.778113207547169811,1325,4,10306.00,1325,100.00,0.40,-0.40
6-July-2018,8.50,8.50,8.08,8.08,8.332005312084993359,753,6,6274.00,753,100.00,0.42,-0.42
5-July-2018,8.50,8.51,8.49,8.50,8.505968169761273209,1508,14,12827.00,1508,100.00,0.02,0.00
4-July-2018,8.51,8.51,8.51,8.51,8.509985984583041345,5708,8,48575.00,5708,100.00,0.00,0.00
3-July-2018,8.15,8.95,8.15,8.95,8.195000000000000000,1800,8,14751.00,1800,100.00,0.80,0.80
29-June-2018,8.53,8.53,8.53,8.53,8.530000000000000000,800,5,6824.00,800,100.00,0.00,0.00
28-June-2018,8.70,8.97,8.70,8.97,8.913000000000000000,1000,2,8913.00,1000,100.00,0.27,0.27
25-June-2018,7.80,8.55,7.80,8.55,8.299333333333333333,1500,4,12449.00,1500,100.00,0.75,0.75
21-June-2018,8.30,8.30,8.15,8.15,8.167058823529411764,425,4,3471.00,425,100.00,0.15,-0.15
20-June-2018,8.55,8.55,8.20,8.55,8.533855903935957304,5996,8,51169.00,5996,100.00,0.35,0.00
19-June-2018,8.15,8.15,8.15,8.15,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
18-June-2018,8.40,8.40,8.40,8.40,8.400000000000000000,60,1,504.00,60,100.00,0.00,0.00
15-June-2018,8.05,8.82,8.05,8.82,8.052959501557632398,1605,6,12925.00,1605,100.00,0.77,0.77
14-June-2018,8.20,8.40,8.11,8.40,8.249473684210526315,1900,5,15674.00,1900,100.00,0.29,0.20
