Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,22.65,24.65,22.65,24.65,24.289855072463768115,1380,14,33520.00,1280,92.75,2.00,2.00
28-June-2019,23.10,23.50,23.10,23.50,23.404100227790432801,2195,12,51372.00,2145,97.72,0.40,0.40
27-June-2019,24.00,24.50,23.75,24.00,23.955862068965517241,725,9,17368.00,725,100.00,0.75,0.00
26-June-2019,24.45,24.90,23.05,24.65,24.339107261825449700,3002,36,73066.00,2005,66.79,1.85,0.20
25-June-2019,22.00,24.25,22.00,23.95,23.810253699788583509,1892,30,45049.00,1892,100.00,2.25,1.95
24-June-2019,21.00,22.40,20.05,22.25,21.694933053294828038,3809,22,82636.00,3809,100.00,2.35,1.25
21-June-2019,20.55,20.60,19.00,20.45,20.281499556344276841,4508,43,91429.00,3933,87.24,1.60,-0.10
20-June-2019,18.00,20.00,17.10,19.20,18.598365657584038629,37691,103,700991.00,33448,88.74,2.90,1.20
19-June-2019,19.65,19.65,17.65,19.00,18.221029173419773095,9872,57,179878.00,8520,86.30,2.00,-0.65
18-June-2019,20.50,22.55,18.60,19.25,20.502325864218175184,65782,150,1348684.00,56932,86.55,3.95,-1.25
17-June-2019,22.40,23.50,20.40,20.65,21.057604669435402402,44545,213,938011.00,35042,78.67,3.10,-1.75
14-June-2019,26.15,26.15,21.00,22.65,23.062578177401519134,55163,146,1272201.00,53953,97.81,5.15,-3.50
13-June-2019,27.85,27.90,25.80,26.25,27.163367120684193854,25256,38,686038.00,24850,98.39,2.10,-1.60
12-June-2019,28.45,28.45,26.45,27.45,27.215683628019975705,7409,56,201641.00,5920,79.90,2.00,-1.00
11-June-2019,30.20,32.90,25.95,26.35,26.730397394136807817,38375,158,1025779.00,29380,76.56,6.95,-3.85
10-June-2019,30.95,32.75,30.00,32.40,31.480664566026926382,3491,55,109899.00,2895,82.93,2.75,1.45
7-June-2019,35.80,35.80,29.30,30.20,30.752744139933432476,28242,192,868519.00,19843,70.26,6.50,-5.60
6-June-2019,36.00,36.95,36.00,36.60,36.212179180615335565,6273,23,227159.00,6159,98.18,0.95,0.60
4-June-2019,35.70,37.85,35.70,37.80,36.253257328990228013,1228,17,44519.00,1066,86.81,2.15,2.10
3-June-2019,38.65,39.60,36.10,36.85,36.857664233576642335,1370,21,50495.00,1166,85.11,3.50,-1.80
31-May-2019,40.90,40.90,37.40,38.65,38.914179104477611940,536,18,20858.00,212,39.55,3.50,-2.25
30-May-2019,39.90,40.80,36.50,39.75,38.442630707357463922,4227,47,162497.00,2667,63.09,4.30,-0.15
29-May-2019,39.45,39.45,37.30,38.25,38.082181259600614439,1302,25,49583.00,776,59.60,2.15,-1.20
28-May-2019,38.00,39.55,37.20,39.55,37.849746192893401015,985,11,37282.00,815,82.74,2.35,1.55
27-May-2019,38.90,38.90,37.00,38.50,37.469483568075117370,1491,14,55867.00,1433,96.11,1.90,-0.40
24-May-2019,37.95,37.95,35.95,36.55,36.154233658109860939,33151,50,1198549.00,30063,90.68,2.00,-1.40
23-May-2019,40.50,41.85,36.10,37.30,37.808663334614891708,7803,33,295021.00,6103,78.21,5.75,-3.20
22-May-2019,36.50,39.85,36.50,38.00,37.071960297766749379,403,7,14940.00,402,99.75,3.35,1.50
21-May-2019,39.20,42.00,36.65,37.50,38.296673543063434760,7756,62,297029.00,4065,52.41,5.35,-1.70
