Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,12.75,12.99,12.52,12.56,12.675679576617753187,62355,125,790392.00,38428,61.63,0.47,-0.19
28-June-2019,12.85,12.87,12.60,12.75,12.738884595045356547,24583,120,313160.00,14625,59.49,0.27,-0.10
27-June-2019,12.90,13.15,12.60,12.74,12.829903410618627065,48349,170,620313.00,37637,77.84,0.55,-0.16
26-June-2019,12.52,12.98,12.52,12.74,12.812771009704728474,38744,125,496418.00,27475,70.91,0.46,0.22
25-June-2019,12.84,13.50,12.45,12.89,12.866079148474547143,186207,271,2395754.00,139933,75.15,1.05,0.05
24-June-2019,13.29,13.29,12.80,12.84,12.973854227847141963,52781,134,684773.00,41329,78.30,0.49,-0.45
21-June-2019,13.09,13.25,12.70,13.07,13.008268109715028915,129171,178,1680291.00,114716,88.81,0.55,-0.02
20-June-2019,13.05,13.95,12.50,13.09,13.420136561507921893,271526,272,3643916.00,193228,71.16,1.45,0.04
19-June-2019,13.60,13.60,13.00,13.11,13.106736828428506463,46179,95,605256.00,31402,68.00,0.60,-0.49
18-June-2019,13.10,13.40,13.00,13.03,13.086930516527293451,88611,141,1159646.00,60760,68.57,0.40,-0.07
17-June-2019,13.37,13.37,13.00,13.09,13.084778009217496842,60971,141,797792.00,43547,71.42,0.37,-0.28
14-June-2019,13.50,13.68,13.14,13.32,13.249289559411316221,43283,142,573469.00,30606,70.71,0.54,-0.18
13-June-2019,13.50,13.69,13.17,13.56,13.354122716459446115,44558,119,595033.00,32332,72.56,0.52,0.06
12-June-2019,13.30,13.85,13.30,13.60,13.570384995064165844,121560,196,1649616.00,108424,89.19,0.55,0.30
11-June-2019,13.27,13.50,13.00,13.23,13.269794124520365163,132653,217,1760278.00,82563,62.24,0.50,-0.04
10-June-2019,13.58,13.73,13.06,13.27,13.368660774983004758,44130,131,589959.00,40892,92.66,0.67,-0.31
7-June-2019,13.75,13.98,13.26,13.56,13.516129601836320296,56635,108,765486.00,39494,69.73,0.72,-0.19
6-June-2019,14.15,14.19,13.61,13.70,13.816256365098204372,130595,227,1804334.00,116021,88.84,0.58,-0.45
4-June-2019,14.50,14.95,14.00,14.15,14.337863652402448075,82187,203,1178386.00,61684,75.05,0.95,-0.35
3-June-2019,14.99,15.00,14.40,14.51,14.742883515959980943,33584,103,495125.00,26309,78.34,0.60,-0.48
31-May-2019,15.19,15.25,14.70,14.93,14.935852154014525917,40204,104,600481.00,33555,83.46,0.55,-0.26
30-May-2019,16.18,16.18,14.50,14.92,15.211280628756356911,90846,241,1381884.00,67060,73.82,1.68,-1.26
29-May-2019,15.80,16.48,15.50,15.84,15.804545454545454545,167200,224,2642520.00,122691,73.38,0.98,0.04
28-May-2019,15.70,16.55,15.50,15.96,15.940419878050125147,181386,343,2891369.00,143391,79.05,1.05,0.26
27-May-2019,14.25,15.95,14.25,15.64,15.619904067904008959,271442,471,4239898.00,217944,80.29,1.70,1.39
24-May-2019,14.00,14.80,13.41,14.71,14.349479479218305633,229962,439,3299835.00,179316,77.98,1.39,0.71
23-May-2019,13.26,14.79,13.21,13.59,14.005878578022423017,291397,512,4081271.00,212350,72.87,1.58,0.33
22-May-2019,13.06,13.95,13.06,13.26,13.483498332958334185,195556,273,2636779.00,157493,80.54,0.89,0.20
21-May-2019,13.45,13.45,12.90,12.99,13.158878925381734370,111072,147,1461583.00,102360,92.16,0.55,-0.46
