Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,14.95,15.00,14.65,14.91,14.925932889607540831,239337,85,3572328.00,214284,89.53,0.35,-0.04
28-June-2019,14.55,15.05,14.55,14.65,14.656399026763990267,20550,84,301189.00,15798,76.88,0.50,0.10
27-June-2019,14.95,15.00,14.70,14.95,14.902296613468275593,30828,60,459408.00,17913,58.11,0.30,0.00
26-June-2019,14.55,14.95,14.50,14.75,14.712091641917691981,117850,158,1733820.00,93599,79.42,0.45,0.20
25-June-2019,14.75,15.15,14.15,14.95,14.780698637557739242,171677,157,2537506.00,80261,46.75,1.00,0.20
24-June-2019,15.30,15.45,14.65,14.75,15.019977757828306513,74633,193,1120986.00,66867,89.59,0.80,-0.55
21-June-2019,14.05,16.35,14.00,15.80,15.226062447348138588,446328,236,6795818.00,400631,89.76,2.35,1.75
20-June-2019,14.55,14.80,13.60,14.45,14.104806120799583325,111358,156,1570683.00,69586,62.49,1.20,-0.10
19-June-2019,13.70,14.05,13.45,14.00,13.734084855475538219,263554,251,3619673.00,210096,79.72,0.60,0.30
18-June-2019,14.15,14.50,13.30,14.05,13.927288676658656896,717041,519,9986437.00,594036,82.85,1.20,-0.10
17-June-2019,14.10,14.60,14.00,14.15,14.160682408308990587,98592,175,1396130.00,83339,84.53,0.60,0.05
14-June-2019,14.80,15.10,13.85,14.25,14.223159012745296378,197720,380,2812203.00,149108,75.41,1.25,-0.55
13-June-2019,15.00,15.15,14.75,14.80,14.945331992214544172,76553,163,1144110.00,59983,78.35,0.40,-0.20
12-June-2019,15.25,15.30,14.85,15.05,15.086617743371005390,59549,116,898393.00,51558,86.58,0.45,-0.20
11-June-2019,15.20,15.50,14.85,15.00,15.076076503071291183,128936,218,1943849.00,106121,82.31,0.65,-0.20
10-June-2019,15.55,15.80,14.80,15.20,15.171783876500857632,69960,244,1061418.00,57858,82.70,1.00,-0.35
7-June-2019,15.60,16.00,15.30,15.50,15.631194016346472841,198942,230,3109701.00,152415,76.61,0.70,-0.10
6-June-2019,16.00,16.30,15.55,15.70,15.724751982067992196,72273,198,1136475.00,63079,87.28,0.75,-0.30
4-June-2019,16.15,16.50,15.75,16.00,16.130307210031347962,159500,237,2572784.00,131165,82.24,0.75,-0.15
3-June-2019,16.20,16.50,16.05,16.40,16.246838536529010815,112527,154,1828208.00,102423,91.02,0.45,0.20
31-May-2019,16.50,16.70,16.10,16.35,16.254312456652731911,157161,225,2554544.00,129619,82.48,0.60,-0.15
30-May-2019,16.50,16.90,16.40,16.45,16.550305320036901990,113815,237,1883673.00,88219,77.51,0.50,-0.05
29-May-2019,16.70,16.95,16.40,16.50,16.660070861736734144,96526,215,1608130.00,86848,89.97,0.55,-0.20
28-May-2019,17.40,17.40,16.80,16.95,17.128817372591215885,306690,259,5253237.00,273615,89.22,0.60,-0.45
27-May-2019,16.80,17.80,16.55,17.30,17.342865469769282233,940153,715,16304947.00,752384,80.03,1.25,0.50
24-May-2019,16.20,17.10,16.20,16.80,16.841206428099084839,987477,576,16630304.00,780093,79.00,0.90,0.60
