Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,21990.00,22200.00,21394.65,21408.90,21432.007306677491374061,4927,605,105595500.00,4520,91.74,805.35,-581.10
28-June-2019,22007.15,22007.15,21641.30,21815.05,21807.541818181818181818,275,114,5997074.00,147,53.45,365.85,-192.10
27-June-2019,21940.00,22051.00,21645.05,21909.65,21896.836982968369829683,411,168,8999600.00,156,37.96,405.95,-30.35
26-June-2019,21575.00,22000.00,21558.80,21854.70,21867.622950819672131147,183,104,4001775.00,64,34.97,441.20,279.70
25-June-2019,21039.75,21705.40,21005.35,21554.95,21425.673228346456692913,254,128,5442121.00,100,39.37,700.05,515.20
24-June-2019,21200.00,21289.00,21023.80,21088.00,21136.710227272727272727,176,85,3720061.00,31,17.61,265.20,-112.00
21-June-2019,21199.95,21253.85,21001.00,21195.90,21175.347305389221556886,167,96,3536283.00,59,35.33,252.85,-4.05
20-June-2019,20340.40,21300.00,20121.25,21234.60,21001.654751525719267654,2294,307,48177796.00,171,7.45,1178.75,894.20
19-June-2019,20649.00,20649.00,20305.95,20423.90,20465.345276872964169381,307,123,6282861.00,56,18.24,343.05,-225.10
18-June-2019,19937.95,20709.00,19937.95,20513.80,20463.519337016574585635,543,215,11111691.00,191,35.17,771.05,575.85
17-June-2019,20490.00,20490.00,19849.75,19929.80,20127.178892988929889298,6775,355,136361637.00,3974,58.66,640.25,-560.20
14-June-2019,20830.20,20830.20,20370.00,20493.00,20595.874709976798143851,431,195,8876822.00,208,48.26,460.20,-337.20
13-June-2019,20366.75,20815.15,20366.75,20733.40,20522.308523720147563264,15451,313,317090189.00,15054,97.43,448.40,366.65
12-June-2019,20690.00,20690.00,20364.00,20546.85,20504.590909090909090909,484,252,9924222.00,215,44.42,326.00,-143.15
11-June-2019,20886.80,20886.80,20636.00,20806.00,20759.121951219512195121,164,88,3404496.00,32,19.51,250.80,-80.80
10-June-2019,20920.00,20960.75,20671.20,20860.30,20826.447949526813880126,317,149,6601984.00,105,33.12,289.55,-59.70
7-June-2019,20550.00,20950.05,20471.00,20815.65,20766.827981651376146788,436,183,9054337.00,175,40.14,479.05,265.65
6-June-2019,21425.00,21650.00,20513.05,20626.15,20737.040756914119359534,1374,497,28492694.00,425,30.93,1136.95,-798.85
4-June-2019,21850.00,22045.45,21118.05,21211.05,21531.310737852429514097,1667,627,35892695.00,721,43.25,927.40,-638.95
3-June-2019,21599.00,21998.10,21599.00,21872.80,21768.090666666666666666,375,159,8163034.00,154,41.07,399.10,273.80
31-May-2019,21526.15,21750.00,21426.20,21561.70,21561.439167135621834552,8885,180,191573387.00,63,0.71,323.80,35.55
30-May-2019,21513.50,21899.85,21291.85,21421.10,21562.886227544910179640,334,182,7202004.00,131,39.22,608.00,-92.40
29-May-2019,21525.00,21700.00,21406.10,21611.55,21548.102739726027397260,146,81,3146023.00,40,27.40,293.90,86.55
28-May-2019,21300.00,21799.90,21300.00,21666.35,21572.467586206896551724,1450,536,31280078.00,647,44.62,499.90,366.35
27-May-2019,20786.40,21599.85,20786.40,21535.60,21308.137354651162790697,1376,554,29319997.00,602,43.75,813.45,749.20
24-May-2019,21016.90,21016.90,20774.60,20918.65,20898.340593380209226547,5831,483,121858224.00,4831,82.85,242.30,-98.25
23-May-2019,20591.55,21264.95,20591.55,20819.70,20942.632307692307692307,1950,711,40838133.00,631,32.36,673.40,228.15
22-May-2019,20680.00,20680.00,20021.00,20191.40,20165.059573424859034076,16316,206,329013112.00,15962,97.83,659.00,-488.60
21-May-2019,20366.40,20925.85,20104.85,20455.25,20598.044776119402985074,871,423,17940897.00,153,17.57,821.00,88.85
20-May-2019,19900.00,20625.30,19831.35,20332.90,20211.184435797665369649,1285,528,25971372.00,299,23.27,793.95,432.90
17-May-2019,19083.20,19727.65,18741.35,19332.10,19293.448222565687789799,647,308,12482861.00,164,25.35,986.30,248.90
16-May-2019,19094.30,19555.30,18735.75,19412.85,19192.361045130641330166,421,177,8079984.00,83,19.71,819.55,318.55
15-May-2019,19121.60,19195.05,18870.65,19000.55,19015.862385321100917431,327,109,6218187.00,134,40.98,324.40,-121.05
14-May-2019,18796.60,19200.00,18583.20,18986.20,18926.237037037037037037,405,155,7665126.00,182,44.94,616.80,189.60
13-May-2019,18905.85,19537.45,18575.00,18816.45,18917.057620817843866171,538,204,10177377.00,125,23.23,962.45,-89.40
10-May-2019,19250.00,19296.35,18918.15,18989.90,19082.293159609120521172,307,160,5858264.00,38,12.38,378.20,-260.10
9-May-2019,19757.05,19757.05,19204.15,19285.60,19438.200636942675159235,314,141,6103595.00,55,17.52,552.90,-471.45
8-May-2019,19700.00,19800.00,19500.90,19757.05,19656.268951194184839044,2889,482,56786961.00,2343,81.10,299.10,57.05
7-May-2019,19757.30,19950.00,19636.75,19731.00,19738.021505376344086021,186,104,3671272.00,27,14.52,313.25,-26.30
6-May-2019,19799.95,19844.65,19666.40,19748.00,19752.635294117647058823,170,88,3357948.00,43,25.29,178.25,-51.95
3-May-2019,19850.00,20100.00,19794.95,19878.85,19918.711764705882352941,170,87,3386181.00,58,34.12,305.05,28.85
2-May-2019,19616.00,19985.35,19616.00,19818.15,19875.708333333333333333,72,43,1431051.00,23,31.94,369.35,202.15
30-April-2019,20059.25,20199.95,19469.00,19738.15,19889.285050348567002323,1291,470,25677067.00,329,25.48,730.95,-321.10
26-April-2019,19959.00,20074.75,19890.25,19999.95,19984.538720538720538720,297,121,5935408.00,77,25.93,184.50,40.95
25-April-2019,19400.00,20103.25,19299.15,19893.75,19920.651228070175438596,1425,506,28386928.00,321,22.53,804.10,493.75
24-April-2019,19207.35,19544.90,18974.55,19469.70,19182.147339699863574351,733,291,14060514.00,140,19.10,570.35,262.35
23-April-2019,19393.85,19610.00,19220.00,19357.50,19373.691831683168316831,808,549,15653943.00,344,42.57,390.00,-36.35
22-April-2019,19500.00,19774.05,19265.85,19451.05,19558.390605686032138442,809,389,15822738.00,228,28.18,508.20,-48.95
18-April-2019,19528.15,19825.00,19282.95,19656.35,19696.730960264900662251,1208,350,23793651.00,583,48.26,542.05,128.20
16-April-2019,19450.00,19649.30,19415.00,19587.40,19486.593582887700534759,935,192,18219965.00,462,49.41,234.30,137.40
15-April-2019,19198.95,19443.25,19104.85,19379.10,19276.074074074074074074,270,125,5204540.00,124,45.93,338.40,180.15
12-April-2019,19050.00,19164.05,18998.05,19035.35,19080.715909090909090909,176,71,3358206.00,59,33.52,166.00,-14.65
11-April-2019,18961.30,19000.00,18852.70,18904.55,18923.729729729729729729,148,74,2800712.00,39,26.35,147.30,-56.75
10-April-2019,19005.00,19038.90,18815.45,18961.30,18958.960227272727272727,176,108,3336777.00,51,28.98,223.45,-43.70
9-April-2019,18750.00,19036.20,18557.20,18956.55,18802.615942028985507246,414,150,7784283.00,197,47.58,479.00,206.55
8-April-2019,19220.35,19220.35,18750.05,18846.60,18928.969879518072289156,166,91,3142209.00,55,33.13,470.30,-373.75
5-April-2019,18810.00,19100.00,18810.00,19057.60,19014.678571428571428571,756,253,14375097.00,319,42.20,290.00,247.60
4-April-2019,18530.00,19225.75,18530.00,18815.80,18888.908945686900958466,626,285,11824457.00,117,18.69,695.75,285.80
3-April-2019,18550.00,18705.05,18507.05,18621.40,18608.074468085106382978,188,93,3498318.00,69,36.70,198.00,71.40
2-April-2019,18700.00,18700.00,18450.00,18505.05,18548.265734265734265734,286,134,5304804.00,95,33.22,250.00,-194.95
1-April-2019,18800.00,18977.80,18652.35,18780.75,18884.923714759535655058,603,178,11387609.00,117,19.40,325.45,-19.25
29-March-2019,18250.00,18888.00,17686.95,18634.65,18242.547094188376753507,998,380,18206062.00,206,20.64,1201.05,384.65
28-March-2019,17900.00,18484.05,17696.75,18333.65,18147.060085836909871244,466,188,8456530.00,149,31.97,787.30,433.65
27-March-2019,18150.00,18299.00,17863.15,17937.10,18048.498305084745762711,590,245,10648614.00,195,33.05,435.85,-212.90
26-March-2019,17900.00,18334.00,17830.55,18056.95,17964.518518518518518518,324,155,5820504.00,76,23.46,503.45,156.95
