Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,144.00,145.00,144.00,144.00,144.062500000000000000,160,16,23050.00,160,100.00,1.00,0.00
27-June-2019,145.00,145.00,142.75,143.00,144.903846153846153846,52,6,7535.00,50,96.15,2.25,-2.00
26-June-2019,150.00,150.00,139.00,142.45,142.176966292134831460,712,53,101230.00,505,70.93,11.00,-7.55
24-June-2019,138.10,141.00,138.10,140.60,140.118226600985221674,203,8,28444.00,163,80.30,2.90,2.50
21-June-2019,145.00,147.00,138.25,142.00,142.758474576271186440,236,64,33691.00,181,76.69,8.75,-3.00
20-June-2019,150.00,150.00,138.00,142.00,143.191387559808612440,209,14,29927.00,157,75.12,12.00,-8.00
19-June-2019,141.50,153.00,138.30,144.75,145.241913439635535307,4390,67,637612.00,344,7.84,14.70,3.25
18-June-2019,154.00,157.00,151.10,152.00,151.140096618357487922,207,4,31286.00,207,100.00,5.90,-2.00
17-June-2019,156.00,156.00,154.00,154.60,154.750000000000000000,80,8,12380.00,80,100.00,2.00,-1.40
14-June-2019,168.00,168.00,168.00,168.00,168.000000000000000000,1,1,168.00,1,100.00,0.00,0.00
12-June-2019,155.00,161.00,155.00,161.00,159.898601398601398601,286,15,45731.00,248,86.71,6.00,6.00
11-June-2019,160.00,160.00,160.00,160.00,160.000000000000000000,75,3,12000.00,75,100.00,0.00,0.00
10-June-2019,160.00,161.35,155.10,156.30,157.666666666666666666,261,11,41151.00,249,95.40,6.25,-3.70
7-June-2019,163.00,164.80,158.55,161.35,161.071794871794871794,390,22,62818.00,245,62.82,6.25,-1.65
6-June-2019,173.00,173.45,161.25,172.55,166.806259314456035767,671,17,111927.00,396,59.02,12.20,-0.45
4-June-2019,177.00,177.00,177.00,177.00,177.000000000000000000,2,2,354.00,0,0.00,0.00,0.00
3-June-2019,175.00,175.00,175.00,175.00,175.000000000000000000,25,2,4375.00,25,100.00,0.00,0.00
31-May-2019,180.00,180.00,175.25,176.40,178.296912114014251781,421,6,75063.00,325,77.20,4.75,-3.60
30-May-2019,192.00,192.00,180.00,180.00,187.161616161616161616,99,14,18529.00,86,86.87,12.00,-12.00
29-May-2019,186.00,188.35,182.00,183.00,184.242442382520203531,3341,80,615554.00,2591,77.55,6.35,-3.00
28-May-2019,191.00,209.90,191.00,200.70,200.169594594594594594,2960,121,592502.00,1315,44.43,18.90,9.70
27-May-2019,181.05,194.00,181.05,188.00,191.324821246169560776,979,29,187307.00,488,49.85,12.95,6.95
24-May-2019,180.00,182.00,178.00,180.00,179.699694456569183762,2291,80,411692.00,1040,45.40,4.00,0.00
23-May-2019,184.00,184.00,175.00,176.65,177.819125919515361315,2311,105,410940.00,1164,50.37,9.00,-7.35
22-May-2019,155.00,173.00,155.00,170.00,169.158263305322128851,1428,46,241558.00,706,49.44,18.00,15.00
21-May-2019,172.00,172.30,165.00,165.05,167.018018018018018018,555,19,92695.00,201,36.22,7.30,-6.95
20-May-2019,183.25,185.00,167.00,176.90,179.868421052631578947,38,7,6835.00,19,50.00,18.00,-6.35
17-May-2019,160.30,170.00,160.30,168.10,164.287804878048780487,205,7,33679.00,185,90.24,9.70,7.80
16-May-2019,165.00,165.00,160.00,160.00,164.583333333333333333,12,3,1975.00,10,83.33,5.00,-5.00
15-May-2019,170.00,170.00,158.00,158.95,164.953165654813529921,1153,67,190191.00,749,64.96,12.00,-11.05
14-May-2019,160.00,160.00,157.10,158.05,158.630000000000000000,100,5,15863.00,70,70.00,2.90,-1.95
13-May-2019,170.00,170.00,156.00,156.00,169.138229927007299270,2192,20,370751.00,2154,98.27,14.00,-14.00
10-May-2019,156.55,169.00,156.55,160.90,163.366818873668188736,657,29,107332.00,385,58.60,12.45,4.35
9-May-2019,173.00,173.00,167.50,167.70,169.266666666666666666,135,11,22851.00,105,77.78,5.50,-5.30
8-May-2019,188.00,188.00,168.55,174.95,187.649756097560975609,1025,4,192341.00,1020,99.51,19.45,-13.05
7-May-2019,176.00,176.75,175.00,175.00,175.552380952380952380,105,3,18433.00,105,100.00,1.75,-1.00
6-May-2019,180.00,181.00,174.00,179.75,178.543909348441926345,353,32,63026.00,203,57.51,7.00,-0.25
3-May-2019,179.90,190.00,179.90,181.90,183.214428857715430861,499,43,91424.00,219,43.89,10.10,2.00
30-April-2019,186.25,193.00,180.50,180.95,183.117578579743888242,859,32,157298.00,689,80.21,12.50,-5.30
26-April-2019,199.00,199.00,192.00,196.00,193.745098039215686274,51,6,9881.00,32,62.74,7.00,-3.00
25-April-2019,195.00,195.00,195.00,195.00,195.000000000000000000,10,1,1950.00,10,100.00,0.00,0.00
24-April-2019,195.00,198.00,195.00,196.00,195.148148148148148148,27,5,5269.00,25,92.59,3.00,1.00
23-April-2019,196.00,204.00,195.05,204.00,195.904545454545454545,220,3,43099.00,210,95.45,8.95,8.00
22-April-2019,200.00,200.00,196.00,196.05,196.182584269662921348,356,10,69841.00,350,98.31,4.00,-3.95
16-April-2019,200.00,203.00,195.00,198.00,198.175260559517279210,3646,86,722547.00,2299,63.06,8.00,-2.00
