Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,105.40,106.65,104.30,104.95,105.787135585377140212,2161,40,228606.00,1751,81.03,2.35,-0.45
28-June-2019,108.15,108.15,103.55,103.65,106.139846743295019157,1566,66,166215.00,1466,93.61,4.60,-4.50
27-June-2019,106.70,109.40,105.20,108.50,107.142272262026612077,2931,101,314034.00,939,32.04,4.20,1.80
26-June-2019,102.00,105.40,99.00,104.70,102.935448972232239451,2773,34,285440.00,2094,75.51,6.40,2.70
25-June-2019,102.80,105.10,100.85,102.65,102.059564719358533791,3492,97,356392.00,2493,71.39,4.25,-0.15
24-June-2019,102.00,103.90,97.20,98.40,101.869239013933547695,1866,19,190088.00,32,1.71,6.70,-3.60
21-June-2019,101.75,102.00,98.05,98.65,100.291499389073136673,5729,127,574570.00,2836,49.50,3.95,-3.10
20-June-2019,100.50,101.80,97.00,98.55,99.067320261437908496,1530,63,151573.00,1469,96.01,4.80,-1.95
19-June-2019,105.00,107.15,99.75,101.30,101.798371777476255088,3685,137,375127.00,2473,67.11,7.40,-3.70
18-June-2019,112.00,112.00,105.25,105.75,109.343970767356881851,4105,153,448857.00,3067,74.71,6.75,-6.25
17-June-2019,110.20,112.00,108.00,110.85,110.423252775963422599,3062,64,338116.00,2589,84.55,4.00,0.65
14-June-2019,116.00,116.00,108.50,110.20,111.458662832494608195,1391,93,155039.00,768,55.21,7.50,-5.80
13-June-2019,116.35,117.25,113.50,115.35,116.805628847845206684,1137,78,132808.00,881,77.48,3.75,-1.00
12-June-2019,118.00,119.55,115.00,116.35,116.387658227848101265,632,16,73557.00,564,89.24,4.55,-1.65
11-June-2019,118.30,119.00,117.85,117.90,118.000000000000000000,26,8,3068.00,14,53.85,1.15,-0.40
10-June-2019,121.05,124.00,120.25,121.95,122.189194207203861864,5386,206,658111.00,3602,66.88,3.75,0.90
7-June-2019,123.55,123.55,118.65,121.05,120.300000000000000000,10,10,1203.00,3,30.00,4.90,-2.50
6-June-2019,123.45,123.85,119.75,123.50,121.857898215465961665,1513,35,184371.00,1343,88.76,4.10,0.05
4-June-2019,124.25,124.25,121.65,122.85,122.697183098591549295,284,16,34846.00,279,98.24,2.60,-1.40
3-June-2019,129.95,129.95,124.00,125.00,125.094036697247706422,436,20,54541.00,307,70.41,5.95,-4.95
31-May-2019,129.50,129.50,122.65,124.65,127.371340523882896764,649,18,82664.00,633,97.53,6.85,-4.85
30-May-2019,129.65,130.00,127.15,129.50,128.400000000000000000,285,15,36594.00,160,56.14,2.85,-0.15
29-May-2019,134.25,135.00,128.00,129.65,132.361970217640320733,4365,115,577760.00,2348,53.79,7.00,-4.60
28-May-2019,129.85,132.40,125.00,129.05,129.394144144144144144,444,10,57451.00,411,92.57,7.40,-0.80
27-May-2019,129.90,133.85,128.00,129.85,130.238281250000000000,512,38,66682.00,340,66.41,5.85,-0.05
24-May-2019,118.40,127.00,118.40,126.25,124.496382054992764109,3455,71,430135.00,1882,54.47,8.60,7.85
23-May-2019,120.25,125.25,120.05,120.50,123.166037735849056603,265,11,32639.00,137,51.70,5.20,0.25
22-May-2019,119.95,122.25,116.10,120.10,120.266940451745379876,487,24,58570.00,373,76.59,6.15,0.15
21-May-2019,120.00,121.00,116.20,118.30,117.404891304347826086,736,34,86410.00,627,85.19,4.80,-1.70
20-May-2019,117.00,124.00,117.00,120.00,120.846153846153846153,1313,76,158671.00,996,75.86,7.00,3.00
17-May-2019,119.00,119.90,113.45,115.30,115.891816920943134535,721,25,83558.00,454,62.97,6.45,-3.70
16-May-2019,115.55,118.00,113.25,116.00,115.393715341959334565,541,23,62428.00,445,82.26,4.75,0.45
15-May-2019,118.95,119.20,110.20,112.40,113.163763066202090592,287,25,32478.00,227,79.09,9.00,-6.55
14-May-2019,114.35,118.65,114.35,116.35,117.313586606567933032,1553,36,182188.00,261,16.81,4.30,2.00
13-May-2019,116.60,120.00,114.05,116.05,116.502452073116362015,2243,66,261315.00,1722,76.77,5.95,-0.55
10-May-2019,118.95,121.75,115.35,118.30,118.229773462783171521,1545,106,182665.00,681,44.08,6.40,-0.65
9-May-2019,115.55,120.00,115.00,117.50,117.365909090909090909,880,25,103282.00,527,59.89,5.00,1.95
8-May-2019,120.65,120.65,116.00,116.25,116.885024549918166939,2444,79,285667.00,1636,66.94,4.65,-4.40
7-May-2019,124.00,126.40,122.25,122.80,123.381454162276080084,949,28,117089.00,924,97.37,4.15,-1.20
6-May-2019,129.00,129.00,120.20,125.25,124.431792237442922374,3504,130,436009.00,2755,78.62,8.80,-3.75
3-May-2019,124.80,126.80,124.40,124.50,124.888586956521739130,368,12,45959.00,162,44.02,2.40,-0.30
2-May-2019,116.45,129.75,115.20,124.05,125.264483627204030226,3970,234,497300.00,1755,44.21,14.55,7.60
30-April-2019,122.10,123.10,113.95,117.15,116.279437006522485410,8739,165,1016166.00,5408,61.88,9.15,-4.95
26-April-2019,124.50,125.15,121.25,122.95,123.072056239015817223,569,42,70028.00,462,81.20,3.90,-1.55
25-April-2019,125.00,127.90,124.40,125.00,126.562724014336917562,279,10,35311.00,228,81.72,3.50,0.00
24-April-2019,123.00,127.90,123.00,126.20,126.056206088992974238,1708,61,215304.00,1543,90.34,4.90,3.20
23-April-2019,131.00,131.45,123.00,124.70,126.424840570907986638,3293,115,416317.00,2808,85.27,8.45,-6.30
22-April-2019,133.50,133.50,132.20,132.50,132.933110367892976588,299,15,39747.00,281,93.98,1.30,-1.00
18-April-2019,139.45,139.45,134.10,135.25,135.635359116022099447,2172,61,294600.00,2109,97.10,5.35,-4.20
16-April-2019,137.00,145.70,137.00,139.20,143.416440524649479873,17688,280,2536750.00,14250,80.56,8.70,2.20
15-April-2019,138.00,140.00,138.00,138.35,139.428148148148148148,1350,26,188228.00,1350,100.00,2.00,0.35
12-April-2019,136.55,145.00,136.55,137.50,137.347274275979557069,11740,101,1612457.00,10844,92.37,8.45,0.95
11-April-2019,140.00,140.00,136.00,137.60,137.778314917127071823,1448,54,199503.00,915,63.19,4.00,-2.40
10-April-2019,140.25,141.00,138.10,138.25,138.855679702048417132,1074,37,149131.00,865,80.54,2.90,-2.00
9-April-2019,141.00,141.00,136.75,139.50,139.095796676441837732,1023,53,142295.00,624,61.00,4.25,-1.50
8-April-2019,141.00,142.70,139.50,142.25,141.646643109540636042,849,34,120258.00,553,65.14,3.20,1.25
5-April-2019,142.00,144.00,141.45,143.90,143.021611001964636542,1018,32,145596.00,676,66.40,2.55,1.90
4-April-2019,146.00,146.70,141.45,142.95,143.980183304433985632,4037,148,581248.00,2040,50.53,5.25,-3.05
3-April-2019,142.10,151.70,142.10,147.00,148.303217276333186425,2269,115,336500.00,1412,62.23,9.60,4.90
2-April-2019,141.00,145.00,141.00,144.65,144.015483182060864922,1873,76,269741.00,1625,86.76,4.00,3.65
1-April-2019,140.00,143.00,138.15,142.20,140.180156657963446475,383,26,53689.00,324,84.60,4.85,2.20
29-March-2019,140.00,143.80,137.00,137.70,140.454210956663941128,2446,62,343551.00,1502,61.41,6.80,-2.30
28-March-2019,136.65,147.75,136.65,140.05,142.096833691976636950,3253,105,462241.00,1709,52.54,11.10,3.40
27-March-2019,141.00,141.00,137.05,137.30,138.720487030174695606,1889,36,262043.00,1590,84.17,3.95,-3.70
26-March-2019,142.00,142.00,136.00,139.50,138.412894098625707356,4948,179,684867.00,1255,25.36,6.00,-2.50
25-March-2019,146.95,146.95,138.50,141.65,143.145867768595041322,7260,103,1039239.00,6074,83.66,8.45,-5.30
22-March-2019,148.55,151.40,146.00,146.20,148.826357786357786357,19425,78,2890952.00,11132,57.31,5.40,-2.35
20-March-2019,152.20,154.65,148.25,150.70,151.934970573276175252,13763,206,2091081.00,11581,84.15,6.40,-1.50
19-March-2019,152.65,153.90,149.40,152.35,151.462433997073605191,15719,392,2380838.00,4470,28.44,4.50,-0.30
18-March-2019,147.90,149.50,144.55,145.80,146.421598877980364656,3565,41,521993.00,3052,85.61,4.95,-2.10
15-March-2019,153.20,155.65,143.40,148.35,151.117621630249362378,300727,319,45445149.00,294482,97.92,12.25,-4.85
14-March-2019,144.90,157.00,144.85,155.15,154.730205599300087489,9144,112,1414853.00,8200,89.68,12.15,10.25
13-March-2019,150.00,153.00,145.00,147.55,149.032281839622641509,6784,188,1011035.00,2916,42.98,8.00,-2.45
12-March-2019,145.95,150.00,142.50,147.65,146.581171857422942178,311130,242,45605800.00,307500,98.83,7.50,1.70
11-March-2019,140.00,144.70,136.15,136.90,136.510360491128605338,292795,175,39969551.00,252649,86.29,8.55,-3.10
8-March-2019,139.50,140.00,136.00,138.30,137.594957081545064377,1864,88,256477.00,1301,69.80,4.00,-1.20
7-March-2019,135.25,140.00,134.25,139.75,137.367213114754098360,1525,70,209485.00,1231,80.72,5.75,4.50
6-March-2019,137.10,141.40,136.00,137.10,140.284722222222222222,1584,35,222211.00,1343,84.79,5.40,0.00
5-March-2019,128.30,138.75,128.30,137.15,135.352057986021227025,3863,126,522865.00,3076,79.63,10.45,8.85
1-March-2019,121.40,126.00,121.40,125.35,124.727969348659003831,261,11,32554.00,131,50.19,4.60,3.95
28-February-2019,122.00,125.00,122.00,122.85,124.594562647754137115,846,147,105407.00,540,63.83,3.00,0.85
27-February-2019,123.00,123.75,122.55,123.75,122.833333333333333333,270,7,33165.00,250,92.59,1.20,0.75
26-February-2019,123.10,124.25,123.00,123.00,123.493485342019543973,1228,11,151650.00,1228,100.00,1.25,-0.10
25-February-2019,126.20,128.00,125.60,128.00,126.535637149028077753,463,20,58586.00,428,92.44,2.40,1.80
22-February-2019,124.90,128.45,124.00,127.95,126.504950495049504950,505,57,63885.00,334,66.14,4.45,3.05
21-February-2019,124.25,125.90,122.30,123.90,124.078758949880668257,419,24,51989.00,411,98.09,3.60,-0.35
20-February-2019,117.00,130.90,117.00,128.60,125.349688262401734887,3689,200,462415.00,974,26.40,13.90,11.60
19-February-2019,121.25,123.90,119.00,120.90,121.657657657657657657,222,19,27008.00,100,45.05,4.90,-0.35
