Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,22.50,23.00,22.30,22.45,22.526515550869794412,9485,61,213664.00,5277,55.64,0.70,-0.05
28-June-2019,23.05,23.25,22.30,22.50,22.541264282429516431,28269,92,637219.00,15401,54.48,0.95,-0.55
27-June-2019,23.20,23.55,22.75,22.75,23.104056437389770723,3402,26,78600.00,1636,48.09,0.80,-0.45
26-June-2019,22.40,24.10,22.40,23.10,23.456483424255140579,11915,122,279484.00,3089,25.93,1.70,0.70
25-June-2019,22.10,22.80,20.50,22.35,22.371572035534955581,5178,35,115840.00,3560,68.75,2.30,0.25
24-June-2019,22.75,22.75,22.20,22.40,22.474017409654444737,3791,32,85199.00,3137,82.75,0.55,-0.35
21-June-2019,22.25,22.50,22.15,22.40,22.277542662116040955,7325,18,163183.00,7325,100.00,0.35,0.15
20-June-2019,20.60,22.30,20.60,22.05,21.517505806055825774,22821,52,491051.00,16331,71.56,1.70,1.45
19-June-2019,21.95,21.95,21.10,21.25,21.355207706201083684,3322,29,70942.00,2565,77.21,0.85,-0.70
18-June-2019,22.10,22.30,21.65,21.80,21.850419258858533946,7394,64,161562.00,4948,66.92,0.65,-0.30
17-June-2019,22.50,22.55,22.00,22.05,22.249451620765293687,8206,68,182579.00,5645,68.79,0.55,-0.45
14-June-2019,22.65,23.40,22.55,23.05,22.994355828220858895,8150,50,187404.00,5382,66.04,0.85,0.40
13-June-2019,23.05,23.20,22.60,23.10,22.929713211095439586,4254,46,97543.00,2387,56.11,0.60,0.05
12-June-2019,23.60,23.60,23.20,23.20,23.246299441883038097,8242,31,191596.00,4130,50.11,0.40,-0.40
11-June-2019,23.25,23.60,23.00,23.20,23.179993077189338871,5778,44,133934.00,3990,69.06,0.60,-0.05
10-June-2019,24.50,24.50,23.10,23.25,23.369226810755178180,7773,48,181649.00,6008,77.29,1.40,-1.25
7-June-2019,23.65,24.90,23.50,23.85,23.912314410480349344,17175,112,410694.00,4652,27.09,1.40,0.20
6-June-2019,25.55,25.55,23.40,23.50,23.943867351338638234,25511,141,610832.00,16777,65.76,2.15,-2.05
4-June-2019,25.20,25.60,24.40,24.45,24.843341697672406333,23114,102,574229.00,17109,74.02,1.20,-0.75
3-June-2019,25.00,25.75,24.25,25.40,25.427365687388410972,6161,49,156658.00,4045,65.65,1.50,0.40
31-May-2019,25.60,25.85,25.25,25.75,25.562176482575911962,24535,103,627168.00,14412,58.74,0.60,0.15
30-May-2019,26.00,26.00,25.05,25.70,25.631738471530634336,4619,65,118393.00,3389,73.37,0.95,-0.30
29-May-2019,25.55,25.85,24.90,25.10,25.472443596363228196,17818,90,453868.00,8178,45.90,0.95,-0.45
28-May-2019,26.35,26.50,25.60,25.80,25.879546427043217800,14022,104,362883.00,9278,66.17,0.90,-0.55
27-May-2019,25.50,26.15,25.20,25.95,25.868415975303878062,41464,146,1072608.00,28135,67.85,0.95,0.45
24-May-2019,24.90,25.80,24.20,25.25,25.130637888979229802,67645,367,1699962.00,23968,35.43,1.60,0.35
23-May-2019,23.80,23.95,23.20,23.50,23.608018386108273748,7832,53,184898.00,5645,72.08,0.75,-0.30
22-May-2019,24.60,24.60,22.75,23.25,23.265002885170225043,6932,68,161273.00,2953,42.60,1.85,-1.35
