Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,127.00,128.80,123.70,124.15,124.930982166030180564,2022825,6274,252713514.00,1302885,64.41,5.10,-2.85
28-June-2019,124.50,126.35,123.50,124.95,124.982776577927202467,808434,5061,101040326.00,316581,39.16,2.85,0.45
27-June-2019,130.50,131.50,123.85,124.35,126.968037061192848644,1666649,9053,211611152.00,1069308,64.16,7.65,-6.15
26-June-2019,125.40,132.00,125.30,129.25,129.749663933174945940,2024151,11918,262632912.00,740732,36.59,6.70,3.85
25-June-2019,122.45,127.45,121.50,125.20,125.192888703835979310,1392995,8324,174393068.00,450020,32.31,5.95,2.75
24-June-2019,124.50,126.30,121.45,122.85,123.919218175498929884,1093340,7133,135485838.00,386514,35.35,4.85,-1.65
21-June-2019,130.60,130.90,122.50,123.25,124.970091264763485263,2174114,12233,271699225.00,1204058,55.38,8.40,-7.35
20-June-2019,130.90,133.90,127.20,130.60,130.209623801462865161,1419543,9064,184838160.00,504409,35.53,6.70,-0.30
19-June-2019,139.00,139.20,128.90,130.25,133.379959525669246609,1408300,8915,187838997.00,637967,45.30,10.30,-8.75
18-June-2019,138.80,139.90,136.20,136.95,137.874903663769375312,1353333,8574,186590657.00,420391,31.06,3.70,-1.85
17-June-2019,138.65,138.85,132.20,133.60,135.837950783324320707,904287,5897,122836493.00,447535,49.49,6.65,-5.05
14-June-2019,142.00,142.00,138.20,139.15,139.810573066126623452,895237,7364,125163598.00,345625,38.61,3.80,-2.85
13-June-2019,143.55,146.80,141.50,142.25,144.139845793043145023,1852705,14641,267048613.00,587450,31.71,5.30,-1.30
12-June-2019,141.80,144.00,139.10,141.80,141.669865847437198324,891895,7268,126354645.00,305282,34.23,4.90,0.00
11-June-2019,138.70,147.50,135.20,141.80,141.808333674242774149,2273331,14608,322377281.00,602432,26.50,12.30,3.10
10-June-2019,145.10,145.75,137.10,137.65,140.164811263223250357,1267559,9274,177667168.00,653746,51.58,8.65,-7.45
7-June-2019,146.00,147.40,141.35,143.00,143.750990508533611981,1286208,10807,184893674.00,482981,37.55,6.05,-3.00
6-June-2019,150.50,152.50,145.10,146.25,148.997359686223918940,1711539,8384,255014792.00,965802,56.43,7.40,-4.25
4-June-2019,150.00,153.20,148.50,149.05,150.562832795232797676,1800469,10766,271083713.00,764885,42.48,4.70,-0.95
3-June-2019,150.00,156.90,148.00,152.05,152.878995286543182663,5938529,30596,907876347.00,2238535,37.70,8.90,2.05
31-May-2019,146.00,148.90,140.10,145.95,145.679498530320676348,3007799,14797,438174650.00,1380196,45.89,8.80,-0.05
30-May-2019,138.70,148.00,138.50,144.50,144.491223146002592122,2953564,16598,426764075.00,1107782,37.51,9.50,5.80
29-May-2019,140.00,144.30,138.30,140.05,140.823838782625012836,4060803,22474,571857867.00,1885084,46.42,6.00,0.05
28-May-2019,148.70,153.00,145.00,148.80,149.614848342175945692,9576921,50030,1432849583.00,3461881,36.15,8.00,0.10
27-May-2019,144.70,146.75,137.65,145.75,144.075870137714764750,4251396,23531,612523578.00,1923867,45.25,9.10,1.05
24-May-2019,135.00,142.00,133.30,141.55,137.687578068705891335,6077179,29996,836752058.00,3443522,56.66,8.70,6.55
23-May-2019,130.90,131.45,128.00,129.10,129.502363122893322401,1920975,15740,248770802.00,1124205,58.52,3.45,-1.80
22-May-2019,128.00,131.00,127.00,127.95,128.884745311277879585,1599423,11605,206141226.00,753679,47.12,4.00,-0.05
21-May-2019,127.55,131.35,126.10,126.65,128.243743369872701555,1357440,10066,174083187.00,579092,42.66,5.25,-0.90
