Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,289.00,289.00,267.10,276.00,275.413965087281795511,1604,33,441764.00,998,62.22,21.90,-13.00
28-June-2019,294.00,294.00,278.00,278.60,279.556687333923826395,2258,17,631239.00,2008,88.93,16.00,-15.40
27-June-2019,282.10,297.00,277.70,277.90,286.960732406794617251,4533,70,1300793.00,4003,88.31,19.30,-4.20
26-June-2019,298.90,298.90,275.00,282.45,282.748779571911378144,10652,141,3011840.00,8575,80.50,23.90,-16.45
25-June-2019,262.00,301.35,262.00,289.15,294.668958742632612966,37666,454,11099001.00,22002,58.41,39.35,27.15
24-June-2019,243.90,270.00,220.25,251.15,245.112616681722372779,3321,66,814019.00,2002,60.28,49.75,7.25
21-June-2019,268.00,268.00,239.05,241.00,241.378419452887537993,658,15,158827.00,640,97.26,28.95,-27.00
20-June-2019,234.00,247.95,226.20,245.95,235.956305858987090367,2014,24,475216.00,2014,100.00,21.75,11.95
19-June-2019,256.00,262.90,225.00,225.20,234.922641509433962264,1060,28,249018.00,795,75.00,37.90,-30.80
18-June-2019,245.10,257.95,230.00,239.80,243.125000000000000000,624,32,151710.00,589,94.39,27.95,-5.30
17-June-2019,273.00,273.00,235.00,243.00,245.073434125269978401,926,40,226938.00,747,80.67,38.00,-30.00
14-June-2019,271.80,271.80,260.00,260.00,260.312195121951219512,205,3,53364.00,205,100.00,11.80,-11.80
13-June-2019,279.90,279.90,255.05,260.00,273.551859099804305283,511,11,139785.00,499,97.65,24.85,-19.90
12-June-2019,260.00,262.00,258.05,258.05,259.997023809523809523,336,11,87359.00,335,99.70,3.95,-1.95
11-June-2019,261.00,267.00,255.05,262.55,264.374352847471127041,2511,44,663844.00,2421,96.42,11.95,1.55
10-June-2019,265.00,265.00,260.00,260.00,263.306122448979591836,735,17,193530.00,656,89.25,5.00,-5.00
7-June-2019,260.00,265.00,258.10,265.00,264.189801699716713881,706,17,186518.00,706,100.00,6.90,5.00
6-June-2019,265.00,265.00,255.00,260.00,263.319234642497482376,993,16,261476.00,988,99.50,10.00,-5.00
4-June-2019,265.00,269.90,263.30,265.60,265.190336749633967789,1366,27,362250.00,1212,88.73,6.60,0.60
3-June-2019,263.60,280.00,260.00,265.05,275.404858299595141700,3952,44,1088400.00,1809,45.77,20.00,1.45
31-May-2019,270.00,274.95,261.00,273.75,268.048300536672629695,559,17,149839.00,370,66.19,13.95,3.75
30-May-2019,285.00,285.00,265.00,269.05,267.975132978723404255,7520,28,2015173.00,7287,96.90,20.00,-15.95
29-May-2019,271.20,280.95,271.20,280.95,273.431472081218274111,394,8,107732.00,362,91.88,9.75,9.75
28-May-2019,267.00,283.10,255.00,282.10,279.773074661963550852,1701,26,475894.00,1641,96.47,28.10,15.10
27-May-2019,270.00,283.00,265.00,283.00,280.112162162162162162,2220,25,621849.00,2014,90.72,18.00,13.00
24-May-2019,274.00,274.05,274.00,274.05,274.000000000000000000,54,5,14796.00,53,98.15,0.05,0.05
23-May-2019,262.10,280.00,262.10,270.00,270.626764886433394720,1629,16,440851.00,1608,98.71,17.90,7.90
22-May-2019,270.10,279.90,270.10,279.90,270.880000000000000000,125,3,33860.00,115,92.00,9.80,9.80
21-May-2019,285.00,285.00,261.10,272.55,269.804347826086956521,184,11,49644.00,121,65.76,23.90,-12.45
20-May-2019,272.10,284.10,272.00,283.00,273.503916449086161879,383,9,104752.00,382,99.74,12.10,10.90
17-May-2019,276.10,276.10,271.00,271.00,276.027700831024930747,722,10,199292.00,722,100.00,5.10,-5.10
16-May-2019,266.35,284.95,266.35,275.10,274.639551192145862552,713,7,195818.00,305,42.78,18.60,8.75
15-May-2019,290.00,290.00,271.50,272.80,274.893557422969187675,357,11,98137.00,331,92.72,18.50,-17.20
14-May-2019,294.00,294.00,270.05,280.00,275.406250000000000000,32,5,8813.00,27,84.38,23.95,-14.00
13-May-2019,295.00,295.00,270.05,281.90,282.690241718889883616,2234,42,631530.00,2209,98.88,24.95,-13.10
10-May-2019,270.00,280.00,269.00,275.25,275.942547876769358867,1201,24,331407.00,1201,100.00,11.00,5.25
9-May-2019,270.00,274.90,267.55,270.00,270.390644753476611883,791,17,213879.00,679,85.84,7.35,0.00
8-May-2019,272.00,274.75,260.60,267.05,268.912579957356076759,469,16,126120.00,366,78.04,14.15,-4.95
7-May-2019,270.00,279.95,266.10,276.00,271.189689358889623265,1513,20,410310.00,1449,95.77,13.85,6.00
6-May-2019,280.00,280.00,260.30,270.00,271.612716763005780346,346,16,93978.00,319,92.20,19.70,-10.00
3-May-2019,288.75,288.75,260.25,270.00,275.012702078521939953,866,25,238161.00,848,97.92,28.50,-18.75
2-May-2019,275.00,285.00,270.00,274.00,278.918421052631578947,380,23,105989.00,370,97.37,15.00,-1.00
30-April-2019,261.05,284.70,261.05,272.75,266.710144927536231884,207,16,55209.00,193,93.24,23.65,11.70
26-April-2019,281.00,281.00,270.00,270.25,271.359677419354838709,620,41,168243.00,561,90.48,11.00,-10.75
25-April-2019,271.50,290.00,271.05,272.95,274.460723742277140335,1133,33,310964.00,773,68.23,18.95,1.45
24-April-2019,252.90,298.40,252.90,275.85,287.253378956372968349,11690,312,3357992.00,6417,54.89,45.50,22.95
23-April-2019,245.00,271.00,245.00,270.75,270.112676056338028169,71,10,19178.00,71,100.00,26.00,25.75
22-April-2019,260.00,270.00,259.05,259.90,263.722943722943722943,924,18,243680.00,919,99.46,10.95,-0.10
18-April-2019,279.85,290.00,266.25,270.00,277.741987179487179487,1248,37,346622.00,1187,95.11,23.75,-9.85
16-April-2019,280.00,280.00,270.00,270.10,272.204188481675392670,191,9,51991.00,191,100.00,10.00,-9.90
15-April-2019,267.05,278.95,266.25,267.10,266.964285714285714285,280,12,74750.00,273,97.50,12.70,0.05
12-April-2019,265.05,266.05,265.05,266.05,266.030303030303030303,66,3,17558.00,66,100.00,1.00,1.00
11-April-2019,278.00,280.00,270.00,270.00,271.484848484848484848,33,5,8959.00,31,93.94,10.00,-8.00
10-April-2019,275.00,278.00,268.05,268.80,274.589670014347202295,697,15,191389.00,694,99.57,9.95,-6.20
9-April-2019,267.00,280.00,267.00,280.00,267.419354838709677419,62,2,16580.00,62,100.00,13.00,13.00
8-April-2019,280.00,280.00,265.00,266.10,272.883950617283950617,405,17,110518.00,401,99.01,15.00,-13.90
5-April-2019,263.00,275.80,263.00,274.90,274.919925512104283054,537,11,147632.00,527,98.14,12.80,11.90
4-April-2019,268.00,280.00,260.05,270.40,266.143219264892268694,789,26,209987.00,586,74.27,19.95,2.40
3-April-2019,261.70,274.90,261.50,267.95,267.014563106796116504,206,12,55005.00,139,67.48,13.40,6.25
2-April-2019,255.70,275.00,255.70,267.00,271.880517164511814534,2243,19,609828.00,2186,97.46,19.30,11.30
1-April-2019,265.00,275.00,265.00,268.55,270.555454956994114984,2209,38,597657.00,2106,95.34,10.00,3.55
29-March-2019,257.25,260.00,250.00,260.00,257.255319148936170212,141,8,36273.00,141,100.00,10.00,2.75
28-March-2019,257.05,267.50,257.00,257.25,257.325714285714285714,525,8,135096.00,275,52.38,10.50,0.20
27-March-2019,260.00,268.00,252.10,262.35,259.102500563189907636,4439,43,1150156.00,4439,100.00,15.90,2.35
26-March-2019,251.05,259.75,250.25,259.75,251.665178571428571428,224,3,56373.00,224,100.00,9.50,8.70
25-March-2019,242.10,255.00,242.10,254.95,251.585886722376973073,1077,9,270958.00,1077,100.00,12.90,12.85
22-March-2019,250.00,257.00,249.95,256.00,252.762228946041351487,3966,57,1002455.00,3660,92.28,7.05,6.00
20-March-2019,251.95,251.95,245.00,245.00,249.500000000000000000,194,10,48403.00,165,85.05,6.95,-6.95
19-March-2019,240.00,254.95,240.00,251.95,245.736677115987460815,638,11,156780.00,438,68.65,14.95,11.95
18-March-2019,238.00,245.00,238.00,241.10,241.543828264758497316,559,13,135023.00,559,100.00,7.00,3.10
15-March-2019,242.30,243.00,240.00,240.05,240.200716845878136200,279,8,67016.00,279,100.00,3.00,-2.25
14-March-2019,247.55,254.50,245.05,245.30,245.849315068493150684,146,7,35894.00,128,87.67,9.45,-2.25
13-March-2019,250.00,250.00,245.05,245.05,248.637037037037037037,270,10,67132.00,270,100.00,4.95,-4.95
12-March-2019,252.00,252.00,249.75,250.00,250.288672350791717417,821,12,205487.00,821,100.00,2.25,-2.00
11-March-2019,250.00,252.00,250.00,252.00,250.175953079178885630,1705,10,426550.00,1705,100.00,2.00,2.00
8-March-2019,241.00,255.00,241.00,252.10,250.696394686907020872,1054,19,264234.00,1054,100.00,14.00,11.10
7-March-2019,250.20,255.00,250.00,250.00,250.057825751734772552,1297,22,324325.00,1297,100.00,5.00,-0.20
6-March-2019,252.00,255.00,252.00,254.95,253.219248628113127902,11845,19,2999382.00,11845,100.00,3.00,2.95
5-March-2019,240.00,250.65,240.00,250.00,249.340089177138224564,2467,37,615122.00,2331,94.49,10.65,10.00
1-March-2019,235.00,237.95,232.05,237.95,234.448275862068965517,29,4,6799.00,29,100.00,5.90,2.95
28-February-2019,235.05,240.00,235.00,239.05,238.960725075528700906,662,8,158192.00,662,100.00,5.00,4.00
27-February-2019,235.00,235.00,235.00,235.00,235.000000000000000000,415,9,97525.00,415,100.00,0.00,0.00
26-February-2019,240.00,249.95,233.05,243.95,240.828250401284109149,623,18,150036.00,621,99.68,16.90,3.95
25-February-2019,230.50,232.00,230.50,232.00,231.272727272727272727,11,2,2544.00,11,100.00,1.50,1.50
22-February-2019,240.00,240.00,230.00,234.90,232.785647279549718574,2132,17,496299.00,1775,83.26,10.00,-5.10
21-February-2019,230.00,235.00,230.00,235.00,230.996677740863787375,301,7,69530.00,291,96.68,5.00,5.00
20-February-2019,226.00,227.00,226.00,226.50,226.577319587628865979,194,4,43956.00,194,100.00,1.00,0.50
19-February-2019,226.05,226.50,226.00,226.00,226.019002375296912114,421,10,95154.00,309,73.40,0.50,-0.05
18-February-2019,226.00,230.00,226.00,226.00,226.307692307692307692,13,3,2942.00,13,100.00,4.00,0.00
15-February-2019,230.00,230.00,222.90,222.90,227.408438818565400843,1185,14,269479.00,1029,86.84,7.10,-7.10
14-February-2019,223.25,234.35,223.10,234.35,223.356410256410256410,390,8,87109.00,389,99.74,11.25,11.10
13-February-2019,223.10,223.10,223.00,223.10,223.090909090909090909,110,2,24540.00,110,100.00,0.10,0.00
12-February-2019,225.00,228.00,220.40,228.00,225.576512455516014234,562,5,126774.00,562,100.00,7.60,3.00
11-February-2019,226.05,234.95,225.00,225.10,226.354807997461123452,3151,15,713244.00,2180,69.18,9.95,-0.95
8-February-2019,227.10,229.00,223.00,223.00,225.130434782608695652,391,10,88026.00,391,100.00,6.00,-4.10
7-February-2019,227.00,233.00,225.35,226.90,231.705645161290322580,248,7,57463.00,248,100.00,7.65,-0.10
6-February-2019,234.75,235.00,222.55,234.00,233.602197802197802197,910,14,212578.00,652,71.65,12.45,-0.75
5-February-2019,225.00,225.00,222.00,222.70,222.770011273957158962,887,8,197597.00,887,100.00,3.00,-2.30
4-February-2019,230.00,234.00,225.45,231.15,233.208826695371367061,1858,21,433302.00,1691,91.01,8.55,1.15
1-February-2019,239.85,239.85,239.85,239.85,239.850000000000000000,200,1,47970.00,200,100.00,0.00,0.00
31-January-2019,215.20,233.95,215.20,233.95,221.579439252336448598,107,6,23709.00,75,70.09,18.75,18.75
30-January-2019,222.00,235.90,222.00,225.00,229.829913964262078093,1511,14,347273.00,1480,97.95,13.90,3.00
29-January-2019,239.00,239.00,221.00,229.95,232.704819277108433734,166,3,38629.00,166,100.00,18.00,-9.05
28-January-2019,238.00,238.00,220.00,220.65,221.559071729957805907,2844,22,630114.00,2032,71.45,18.00,-17.35
25-January-2019,236.85,236.85,232.00,232.65,234.590817015530047265,1481,15,347429.00,1481,100.00,4.85,-4.20
24-January-2019,240.00,240.00,229.10,234.45,232.346269404106159238,3994,37,927991.00,3102,77.67,10.90,-5.55
23-January-2019,240.00,243.00,237.75,238.75,238.387341772151898734,395,8,94163.00,381,96.46,5.25,-1.25
22-January-2019,235.00,249.00,234.45,237.55,243.291512915129151291,1626,16,395592.00,993,61.07,14.55,2.55
21-January-2019,220.00,250.00,220.00,236.40,238.450395083406496927,1139,17,271595.00,920,80.77,30.00,16.40
18-January-2019,230.00,239.90,228.25,228.25,239.440528634361233480,454,7,108706.00,432,95.15,11.65,-1.75
17-January-2019,235.00,236.00,235.00,236.00,235.250000000000000000,48,3,11292.00,48,100.00,1.00,1.00
16-January-2019,237.00,238.95,232.05,235.50,235.230337078651685393,178,7,41871.00,178,100.00,6.90,-1.50
15-January-2019,222.85,240.00,222.85,235.15,236.117890382626680455,1934,37,456652.00,1412,73.01,17.15,12.30
14-January-2019,235.00,243.95,200.00,222.85,229.444148493424338272,6007,46,1378271.00,5472,91.09,43.95,-12.15
11-January-2019,241.00,245.45,240.00,240.05,240.042671614100185528,539,8,129383.00,539,100.00,5.45,-0.95
10-January-2019,237.00,245.95,237.00,240.30,240.113138686131386861,274,9,65791.00,215,78.47,8.95,3.30
9-January-2019,230.00,248.00,225.00,240.05,239.843531468531468531,1144,13,274381.00,1084,94.76,23.00,10.05
8-January-2019,235.00,244.95,235.00,237.05,236.636042402826855123,283,5,66968.00,263,92.93,9.95,2.05
7-January-2019,235.00,246.00,235.00,242.60,241.288765484835540367,2341,34,564857.00,1043,44.55,11.00,7.60
4-January-2019,235.00,245.00,234.70,240.00,237.762711864406779661,59,8,14028.00,49,83.05,10.30,5.00
3-January-2019,239.15,243.95,239.15,242.45,241.695075757575757575,1584,13,382845.00,1200,75.76,4.80,3.30
2-January-2019,240.00,247.00,239.05,239.05,240.054794520547945205,219,9,52572.00,214,97.72,7.95,-0.95
1-January-2019,240.55,240.55,240.55,240.55,240.540000000000000000,50,1,12027.00,50,100.00,0.00,0.00
31-December-2018,240.00,251.85,240.00,245.00,245.501289767841788478,2326,27,571036.00,2128,91.49,11.85,5.00
28-December-2018,235.00,249.90,234.00,240.25,243.502628811777076761,951,21,231571.00,905,95.16,15.90,5.25
27-December-2018,259.95,259.95,232.05,240.00,239.621126760563380281,710,12,170131.00,615,86.62,27.90,-19.95
26-December-2018,246.75,247.95,240.00,240.00,240.358974358974358974,624,20,149984.00,606,97.12,7.95,-6.75
24-December-2018,245.05,250.00,236.00,245.75,247.521387283236994219,865,11,214106.00,815,94.22,14.00,0.70
21-December-2018,277.45,277.45,241.15,241.15,270.116981132075471698,265,8,71581.00,265,100.00,36.30,-36.30
20-December-2018,263.95,263.95,245.50,252.55,254.948008849557522123,904,11,230473.00,904,100.00,18.45,-11.40
19-December-2018,245.00,248.95,240.10,243.05,241.903225806451612903,248,10,59992.00,238,95.97,8.85,-1.95
18-December-2018,250.00,254.95,240.50,251.50,243.857142857142857142,70,6,17070.00,69,98.57,14.45,1.50
17-December-2018,250.00,255.80,245.00,245.00,254.306748466257668711,163,4,41452.00,140,85.89,10.80,-5.00
14-December-2018,270.00,270.00,240.30,246.05,245.437067773167358229,723,17,177451.00,662,91.56,29.70,-23.95
13-December-2018,266.30,266.30,245.40,247.00,245.834710743801652892,121,5,29746.00,121,100.00,20.90,-19.30
12-December-2018,245.00,245.00,240.10,245.00,244.722222222222222222,324,5,79290.00,264,81.48,4.90,0.00
11-December-2018,223.00,247.00,205.80,246.90,233.844277000358808754,2787,43,651724.00,2171,77.90,41.20,23.90
10-December-2018,233.10,257.90,211.00,223.65,219.214566334239951647,6618,63,1450762.00,3260,49.26,46.90,-9.45
7-December-2018,235.00,242.95,233.00,233.10,233.177884615384615384,624,17,145503.00,544,87.18,9.95,-1.90
6-December-2018,235.10,239.00,231.00,233.15,234.743717854518736223,6805,29,1597431.00,6794,99.84,8.00,-1.95
5-December-2018,240.05,245.95,231.30,242.00,240.287870619946091644,5565,67,1337202.00,3912,70.30,14.65,1.95
4-December-2018,223.50,248.25,223.50,245.05,244.991713747645951035,2655,26,650453.00,2309,86.97,24.75,21.55
3-December-2018,246.00,249.00,240.60,245.80,245.577586206896551724,464,13,113948.00,457,98.49,8.40,-0.20
30-November-2018,249.00,250.00,240.45,245.50,249.016378100140383715,2137,20,532148.00,2059,96.35,9.55,-3.50
29-November-2018,240.00,247.80,239.00,244.00,241.470795892169448010,3116,19,752423.00,2615,83.92,8.80,4.00
28-November-2018,254.00,259.50,241.10,242.45,249.907867771540586295,11223,18,2804716.00,10771,95.97,18.40,-11.55
27-November-2018,252.00,252.00,242.05,246.05,247.095538962282213287,5223,31,1290580.00,4334,82.98,9.95,-5.95
26-November-2018,272.15,272.15,249.55,250.50,251.978285077951002227,1796,39,452553.00,1473,82.02,22.60,-21.65
22-November-2018,251.00,254.65,245.35,253.15,249.283185840707964601,339,15,84507.00,323,95.28,9.30,2.15
21-November-2018,256.50,256.50,248.15,248.15,251.045893719806763285,414,11,103933.00,391,94.44,8.35,-8.35
20-November-2018,259.80,259.80,245.00,247.00,250.447341513292433537,1956,21,489875.00,1654,84.56,14.80,-12.80
19-November-2018,277.95,277.95,250.00,251.00,254.671446384039900249,1604,46,408493.00,1413,88.09,27.95,-26.95
16-November-2018,279.90,279.90,255.10,261.25,265.786050895381715362,5305,58,1409995.00,4276,80.60,24.80,-18.65
15-November-2018,270.00,270.00,250.00,255.05,265.081739961759082217,2092,25,554551.00,1840,87.95,20.00,-14.95
14-November-2018,255.00,267.00,245.30,255.55,258.510042112082928409,6174,87,1596041.00,4541,73.55,21.70,0.55
13-November-2018,264.95,264.95,249.00,250.30,251.480392156862745098,204,11,51302.00,179,87.75,15.95,-14.65
12-November-2018,266.00,266.00,248.05,248.90,255.037650602409638554,2656,28,677380.00,1100,41.42,17.95,-17.10
9-November-2018,245.05,274.70,245.05,268.70,263.050561797752808988,178,22,46823.00,161,90.45,29.65,23.65
7-November-2018,255.00,259.95,255.00,259.45,259.456140350877192982,171,6,44367.00,171,100.00,4.95,4.45
6-November-2018,255.00,257.95,248.10,248.20,252.592103061736657185,5977,29,1509743.00,5127,85.78,9.85,-6.80
5-November-2018,259.00,259.00,247.00,251.70,248.127204703367183324,1871,10,464246.00,1849,98.82,12.00,-7.30
2-November-2018,259.95,259.95,246.20,254.45,251.005320435308343409,4135,38,1037907.00,3453,83.51,13.75,-5.50
1-November-2018,250.00,253.00,247.10,247.10,250.202517527087316762,6276,39,1570271.00,3240,51.63,5.90,-2.90
31-October-2018,255.00,255.00,245.10,252.80,251.788847410172655156,4286,24,1079167.00,2402,56.04,9.90,-2.20
30-October-2018,249.95,250.00,240.00,249.30,244.817007874015748031,3175,33,777294.00,2211,69.64,10.00,-0.65
29-October-2018,255.00,257.00,238.00,240.55,242.855085508550855085,1111,46,269812.00,1073,96.58,19.00,-14.45
26-October-2018,254.00,254.65,240.20,246.05,249.434782608695652173,92,9,22948.00,57,61.96,14.45,-7.95
25-October-2018,249.85,249.85,240.00,247.95,242.643356643356643356,143,10,34698.00,100,69.93,9.85,-1.90
24-October-2018,270.00,270.00,241.00,244.50,257.481792717086834733,5355,19,1378815.00,5344,99.79,29.00,-25.50
23-October-2018,260.00,260.00,236.00,250.00,250.584775086505190311,289,9,72419.00,289,100.00,24.00,-10.00
22-October-2018,255.00,260.00,250.05,260.00,255.438596491228070175,114,6,29120.00,102,89.47,9.95,5.00
19-October-2018,259.95,266.00,250.00,262.50,261.351774530271398747,2874,31,751125.00,2502,87.06,16.00,2.55
17-October-2018,270.00,270.05,250.00,256.15,259.961033369214208826,4645,75,1207519.00,3182,68.50,20.05,-13.85
16-October-2018,260.00,267.50,255.50,266.95,261.405535499398315282,831,26,217228.00,492,59.21,12.00,6.95
15-October-2018,278.90,278.90,263.35,267.95,268.045416316232127838,1189,20,318706.00,1136,95.54,15.55,-10.95
12-October-2018,260.00,260.00,245.00,258.40,250.824528301886792452,8480,74,2126992.00,6097,71.90,15.00,-1.60
11-October-2018,269.90,269.90,243.25,247.45,249.580598733448474381,3474,79,867043.00,2625,75.56,26.65,-22.45
10-October-2018,274.00,279.00,243.15,270.10,272.984488513646181032,5093,77,1390310.00,4855,95.33,35.85,-3.90
9-October-2018,279.90,279.90,253.00,253.65,255.707019328585961342,983,26,251360.00,982,99.90,26.90,-26.25
8-October-2018,260.00,262.00,246.00,258.60,256.421329507412721186,2091,33,536177.00,1936,92.59,16.00,-1.40
5-October-2018,281.85,282.80,264.00,268.00,276.355562291603516217,3299,59,911697.00,2998,90.88,18.80,-13.85
4-October-2018,256.75,280.70,256.75,276.40,267.561710745770788658,8394,37,2245913.00,5661,67.44,23.95,19.65
3-October-2018,284.00,284.00,270.25,270.25,270.711033274956217162,7423,60,2009488.00,6677,89.95,13.75,-13.75
1-October-2018,314.35,314.35,284.45,284.45,288.424849699398797595,2495,43,719620.00,2415,96.79,29.90,-29.90
28-September-2018,299.85,305.55,278.50,299.40,303.239151996032729977,8066,47,2445927.00,7565,93.79,27.05,-0.45
27-September-2018,307.30,307.30,278.20,291.00,293.905495634309193631,1947,42,572234.00,1918,98.51,29.10,-16.30
26-September-2018,284.30,292.70,283.00,292.70,291.781945162959130884,3866,36,1128029.00,3692,95.50,9.70,8.40
25-September-2018,277.00,286.90,270.00,278.80,278.504887866589994249,1739,33,484320.00,1731,99.54,16.90,1.80
24-September-2018,288.05,295.00,278.00,284.00,283.385735080058224163,2061,29,584058.00,1789,86.80,17.00,-4.05
21-September-2018,290.00,306.00,287.05,288.00,297.534090909090909090,3520,63,1047320.00,3321,94.35,18.95,-2.00
19-September-2018,307.10,324.80,301.40,302.15,309.255189255189255189,1638,32,506560.00,1561,95.30,23.40,-4.95
18-September-2018,335.00,335.00,310.00,316.45,318.834327834327834327,8547,64,2725077.00,4326,50.61,25.00,-18.55
