Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,308.30,309.00,301.50,304.30,304.472626472626472626,2886,114,878708.00,2538,87.94,7.50,-4.00
28-June-2019,300.45,315.00,299.35,311.20,307.238081884464385866,7132,192,2191222.00,5748,80.59,15.65,10.75
27-June-2019,302.00,304.00,295.35,297.40,300.826023391812865497,1368,76,411530.00,613,44.81,8.65,-4.60
26-June-2019,296.60,300.25,295.35,296.30,296.775370581527936145,877,66,260272.00,575,65.56,4.90,-0.30
25-June-2019,295.35,301.00,294.35,299.80,299.324048442906574394,5780,91,1730093.00,4797,82.99,6.65,4.45
24-June-2019,299.00,300.00,295.05,298.05,296.695198942886507120,6811,131,2020791.00,5515,80.97,4.95,-0.95
21-June-2019,298.00,301.50,295.00,298.35,297.314126394052044609,538,43,159955.00,399,74.16,6.50,0.35
20-June-2019,294.95,297.65,294.80,297.60,297.151724137931034482,145,10,43087.00,122,84.14,2.85,2.65
19-June-2019,297.45,297.45,294.00,295.85,294.113688040018190086,2199,117,646756.00,2096,95.32,3.45,-1.60
18-June-2019,290.00,299.45,290.00,297.50,293.695238095238095238,1470,148,431732.00,1000,68.03,9.45,7.50
17-June-2019,294.15,294.15,289.90,290.20,290.568201563857515204,2302,40,668888.00,2061,89.53,4.25,-3.95
14-June-2019,299.75,300.85,293.35,296.40,297.649275362318840579,345,39,102689.00,153,44.35,7.50,-3.35
13-June-2019,301.00,301.00,299.00,299.30,299.600000000000000000,85,16,25466.00,50,58.82,2.00,-1.70
12-June-2019,302.95,302.95,300.00,300.85,301.500000000000000000,12,6,3618.00,4,33.33,2.95,-2.10
11-June-2019,301.00,301.30,297.10,299.15,299.171171171171171171,1443,112,431704.00,884,61.26,4.20,-1.85
10-June-2019,301.25,306.65,298.75,299.90,299.652787105439892545,1489,48,446183.00,741,49.76,7.90,-1.35
7-June-2019,301.00,303.35,299.50,300.15,300.671590909090909090,1760,73,529182.00,1103,62.67,3.85,-0.85
6-June-2019,305.50,307.90,299.15,302.00,301.638368886953997968,6891,208,2078590.00,4199,60.93,8.75,-3.50
4-June-2019,310.70,310.70,302.10,306.80,306.986849628359062321,1749,95,536920.00,951,54.37,8.60,-3.90
3-June-2019,314.35,315.40,312.00,313.00,313.682588597842835130,649,51,203580.00,372,57.32,3.40,-1.35
31-May-2019,308.30,323.95,303.20,320.35,315.562851782363977485,6396,300,2018340.00,2702,42.25,20.75,12.05
30-May-2019,304.40,309.90,304.40,307.90,307.787769784172661870,1112,60,342260.00,893,80.31,5.50,3.50
29-May-2019,316.00,316.55,299.30,302.25,307.532380732887762157,4339,168,1334383.00,2482,57.20,17.25,-13.75
28-May-2019,313.00,326.65,311.00,316.30,317.725211690794864791,18305,634,5815960.00,6355,34.72,15.65,3.30
27-May-2019,295.10,318.85,295.10,313.90,312.909885147737312260,10187,400,3187613.00,5268,51.71,23.75,18.80
24-May-2019,291.05,300.30,290.00,293.60,294.785714285714285714,6650,306,1960325.00,188,2.83,10.30,2.55
23-May-2019,291.50,300.70,290.00,290.00,293.841237806929027917,5946,343,1747180.00,1933,32.51,10.70,-1.50
22-May-2019,297.00,299.40,287.00,291.50,292.492017738359201773,4510,292,1319139.00,200,4.43,12.40,-5.50
21-May-2019,300.00,303.25,294.00,295.05,298.762695312500000000,1024,65,305933.00,350,34.18,9.25,-4.95
20-May-2019,289.00,299.90,288.10,297.85,292.823866348448687350,2095,78,613466.00,792,37.80,11.80,8.85
17-May-2019,288.50,291.85,285.15,289.00,287.031196823596142938,1763,71,506036.00,1117,63.36,6.70,0.50
16-May-2019,287.05,291.15,285.00,288.80,286.626223091976516634,511,35,146466.00,397,77.69,6.15,1.75
15-May-2019,288.00,289.80,285.95,288.00,287.397435897435897435,312,45,89668.00,200,64.10,3.85,0.00
14-May-2019,286.00,287.30,281.30,284.95,285.901246404602109300,1043,97,298195.00,508,48.71,6.00,-1.05
13-May-2019,285.90,288.30,284.30,286.20,286.048292108362779740,849,131,242855.00,582,68.55,4.00,0.30
10-May-2019,287.00,287.00,284.50,286.00,286.006884681583476764,581,114,166170.00,302,51.98,2.50,-1.00
9-May-2019,281.90,291.55,281.90,288.60,287.700934579439252336,749,116,215488.00,374,49.93,9.65,6.70
8-May-2019,283.35,285.55,279.85,280.40,282.652882205513784461,2394,192,676671.00,1535,64.12,5.70,-2.95
7-May-2019,286.75,286.85,284.05,284.20,285.027397260273972602,73,12,20807.00,28,38.36,2.80,-2.55
6-May-2019,280.00,282.75,280.00,281.25,280.991329479768786127,346,31,97223.00,100,28.90,2.75,1.25
3-May-2019,284.00,284.00,282.50,282.50,283.295454545454545454,44,6,12465.00,28,63.64,1.50,-1.50
2-May-2019,297.95,297.95,283.75,286.00,287.571428571428571428,133,17,38247.00,109,81.95,14.20,-11.95
30-April-2019,286.85,291.55,286.85,291.45,290.450793650793650793,630,46,182984.00,482,76.51,4.70,4.60
26-April-2019,287.95,288.80,287.00,288.55,287.978181818181818181,275,10,79194.00,230,83.64,1.80,0.60
25-April-2019,284.15,285.85,283.80,285.30,284.423423423423423423,222,17,63142.00,75,33.78,2.05,1.15
24-April-2019,285.40,286.70,281.05,285.50,283.495212038303693570,1462,133,414470.00,672,45.96,5.65,0.10
23-April-2019,286.00,290.00,286.00,286.50,288.441898527004909983,611,26,176238.00,458,74.96,4.00,0.50
22-April-2019,284.40,293.00,282.40,289.05,288.407103825136612021,732,82,211114.00,236,32.24,10.60,4.65
18-April-2019,297.15,297.15,285.90,286.90,287.708509819021948402,2597,289,747179.00,1480,56.99,11.25,-10.25
16-April-2019,298.95,298.95,293.80,295.00,295.757763975155279503,805,50,238085.00,654,81.24,5.15,-3.95
15-April-2019,299.15,301.50,295.65,298.90,298.535564853556485355,239,32,71350.00,101,42.26,5.85,-0.25
12-April-2019,296.00,302.65,296.00,299.60,300.320930232558139534,215,25,64569.00,61,28.37,6.65,3.60
11-April-2019,297.60,299.80,292.00,292.55,294.692000000000000000,500,49,147346.00,384,76.80,7.80,-5.05
10-April-2019,304.95,305.00,296.00,297.60,300.686684073107049608,766,63,230326.00,340,44.39,9.00,-7.35
9-April-2019,296.50,302.00,292.80,300.15,296.790149892933618843,467,38,138601.00,75,16.06,9.20,3.65
8-April-2019,308.00,310.00,296.80,297.00,300.584717607973421926,301,41,90476.00,157,52.16,13.20,-11.00
5-April-2019,299.80,307.00,299.80,306.30,304.939234808702175543,1333,86,406484.00,756,56.71,7.20,6.50
4-April-2019,300.25,300.25,294.45,295.35,296.440677966101694915,118,15,34980.00,69,58.47,5.80,-4.90
3-April-2019,305.00,306.40,297.45,299.95,303.515444015444015444,518,34,157221.00,202,39.00,8.95,-5.05
2-April-2019,307.35,307.35,302.70,303.80,304.374414519906323185,3416,42,1039743.00,2224,65.11,4.65,-3.55
1-April-2019,323.20,324.00,305.75,306.95,312.372225384177575412,1757,119,548838.00,624,35.52,18.25,-16.25
29-March-2019,311.60,326.65,310.90,322.90,317.066823667942302031,3397,189,1077076.00,2399,70.62,15.75,11.30
28-March-2019,297.80,316.00,295.75,313.15,309.757905138339920948,4048,324,1253900.00,2179,53.83,20.25,15.35
27-March-2019,301.90,303.75,295.95,301.40,300.879944802207911683,4348,212,1308226.00,2541,58.44,7.80,-0.50
26-March-2019,294.60,299.90,293.00,298.70,297.996183206106870229,1048,63,312300.00,901,85.97,6.90,4.10
25-March-2019,293.10,295.00,287.15,291.50,291.023050514958312898,2039,154,593396.00,1205,59.10,7.85,-1.60
22-March-2019,296.40,300.00,291.20,295.15,294.395688456189151599,1438,95,423341.00,708,49.24,8.80,-1.25
20-March-2019,301.00,302.65,294.10,295.05,298.379814724524622135,2051,85,611977.00,868,42.32,8.55,-5.95
19-March-2019,304.90,310.35,298.00,303.20,307.971454521863241209,385350,417,118676800.00,381382,98.97,12.35,-1.70
18-March-2019,295.00,314.85,294.40,305.35,298.231096758268882672,388928,341,115990424.00,383327,98.56,20.45,10.35
15-March-2019,298.95,298.95,292.80,295.40,295.015122873345935727,1058,48,312126.00,688,65.03,6.15,-3.55
14-March-2019,293.45,298.15,293.45,297.30,295.833765392093324692,3086,102,912943.00,1197,38.79,4.70,3.85
13-March-2019,290.05,291.00,290.00,290.55,290.346820809248554913,173,16,50230.00,121,69.94,1.00,0.50
12-March-2019,297.00,298.00,286.95,289.35,289.942867674161444894,2713,118,786615.00,1083,39.92,11.05,-7.65
11-March-2019,299.45,299.45,290.85,293.15,292.933355886332882273,2956,153,865911.00,1647,55.72,8.60,-6.30
8-March-2019,298.00,298.40,292.20,295.95,296.787878787878787878,363,23,107734.00,198,54.55,6.20,-2.05
7-March-2019,297.30,297.90,295.90,296.45,296.944029850746268656,1072,75,318324.00,503,46.92,2.00,-0.85
6-March-2019,291.70,300.15,291.70,294.35,295.248270561106840891,2602,125,768236.00,1312,50.42,8.45,2.65
5-March-2019,280.00,286.00,275.00,285.15,281.066269411339833875,5538,209,1556545.00,3263,58.92,11.00,5.15
1-March-2019,285.25,285.25,280.00,280.45,282.225601452564684521,2203,78,621743.00,866,39.31,5.25,-4.80
28-February-2019,281.20,281.50,280.00,281.10,280.132160392798690671,2444,34,684643.00,2210,90.43,1.50,-0.10
27-February-2019,281.90,281.90,280.00,280.00,280.030303030303030303,759,15,212543.00,758,99.87,1.90,-1.90
26-February-2019,280.00,281.30,279.60,280.45,280.104266923323708694,3117,62,873085.00,1677,53.80,1.70,0.45
25-February-2019,280.00,282.95,280.00,282.10,281.377811550151975683,3290,72,925733.00,2668,81.09,2.95,2.10
22-February-2019,282.35,282.35,280.10,280.55,280.889771598808341608,1007,22,282856.00,455,45.18,2.25,-1.80
21-February-2019,281.55,284.55,280.00,281.75,280.362012987012987012,616,14,172703.00,563,91.40,4.55,0.20
20-February-2019,280.00,284.60,280.00,284.20,280.556818181818181818,352,19,98756.00,286,81.25,4.60,4.20
