Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,87.00,87.00,85.00,85.15,85.724510663160969909,3423,39,293435.00,2991,87.38,2.00,-1.85
28-June-2019,87.85,87.85,85.00,86.55,86.410023677979479084,2534,45,218963.00,1568,61.88,2.85,-1.30
27-June-2019,87.60,87.60,85.00,85.40,86.088568486096807415,2913,46,250776.00,2138,73.40,2.60,-2.20
26-June-2019,88.00,88.00,84.00,85.05,84.963434022257551669,11951,99,1015398.00,10306,86.24,4.00,-2.95
25-June-2019,86.35,89.00,86.35,87.00,87.201226993865030674,4075,53,355345.00,2779,68.20,2.65,0.65
24-June-2019,91.00,91.00,86.10,86.60,87.426652142338416848,2754,54,240773.00,2141,77.74,4.90,-4.40
21-June-2019,85.45,91.00,83.75,89.95,88.077322262584327970,9635,80,848625.00,8477,87.98,7.25,4.50
20-June-2019,85.00,85.90,83.30,85.15,85.062158884172225591,3298,49,280535.00,2845,86.26,2.60,0.15
19-June-2019,86.00,86.00,83.20,84.40,84.414598961338718984,3466,64,292581.00,3027,87.33,2.80,-1.60
18-June-2019,85.75,86.90,84.50,85.05,85.638023630504833512,2793,46,239187.00,2347,84.03,2.40,-0.70
17-June-2019,86.70,87.75,85.00,86.30,85.948303715670436187,3095,66,266010.00,2584,83.49,2.75,-0.40
14-June-2019,85.95,88.00,85.00,86.05,86.633962264150943396,6625,108,573950.00,4784,72.21,3.00,0.10
13-June-2019,90.00,91.35,85.25,85.95,88.982091395636064223,24290,238,2161375.00,11808,48.61,6.10,-4.05
12-June-2019,89.50,89.50,87.05,88.90,88.529682997118155619,1735,44,153599.00,955,55.04,2.45,-0.60
11-June-2019,92.20,92.20,88.35,89.10,89.411271450858034321,5128,62,458501.00,4207,82.04,3.85,-3.10
10-June-2019,90.00,92.45,90.00,91.10,91.238993710691823899,18762,175,1711826.00,11577,61.70,2.45,1.10
7-June-2019,88.15,91.45,88.15,89.85,89.805639913232104121,9220,121,828008.00,3909,42.40,3.30,1.70
6-June-2019,90.90,90.90,87.00,88.05,88.984801247077162899,7698,93,685005.00,7186,93.35,3.90,-2.85
4-June-2019,92.45,92.70,90.05,90.90,90.508352090984480511,8441,65,763981.00,6647,78.75,2.65,-1.55
3-June-2019,93.00,96.00,84.50,93.25,90.488006413682522715,93550,541,8465153.00,18683,19.97,11.50,0.25
31-May-2019,91.00,93.00,89.00,92.00,90.922202832677245241,24641,120,2240414.00,12878,52.26,4.00,1.00
30-May-2019,88.90,90.00,88.15,89.70,89.322285016037879945,13094,75,1169586.00,2485,18.98,1.85,0.80
29-May-2019,89.90,94.95,88.75,89.65,91.134259504745744737,18859,244,1718701.00,12188,64.63,6.20,-0.25
28-May-2019,85.00,89.40,84.50,88.15,86.934714467626603976,20418,226,1775033.00,15358,75.22,4.90,3.15
27-May-2019,89.00,90.95,83.50,84.50,85.226336554327971045,147263,765,12550686.00,42825,29.08,7.45,-4.50
24-May-2019,87.00,91.00,84.00,85.50,86.491072521981924612,40829,283,3531344.00,10832,26.53,7.00,-1.50
23-May-2019,89.55,96.00,84.00,84.35,87.132472305885956404,78356,492,6827352.00,17007,21.70,12.00,-5.20
22-May-2019,87.90,88.95,84.00,86.10,86.454397500162749820,15361,238,1328026.00,10312,67.13,4.95,-1.80
21-May-2019,97.00,102.00,84.15,85.15,89.662155971955011613,185559,1669,16637620.00,72324,38.98,17.85,-11.85
20-May-2019,91.65,110.75,91.65,97.75,103.760150817944091950,246655,1040,25592960.00,19618,7.95,19.10,6.10
17-May-2019,91.20,92.95,91.10,92.30,91.838028169014084507,2982,63,273861.00,2396,80.35,1.85,1.10
16-May-2019,88.75,91.65,87.00,90.05,88.773390669794109981,7674,115,681247.00,5709,74.39,4.65,1.30
15-May-2019,93.45,93.45,87.05,88.75,90.095582730222111305,4007,79,361013.00,2980,74.37,6.40,-4.70
14-May-2019,93.30,93.30,91.15,91.70,91.937704153056462902,4286,56,394045.00,3014,70.32,2.15,-1.60
13-May-2019,94.00,94.00,91.50,91.65,92.190632318501170960,2135,69,196827.00,1756,82.25,2.50,-2.35
10-May-2019,93.45,93.80,90.45,93.25,92.029085620796218869,5501,86,506252.00,4175,75.90,3.35,-0.20
9-May-2019,92.00,94.65,90.65,91.55,92.682191780821917808,4380,98,405948.00,2657,60.66,4.00,-0.45
8-May-2019,92.95,94.75,91.00,92.50,92.252525252525252525,3069,100,283123.00,2021,65.85,3.75,-0.45
7-May-2019,96.45,96.45,92.95,93.20,93.425925925925925925,4050,107,378375.00,2858,70.57,3.50,-3.25
6-May-2019,99.00,101.00,92.25,94.65,95.351822895234960085,12151,208,1158620.00,7752,63.80,8.75,-4.35
3-May-2019,102.90,102.90,97.30,97.80,98.392997935047869344,10654,118,1048279.00,7906,74.21,5.60,-5.10
2-May-2019,96.10,116.75,95.00,100.00,101.886235264184547536,117910,736,12013406.00,9528,8.08,21.75,3.90
30-April-2019,99.60,99.95,91.15,97.30,96.338103572531658601,9713,167,935732.00,8003,82.39,8.80,-2.30
26-April-2019,100.00,102.00,97.00,99.65,99.444766997708174178,13090,162,1301732.00,6578,50.25,5.00,-0.35
25-April-2019,100.90,103.50,97.60,98.35,100.315010288340771224,37421,356,3753888.00,8339,22.28,5.90,-2.55
24-April-2019,104.65,106.80,96.05,97.85,101.687082751125601614,154584,959,15719196.00,37987,24.57,10.75,-6.80
23-April-2019,101.00,104.00,100.00,100.15,100.765984930032292787,13935,171,1404174.00,4231,30.36,4.00,-0.85
22-April-2019,103.30,109.75,99.50,100.15,102.352842271326116513,96349,738,9861594.00,22032,22.87,10.25,-3.15
18-April-2019,110.00,110.00,102.15,103.30,105.149772130921143488,14482,137,1522779.00,12491,86.25,7.85,-6.70
16-April-2019,111.25,111.25,107.10,107.70,108.080148883374689826,4030,76,435563.00,3286,81.54,4.15,-3.55
15-April-2019,112.30,118.85,107.00,108.20,112.187941743414007282,74704,662,8380888.00,19984,26.75,11.85,-4.10
12-April-2019,114.95,116.00,111.90,112.45,112.999081726354453627,3267,69,369168.00,2442,74.75,4.10,-2.50
11-April-2019,115.00,118.35,112.10,113.65,115.493127147766323024,6984,150,806604.00,4758,68.13,6.25,-1.35
10-April-2019,112.00,116.95,110.20,114.05,114.022054470100651272,6756,167,770333.00,3559,52.68,6.75,2.05
9-April-2019,138.00,139.90,110.00,112.15,127.047982950098534623,249151,1919,31654132.00,62038,24.90,29.90,-25.85
8-April-2019,129.55,145.00,117.90,137.00,130.448921471355602101,217704,1780,28399252.00,61234,28.13,27.10,7.45
5-April-2019,107.95,126.70,106.00,122.75,121.396464238968676599,55773,280,6770645.00,18994,34.06,20.70,14.80
4-April-2019,108.70,109.00,105.00,105.60,107.914007782101167315,2570,52,277339.00,2035,79.18,4.00,-3.10
3-April-2019,108.00,111.20,106.05,108.75,107.589085593633262952,6157,58,662426.00,5598,90.92,5.15,0.75
2-April-2019,100.65,121.55,100.65,108.85,108.255685453382190426,34386,353,3722480.00,16441,47.81,20.90,8.20
1-April-2019,103.90,104.70,100.00,101.30,101.577279794134991690,18653,135,1894721.00,14527,77.88,4.70,-2.60
29-March-2019,103.00,103.85,101.05,101.45,101.751519536903039073,6910,86,703103.00,5034,72.85,2.80,-1.55
28-March-2019,101.30,103.45,101.30,102.00,101.725560538116591928,2230,39,226848.00,1565,70.18,2.15,0.70
27-March-2019,102.45,103.75,100.85,102.00,102.625020990764063811,5955,43,611132.00,5282,88.70,2.90,-0.45
26-March-2019,103.85,103.85,100.10,100.75,101.464728603374669648,4919,58,499105.00,3292,66.92,3.75,-3.10
25-March-2019,104.25,106.00,99.95,101.50,101.266893534273213417,10285,95,1041530.00,8533,82.97,6.05,-2.75
22-March-2019,106.00,106.00,102.65,104.25,104.435742315238718116,6116,65,638729.00,4162,68.05,3.35,-1.75
20-March-2019,105.00,106.00,103.10,105.00,104.347010257693269952,3997,35,417075.00,3972,99.37,2.90,0.00
19-March-2019,105.00,109.50,100.10,102.60,103.285252681918056094,7737,82,799118.00,5212,67.36,9.40,-2.40
18-March-2019,102.90,108.00,102.00,104.70,103.748548199767711962,3444,60,357310.00,2539,73.72,6.00,1.80
15-March-2019,106.00,106.00,101.00,102.05,102.322361262241566920,3676,78,376137.00,3000,81.61,5.00,-3.95
14-March-2019,106.45,106.45,99.15,103.55,101.338659298414223930,8324,136,843543.00,4435,53.28,7.30,-2.90
13-March-2019,104.00,105.90,103.50,103.60,104.675942549371633752,2228,57,233218.00,1624,72.89,2.40,-0.40
12-March-2019,106.95,106.95,104.00,104.55,105.513489736070381231,3410,52,359801.00,2042,59.88,2.95,-2.40
11-March-2019,104.00,107.00,103.25,104.40,105.129223267154301637,8613,77,905478.00,8359,97.05,3.75,0.40
8-March-2019,102.60,106.95,100.25,103.35,103.055509251541923653,5999,71,618230.00,3818,63.64,6.70,0.75
7-March-2019,101.95,102.80,100.20,102.60,102.301028806584362139,4860,63,497183.00,3459,71.17,2.60,0.65
6-March-2019,103.25,107.45,99.00,100.10,100.764798359535201640,14630,161,1474189.00,10899,74.50,8.45,-3.15
5-March-2019,102.95,104.95,101.10,103.25,103.074773053033922599,4186,75,431471.00,2985,71.31,3.85,0.30
1-March-2019,99.80,102.70,99.10,101.65,100.852424455375966268,4269,47,430539.00,3023,70.81,3.60,1.85
28-February-2019,105.95,105.95,98.10,99.05,99.973586831695801965,7837,91,783493.00,6483,82.72,7.85,-6.90
27-February-2019,108.00,108.00,100.00,103.40,101.629693569270608545,2317,36,235476.00,1558,67.24,8.00,-4.60
26-February-2019,99.50,105.00,95.15,102.75,100.315346199424411714,23628,185,2370251.00,16515,69.90,9.85,3.25
25-February-2019,105.00,105.00,98.75,102.10,100.800025687130747495,7786,91,784829.00,5654,72.62,6.25,-2.90
22-February-2019,99.25,107.50,97.05,102.65,101.286873018832742867,10726,103,1086403.00,7850,73.19,10.45,3.40
21-February-2019,102.00,103.00,97.15,99.75,99.213673426719632030,4783,53,474539.00,3555,74.33,5.85,-2.25
20-February-2019,103.00,103.00,96.05,96.50,99.057469147172591637,5429,113,537783.00,4632,85.32,6.95,-6.50
19-February-2019,105.90,109.80,100.00,101.85,103.124773960216998191,7742,102,798392.00,4985,64.39,9.80,-4.05
18-February-2019,101.00,107.60,99.00,105.05,105.249077296214278182,18966,96,1996154.00,18232,96.13,8.60,4.05
15-February-2019,103.85,103.85,98.10,99.60,99.633044699274514392,4273,65,425732.00,3821,89.42,5.75,-4.25
14-February-2019,92.55,102.00,91.75,101.00,98.313486370157819225,9758,157,959343.00,8491,87.02,10.25,8.45
13-February-2019,98.00,98.00,84.00,89.85,89.744207599629286376,25896,399,2324016.00,16332,63.07,14.00,-8.15
12-February-2019,115.50,115.50,98.10,98.10,102.738326012808872966,40753,596,4186895.00,33321,81.76,17.40,-17.40
11-February-2019,118.00,125.50,118.00,122.60,120.655052264808362369,1148,43,138512.00,768,66.90,7.50,4.60
8-February-2019,121.00,125.00,116.55,123.95,120.267563025210084033,2975,88,357796.00,2474,83.16,8.45,2.95
7-February-2019,122.00,122.00,116.00,118.95,117.779128672745694022,2961,75,348744.00,2624,88.62,6.00,-3.05
6-February-2019,126.85,126.85,117.40,120.75,121.683640303358613217,1846,69,224628.00,1409,76.33,9.45,-6.10
5-February-2019,123.90,123.90,119.00,120.90,120.814303638644918444,797,31,96289.00,668,83.81,4.90,-3.00
4-February-2019,120.00,125.90,110.15,119.00,118.983443200981143645,6523,99,776129.00,6425,98.50,15.75,-1.00
1-February-2019,126.00,126.00,120.00,120.05,121.216457023060796645,1908,61,231281.00,1437,75.31,6.00,-5.95
31-January-2019,126.90,126.90,120.10,123.35,122.464570063694267515,2512,59,307631.00,2313,92.08,6.80,-3.55
30-January-2019,123.25,127.00,117.00,119.85,121.131767683870060469,7111,132,861368.00,5334,75.01,10.00,-3.40
29-January-2019,125.80,128.25,117.05,121.70,122.614112715416860735,4294,94,526505.00,3989,92.90,11.20,-4.10
28-January-2019,135.75,135.75,123.00,125.95,127.572479163261970910,6119,131,780616.00,4878,79.72,12.75,-9.80
