Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,253.40,257.20,253.40,254.50,255.676470588235294117,68,7,17386.00,67,98.53,3.80,1.10
28-June-2019,253.05,254.20,250.00,250.35,252.649122807017543859,57,13,14401.00,36,63.16,4.20,-2.70
27-June-2019,252.00,254.00,249.50,254.00,252.105022831050228310,438,38,110422.00,260,59.36,4.50,2.00
26-June-2019,250.00,258.00,234.50,253.10,248.647450110864745011,902,77,224280.00,694,76.94,23.50,3.10
25-June-2019,238.55,238.75,238.55,238.75,238.600000000000000000,85,4,20281.00,85,100.00,0.20,0.20
24-June-2019,238.00,238.25,234.15,234.70,235.262798634812286689,293,36,68932.00,224,76.45,4.10,-3.30
21-June-2019,246.00,246.75,240.00,243.15,243.905882352941176470,255,31,62196.00,227,89.02,6.75,-2.85
20-June-2019,239.00,245.00,233.00,242.25,239.934002869440459110,1394,88,334468.00,995,71.38,12.00,3.25
19-June-2019,251.55,251.55,239.20,240.65,241.147265077138849929,1426,87,343876.00,1148,80.50,12.35,-10.90
18-June-2019,255.00,255.00,248.55,248.55,250.647321428571428571,224,26,56145.00,142,63.39,6.45,-6.45
17-June-2019,253.00,257.00,251.40,253.05,254.102719033232628398,331,43,84108.00,193,58.31,5.60,0.05
14-June-2019,253.00,256.50,251.15,252.60,255.176767676767676767,396,22,101050.00,217,54.80,5.35,-0.40
13-June-2019,256.00,258.00,256.00,257.15,257.137931034482758620,29,15,7457.00,28,96.55,2.00,1.15
12-June-2019,260.70,270.65,258.00,260.00,263.824644549763033175,211,51,55667.00,133,63.03,12.65,-0.70
11-June-2019,261.00,265.00,256.55,259.00,258.990291262135922330,927,83,240084.00,548,59.12,8.45,-2.00
10-June-2019,265.00,270.00,262.05,266.15,265.500000000000000000,8,7,2124.00,2,25.00,7.95,1.15
7-June-2019,273.05,273.05,260.05,261.45,263.826136363636363636,880,77,232167.00,660,75.00,13.00,-11.60
6-June-2019,301.95,301.95,269.00,269.35,274.734104046242774566,519,68,142587.00,427,82.27,32.95,-32.60
4-June-2019,288.00,289.10,281.10,285.55,285.530434782608695652,115,55,32836.00,110,95.65,8.00,-2.45
3-June-2019,283.00,292.65,281.50,290.00,289.112165660051768766,1159,92,335081.00,703,60.66,11.15,7.00
31-May-2019,289.00,293.25,275.05,276.80,287.338812785388127853,1095,154,314636.00,593,54.16,18.20,-12.20
30-May-2019,280.00,288.00,280.00,282.55,283.719399538106235565,866,56,245701.00,430,49.65,8.00,2.55
29-May-2019,277.05,284.00,275.10,277.05,277.426174496644295302,596,70,165346.00,399,66.95,8.90,0.00
28-May-2019,288.00,288.90,285.20,286.60,286.747159090909090909,352,13,100935.00,205,58.24,3.70,-1.40
27-May-2019,287.00,294.95,274.00,291.80,287.436619718309859154,5751,309,1653048.00,1795,31.21,20.95,4.80
24-May-2019,274.00,301.45,272.00,284.85,289.188239025053232455,22073,1173,6383252.00,5455,24.71,29.45,10.85
23-May-2019,242.00,254.15,240.00,254.15,250.867381353890628764,8302,150,2082701.00,5672,68.32,14.15,12.15
22-May-2019,218.15,220.00,210.00,211.80,212.381010346926354230,1643,137,348942.00,1386,84.36,10.00,-6.35
21-May-2019,229.00,230.00,216.05,218.70,223.346666666666666666,675,80,150759.00,457,67.70,13.95,-10.30
20-May-2019,228.00,228.30,225.00,226.40,226.402985074626865671,201,36,45507.00,125,62.19,3.30,-1.60
17-May-2019,218.05,225.00,215.60,222.80,222.376425855513307984,263,66,58485.00,197,74.90,9.40,4.75
16-May-2019,219.45,224.00,219.20,219.20,221.032894736842105263,304,13,67194.00,302,99.34,4.80,-0.25
15-May-2019,225.00,225.50,224.80,224.80,225.306451612903225806,62,14,13969.00,50,80.65,0.70,-0.20
14-May-2019,222.55,222.55,221.00,222.40,222.381818181818181818,55,14,12231.00,54,98.18,1.55,-0.15
13-May-2019,228.05,229.00,222.00,222.40,224.659142212189616252,443,53,99524.00,395,89.16,7.00,-5.65
10-May-2019,233.00,246.90,232.00,238.40,234.522222222222222222,180,50,42214.00,112,62.22,14.90,5.40
