Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,1881.65,1914.95,1870.40,1877.30,1881.833333333333333333,30,13,56455.00,21,70.00,44.55,-4.35
28-June-2019,1867.00,1937.00,1865.00,1881.05,1890.323529411764705882,68,31,128542.00,42,61.76,72.00,14.05
27-June-2019,1890.00,1890.00,1826.00,1883.80,1856.102816901408450704,710,84,1317833.00,386,54.37,64.00,-6.20
26-June-2019,1925.00,1928.00,1864.00,1882.80,1911.447457627118644067,295,45,563877.00,241,81.69,64.00,-42.20
25-June-2019,1892.50,1962.90,1880.00,1909.40,1920.749549549549549549,555,105,1066016.00,377,67.93,82.90,16.90
24-June-2019,1840.00,1849.90,1766.00,1821.55,1801.040973111395646606,781,124,1406613.00,524,67.09,83.90,-18.45
21-June-2019,1875.00,1877.95,1838.15,1838.20,1850.880597014925373134,134,46,248018.00,119,88.81,39.80,-36.80
20-June-2019,1875.00,1880.00,1866.95,1874.45,1876.572052401746724890,229,35,429735.00,227,99.13,13.05,-0.55
19-June-2019,1868.25,1894.85,1855.10,1868.95,1871.798245614035087719,228,52,426770.00,193,84.65,39.75,0.70
18-June-2019,1900.75,1919.80,1875.10,1879.65,1894.941176470588235294,102,36,193284.00,82,80.39,44.70,-21.10
17-June-2019,1910.00,1924.85,1875.05,1901.85,1909.151260504201680672,238,73,454378.00,148,62.18,49.80,-8.15
14-June-2019,1976.10,1976.10,1912.00,1920.45,1943.733009708737864077,412,83,800818.00,349,84.71,64.10,-55.65
13-June-2019,1991.00,1991.00,1976.00,1980.00,1989.954356981945215318,30629,55,60950312.00,30614,99.95,15.00,-11.00
12-June-2019,1985.00,2000.00,1985.00,1995.20,1992.333333333333333333,108,20,215172.00,91,84.26,15.00,10.20
11-June-2019,2010.00,2024.70,1990.00,2000.00,2002.250000000000000000,136,13,272306.00,131,96.32,34.70,-10.00
10-June-2019,2047.65,2047.65,1993.00,1997.00,2009.346666666666666666,75,35,150701.00,65,86.67,54.65,-50.65
7-June-2019,2028.00,2040.85,2018.30,2019.00,2028.316151202749140893,291,43,590240.00,257,88.32,22.55,-9.00
6-June-2019,2012.00,2074.00,2012.00,2065.80,2046.026315789473684210,76,30,155498.00,60,78.95,62.00,53.80
4-June-2019,2047.00,2086.45,2041.00,2074.15,2047.166666666666666666,90,31,184245.00,82,91.11,45.45,27.15
3-June-2019,2149.95,2150.00,2046.00,2050.00,2086.230994152046783625,342,65,713491.00,185,54.09,104.00,-99.95
31-May-2019,2040.00,2065.05,2040.00,2047.00,2054.707964601769911504,113,34,232182.00,89,78.76,25.05,7.00
30-May-2019,2070.30,2084.80,2050.00,2054.65,2060.415492957746478873,284,80,585158.00,225,79.23,34.80,-15.65
29-May-2019,2080.00,2080.00,2050.10,2080.00,2068.993464052287581699,153,30,316556.00,121,79.08,29.90,0.00
28-May-2019,2100.00,2100.00,2069.05,2098.95,2088.073684210526315789,95,32,198367.00,62,65.26,30.95,-1.05
27-May-2019,2029.90,2104.00,2029.90,2079.15,2074.635135135135135135,222,51,460569.00,145,65.32,74.10,49.25
24-May-2019,2078.85,2094.00,2054.90,2054.90,2085.264957264957264957,234,54,487952.00,181,77.35,39.10,-23.95
23-May-2019,2133.00,2133.00,2056.05,2086.00,2086.253731343283582089,134,28,279558.00,87,64.93,76.95,-47.00
22-May-2019,2074.25,2074.25,2050.00,2064.50,2056.728571428571428571,70,19,143971.00,67,95.71,24.25,-9.75
21-May-2019,2080.00,2084.80,2055.00,2059.90,2070.183098591549295774,71,40,146983.00,51,71.83,29.80,-20.10
20-May-2019,2155.00,2155.00,2023.60,2064.00,2087.932203389830508474,236,69,492752.00,180,76.27,131.40,-91.00
17-May-2019,2033.05,2149.90,2033.00,2056.85,2061.208695652173913043,115,31,237039.00,83,72.17,116.90,23.80
16-May-2019,2031.30,2036.30,2017.25,2032.45,2029.399700598802395209,668,127,1355639.00,464,69.46,19.05,1.15
15-May-2019,2049.00,2049.00,2001.05,2031.75,2036.345945945945945945,185,35,376724.00,133,71.89,47.95,-17.25
14-May-2019,2050.00,2070.75,2040.00,2049.50,2050.234657039711191335,277,51,567915.00,275,99.28,30.75,-0.50
13-May-2019,2099.90,2099.90,2022.00,2056.05,2053.538461538461538461,182,39,373744.00,163,89.56,77.90,-43.85
10-May-2019,2129.95,2129.95,2090.10,2091.00,2095.574468085106382978,47,8,98492.00,43,91.49,39.85,-38.95
9-May-2019,2119.90,2159.00,2090.00,2117.45,2112.661417322834645669,127,31,268308.00,93,73.23,69.00,-2.45
8-May-2019,2085.00,2149.00,2071.10,2089.10,2097.788043478260869565,368,99,771986.00,219,59.51,77.90,4.10
7-May-2019,2144.95,2160.00,2100.00,2105.50,2127.294964028776978417,139,38,295694.00,109,78.42,60.00,-39.45
6-May-2019,2125.00,2132.80,2109.25,2122.40,2115.961325966850828729,181,51,382989.00,141,77.90,23.55,-2.60
3-May-2019,2195.00,2195.00,2124.25,2129.55,2149.908653846153846153,416,81,894362.00,372,89.42,70.75,-65.45
2-May-2019,2170.00,2185.00,2159.00,2164.70,2165.756578947368421052,152,46,329195.00,147,96.71,26.00,-5.30
30-April-2019,2200.00,2200.00,2157.00,2174.80,2172.169811320754716981,106,32,230250.00,86,81.13,43.00,-25.20
26-April-2019,2191.25,2204.75,2189.00,2190.05,2195.120000000000000000,50,19,109756.00,35,70.00,15.75,-1.20
25-April-2019,2219.80,2219.85,2195.55,2204.25,2205.386138613861386138,101,19,222744.00,72,71.29,24.30,-15.55
24-April-2019,2209.00,2209.00,2193.10,2196.75,2200.453333333333333333,75,18,165034.00,61,81.33,15.90,-12.25
23-April-2019,2190.15,2231.00,2190.15,2209.85,2211.162393162393162393,702,31,1552236.00,669,95.30,40.85,19.70
22-April-2019,2205.00,2229.00,2191.15,2196.40,2200.671328671328671328,143,32,314696.00,110,76.92,37.85,-8.60
18-April-2019,2200.00,2233.85,2200.00,2214.40,2217.146739130434782608,184,21,407955.00,133,72.28,33.85,14.40
16-April-2019,2216.55,2216.55,2196.30,2200.00,2206.060931899641577060,279,31,615491.00,198,70.97,20.25,-16.55
15-April-2019,2221.00,2250.00,2201.00,2208.70,2230.834000000000000000,500,91,1115417.00,425,85.00,49.00,-12.30
12-April-2019,2196.10,2230.00,2196.10,2221.50,2212.228346456692913385,127,38,280953.00,113,88.98,33.90,25.40
11-April-2019,2219.70,2219.75,2195.00,2208.65,2205.971563981042654028,211,20,465460.00,159,75.36,24.75,-11.05
10-April-2019,2205.00,2219.45,2180.10,2192.90,2198.133757961783439490,157,44,345107.00,106,67.52,39.35,-12.10
9-April-2019,2218.80,2270.00,2190.00,2200.00,2208.459715639810426540,211,72,465985.00,190,90.05,80.00,-18.80
8-April-2019,2218.50,2218.50,2180.00,2190.75,2193.010309278350515463,194,30,425444.00,142,73.20,38.50,-27.75
5-April-2019,2204.00,2207.00,2192.00,2193.00,2195.959731543624161073,149,29,327198.00,147,98.66,15.00,-11.00
4-April-2019,2195.00,2206.95,2191.05,2204.00,2201.164383561643835616,73,17,160685.00,61,83.56,15.90,9.00
3-April-2019,2231.45,2231.45,2199.05,2200.85,2208.115079365079365079,252,60,556445.00,173,68.65,32.40,-30.60
