Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,15.70,16.00,14.80,14.95,15.226810778147059631,72814,353,1108725.00,60100,82.54,1.20,-0.75
28-June-2019,14.05,16.30,14.00,15.65,14.068752788410804467,7853936,619,110495084.00,7650460,97.41,2.30,1.60
27-June-2019,14.75,14.95,13.90,14.00,14.321619161874819012,48346,214,692393.00,34680,71.73,1.05,-0.75
26-June-2019,14.55,15.10,14.25,14.70,14.817296360977410515,70431,172,1043597.00,62315,88.48,0.85,0.15
25-June-2019,13.45,15.00,13.10,14.35,14.232968785600364547,140448,216,1998992.00,119596,85.15,1.90,0.90
24-June-2019,13.25,13.45,12.80,13.20,13.173941605839416058,27400,120,360966.00,21923,80.01,0.65,-0.05
21-June-2019,13.40,14.20,12.70,13.25,13.293112747640286277,96410,337,1281589.00,68069,70.60,1.50,-0.15
20-June-2019,12.65,13.40,12.55,13.30,12.867227996316274174,38005,99,489019.00,31201,82.10,0.85,0.65
19-June-2019,13.35,13.55,12.50,12.70,12.825692084749150509,80048,214,1026671.00,71294,89.06,1.05,-0.65
18-June-2019,13.35,13.60,13.00,13.15,13.114299900695134061,50350,109,660305.00,44676,88.73,0.60,-0.20
17-June-2019,13.45,13.55,13.00,13.20,13.152622079869849259,39339,136,517411.00,33993,86.41,0.55,-0.25
14-June-2019,13.35,13.65,13.10,13.55,13.336642097855476128,53998,147,720152.00,36779,68.11,0.55,0.20
13-June-2019,13.75,13.85,13.20,13.50,13.445902218038477378,50991,162,685620.00,43220,84.76,0.65,-0.25
12-June-2019,14.20,14.20,13.40,13.75,13.708458447874814971,47290,155,648273.00,38246,80.88,0.80,-0.45
11-June-2019,14.50,14.65,13.00,13.30,13.530043909849541131,240265,292,3250796.00,202401,84.24,1.65,-1.20
10-June-2019,14.60,15.15,14.20,14.45,14.537169454937938478,29648,113,430998.00,25131,84.76,0.95,-0.15
7-June-2019,15.45,15.80,13.75,14.75,14.801380650782480479,89523,190,1325064.00,77465,86.53,2.05,-0.70
6-June-2019,15.70,16.25,15.40,15.45,15.608013406459475929,32820,100,512255.00,26053,79.38,0.85,-0.25
4-June-2019,16.00,16.40,15.40,15.50,15.715566773749426342,108950,243,1712211.00,83037,76.22,1.00,-0.50
3-June-2019,16.10,16.75,15.50,16.30,16.065538250061158160,85843,228,1379114.00,51285,59.74,1.25,0.20
31-May-2019,17.85,18.10,16.50,16.81,17.150651999708603482,82362,312,1412562.00,58491,71.02,1.60,-1.04
30-May-2019,17.50,18.20,17.50,17.82,17.846867056392375355,164047,395,2927725.00,115894,70.65,0.70,0.32
29-May-2019,17.09,17.83,16.61,17.38,17.407402962785178073,149994,396,2611006.00,126823,84.55,1.22,0.29
28-May-2019,16.26,17.40,16.22,16.97,16.745734342714320517,221654,451,3711759.00,174478,78.72,1.18,0.71
27-May-2019,15.70,16.46,15.70,16.22,16.137706919458508384,194943,413,3145933.00,153416,78.70,0.76,0.52
24-May-2019,14.30,15.80,14.01,15.51,15.106099587714532263,250312,417,3781238.00,227594,90.92,1.79,1.21
23-May-2019,13.98,15.85,13.90,13.98,14.618288538421085369,176843,378,2585142.00,137013,77.48,1.95,0.00
22-May-2019,13.63,13.88,13.01,13.63,13.650805376672180378,62269,134,850022.00,46188,74.17,0.87,0.00
21-May-2019,14.07,14.07,13.61,13.86,13.839894248183691737,48037,133,664827.00,40714,84.76,0.46,-0.21
20-May-2019,13.42,14.18,13.42,14.07,13.914306593674277875,77999,181,1085302.00,61207,78.47,0.76,0.65
17-May-2019,12.68,13.19,12.68,13.06,13.001255319800373534,32661,78,424634.00,31157,95.40,0.51,0.38
16-May-2019,13.00,13.06,12.50,12.94,12.787806048967834853,29162,97,372918.00,26309,90.22,0.56,-0.06
15-May-2019,12.33,13.20,12.33,12.87,12.789104324429280741,36051,112,461060.00,22395,62.12,0.87,0.54
14-May-2019,12.51,13.09,12.20,12.60,12.541965751040233410,120646,327,1513138.00,86977,72.09,0.89,0.09
13-May-2019,13.51,13.77,12.80,12.94,13.232337882901310325,80667,197,1067413.00,69044,85.59,0.97,-0.57
10-May-2019,13.51,13.98,13.50,13.61,13.693678015441083407,31604,89,432775.00,27461,86.89,0.48,0.10
9-May-2019,13.71,13.94,13.50,13.64,13.704696408628695703,34026,86,466316.00,22906,67.32,0.44,-0.07
8-May-2019,13.95,14.00,13.50,13.62,13.605475280630523047,66992,142,911458.00,49934,74.54,0.50,-0.33
7-May-2019,14.01,14.29,13.93,14.05,14.016565767749036873,18170,57,254681.00,14013,77.12,0.36,0.04
