Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,4579.00,4579.00,4493.50,4527.25,4532.875287686996547756,13904,774,63025098.00,1779,12.79,85.50,-51.75
28-June-2019,4610.00,4622.00,4538.75,4553.15,4585.276688453159041394,16524,813,75767112.00,2207,13.36,83.25,-56.85
27-June-2019,4597.90,4656.00,4575.10,4605.20,4623.455766908212560386,13248,1208,61251542.00,3373,25.46,80.90,7.30
26-June-2019,4625.00,4634.15,4585.90,4597.90,4610.349629629629629629,8100,868,37343832.00,2041,25.20,48.25,-27.10
25-June-2019,4625.00,4626.00,4541.40,4593.20,4591.505501889962200755,11905,1299,54661873.00,3689,30.99,84.60,-31.80
24-June-2019,4594.90,4640.40,4548.10,4572.65,4600.776089603116630143,20535,978,94476937.00,1791,8.72,92.30,-22.25
21-June-2019,4575.30,4644.95,4558.20,4595.35,4604.019128800590643667,14899,1545,68595281.00,2063,13.85,86.75,20.05
20-June-2019,4505.80,4586.15,4425.40,4576.15,4530.173858831182912284,18446,1710,83563587.00,4880,26.46,160.75,70.35
19-June-2019,4549.80,4559.10,4435.00,4490.60,4491.042317556539986010,8578,828,38524161.00,2732,31.85,124.10,-59.20
18-June-2019,4451.00,4543.60,4438.20,4512.95,4492.272588172289801851,13071,1065,58718495.00,4141,31.68,105.40,61.95
17-June-2019,4506.00,4506.00,4434.65,4455.10,4458.095641396405701301,9682,957,43163282.00,2911,30.07,71.35,-50.90
14-June-2019,4570.00,4572.10,4490.00,4502.85,4534.941007854153528636,17443,1217,79102976.00,3118,17.88,82.10,-67.15
13-June-2019,4575.15,4584.75,4544.50,4571.10,4558.848879206558504844,17443,771,79520001.00,1326,7.60,40.25,-4.05
12-June-2019,4598.90,4598.90,4536.10,4571.00,4577.622692689381409196,15115,908,69190767.00,1812,11.99,62.80,-27.90
11-June-2019,4616.00,4630.50,4575.00,4579.70,4598.023488954945503293,17157,1196,78888289.00,7481,43.60,55.50,-36.30
10-June-2019,4585.50,4619.30,4566.70,4600.65,4590.778096001832970557,17458,994,80145804.00,2085,11.94,52.60,15.15
7-June-2019,4572.00,4649.90,4544.05,4573.90,4589.250378169056695104,16527,1743,75846541.00,2910,17.61,105.85,1.90
6-June-2019,4697.00,4697.85,4538.85,4569.55,4569.381965223282335008,70852,3133,323749851.00,52503,74.10,159.00,-127.45
4-June-2019,4759.95,4782.30,4680.00,4696.85,4714.484066459825441470,34487,3937,162588412.00,15822,45.88,102.30,-63.10
3-June-2019,4765.10,4796.30,4739.85,4769.80,4764.484850713340197087,13598,1041,64787465.00,2861,21.04,56.45,4.70
31-May-2019,4765.00,4779.60,4666.35,4757.65,4730.653621106478399495,28541,2783,135017585.00,6125,21.46,113.25,-7.35
30-May-2019,4721.00,4784.90,4706.00,4756.90,4741.936425156764139814,16107,1488,76378370.00,4691,29.12,78.90,35.90
29-May-2019,4788.00,4788.00,4705.15,4719.55,4732.068330464716006884,11620,1167,54986634.00,3888,33.46,82.85,-68.45
28-May-2019,4850.10,4867.20,4760.10,4785.25,4813.072814048828244508,16343,1279,78660049.00,3300,20.19,107.10,-64.85
27-May-2019,4799.00,4903.90,4766.10,4837.45,4854.877647058823529411,35700,2607,173319132.00,7383,20.68,137.80,38.45
24-May-2019,4708.55,4805.50,4663.00,4796.35,4746.338470621135382033,32183,2240,152751411.00,3742,11.63,142.50,87.80
23-May-2019,4670.00,4880.00,4646.00,4673.05,4753.154190192614190933,80939,3503,384715547.00,53584,66.20,234.00,3.05
22-May-2019,4648.60,4674.95,4593.00,4646.95,4623.358167983047582354,20764,1666,95999409.00,4032,19.42,81.95,-1.65
21-May-2019,4785.05,4785.10,4620.00,4648.60,4705.316228047043932282,18961,1935,89217501.00,6135,32.36,165.10,-136.45
20-May-2019,4530.10,4805.00,4530.10,4767.15,4734.305170375147801784,46515,3607,220216205.00,10800,23.22,274.90,237.05
17-May-2019,4519.95,4519.95,4439.00,4491.90,4479.300448909790508764,46780,3116,209541675.00,17679,37.79,80.95,-28.05
16-May-2019,4360.00,4516.75,4325.65,4502.80,4419.553369941326914397,26588,1881,117507085.00,3697,13.90,191.10,142.80
15-May-2019,4430.00,4430.00,4329.95,4347.50,4382.860644257703081232,11424,1003,50069800.00,2227,19.49,100.05,-82.50
14-May-2019,4343.00,4459.00,4289.65,4419.65,4398.229063458362821420,12717,1045,55932279.00,2046,16.09,169.35,76.65
13-May-2019,4407.50,4425.60,4314.65,4342.25,4377.837190451100393142,24673,1205,108014377.00,3821,15.49,110.95,-65.25
10-May-2019,4488.70,4497.00,4426.05,4434.20,4455.685803532959931064,9284,771,41366587.00,3336,35.93,70.95,-54.50
9-May-2019,4470.00,4519.20,4455.85,4481.35,4491.623941591035846473,19723,1112,88588299.00,1970,9.99,63.35,11.35
8-May-2019,4528.00,4552.00,4493.00,4510.65,4523.295710341898492248,18836,876,85200798.00,1696,9.00,59.00,-17.35
7-May-2019,4518.00,4558.60,4514.55,4527.75,4532.041455413062928720,20118,1001,91175610.00,2285,11.36,44.05,9.75
6-May-2019,4517.70,4550.75,4488.00,4517.60,4520.392937493886334735,10223,960,46211977.00,1536,15.02,62.75,-0.10
3-May-2019,4623.40,4628.70,4557.50,4573.35,4593.648686178167058320,18724,1056,86011478.00,1902,10.16,71.20,-50.05
2-May-2019,4630.00,4635.70,4578.75,4623.40,4614.106159523133692875,31707,2354,146299464.00,8392,26.47,56.95,-6.60
30-April-2019,4600.00,4645.00,4555.00,4618.95,4603.446865037194473963,18820,1831,86636870.00,4162,22.11,90.00,18.95
26-April-2019,4632.00,4636.50,4561.10,4613.45,4597.221887151813348146,25202,2370,115859186.00,4370,17.34,75.40,-18.55
25-April-2019,4426.00,4686.30,4426.00,4619.95,4606.644540282767504940,124979,11289,575733828.00,16066,12.85,260.30,193.95
24-April-2019,4150.80,4436.75,4116.20,4396.45,4303.332834283359659364,72805,6166,313304147.00,14885,20.44,320.55,245.65
23-April-2019,4202.80,4226.15,4183.05,4203.65,4206.777710843373493975,6640,548,27933004.00,1297,19.53,43.10,0.85
22-April-2019,4250.00,4275.00,4181.05,4205.00,4226.961560693641618497,6920,633,29250574.00,1769,25.56,93.95,-45.00
18-April-2019,4255.90,4273.45,4220.95,4250.55,4250.344367505488937679,5921,538,25166289.00,1030,17.40,52.50,-5.35
16-April-2019,4225.00,4279.55,4212.05,4254.00,4245.872948650079407093,15112,982,64163632.00,4894,32.38,67.50,29.00
15-April-2019,4170.00,4234.80,4159.75,4222.40,4210.068446407065435568,9964,874,41949122.00,3779,37.93,75.05,52.40
12-April-2019,4150.00,4196.50,4137.10,4165.15,4170.427098919368246051,18045,1085,75255357.00,3024,16.76,59.40,15.15
11-April-2019,4101.00,4164.90,4095.50,4151.30,4128.703713343744577477,11526,962,47587439.00,1828,15.86,69.40,50.30
10-April-2019,4159.95,4164.65,4118.35,4126.60,4142.255319148936170212,8366,701,34654108.00,1042,12.46,46.30,-33.35
9-April-2019,4160.00,4173.10,4110.00,4164.65,4144.467725218689109075,24121,1429,99968706.00,4728,19.60,63.10,4.65
8-April-2019,4206.00,4229.25,4140.00,4158.95,4168.464652542008681077,23269,1739,96996004.00,2485,10.68,89.25,-47.05
5-April-2019,4120.00,4205.00,4097.10,4186.55,4154.210441034989113372,19749,1634,82041502.00,5792,29.33,107.90,66.55
4-April-2019,4015.00,4111.30,4015.00,4079.90,4074.554781626506024096,21248,1783,86576140.00,3707,17.45,96.30,64.90
3-April-2019,4030.00,4068.55,3985.05,4002.30,4034.833967825125874984,8143,842,32855653.00,876,10.76,83.50,-27.70
2-April-2019,4050.00,4084.95,3989.95,4021.05,4029.674413108555222939,12694,1142,51152687.00,1497,11.79,95.00,-28.95
1-April-2019,4021.25,4142.00,4015.00,4041.95,4093.656253881505403055,32204,2075,131832106.00,8541,26.52,127.00,20.70
29-March-2019,3934.00,4018.20,3916.60,3999.05,3966.846289062500000000,10240,789,40620506.00,2656,25.94,101.60,65.05
28-March-2019,3900.00,3970.00,3899.25,3911.60,3929.086792452830188679,8745,842,34359864.00,1943,22.22,70.75,11.60
27-March-2019,3931.00,3996.75,3885.00,3905.05,3941.300553219738880283,22595,1634,89053686.00,7577,33.53,111.75,-25.95
26-March-2019,3870.10,3938.40,3833.50,3920.05,3869.004101933035943188,19503,1171,75457187.00,2001,10.26,104.90,49.95
25-March-2019,3891.15,3897.65,3852.25,3872.30,3872.160424389620350249,7823,520,30291911.00,1055,13.49,45.40,-18.85
22-March-2019,3949.00,3973.50,3887.00,3928.30,3922.567262271513657835,9738,819,38197960.00,1404,14.42,86.50,-20.70
20-March-2019,3981.00,4001.40,3914.60,3928.85,3951.267071599484630958,10866,879,42934468.00,3426,31.53,86.80,-52.15
19-March-2019,3974.00,4015.95,3964.80,3981.00,3991.132066485688431680,20997,1463,83801800.00,4061,19.34,51.15,7.00
18-March-2019,3930.00,3987.35,3920.00,3974.00,3931.699542575650950035,142100,1130,558694505.00,129259,90.96,67.35,44.00
15-March-2019,3974.20,3985.95,3910.00,3916.70,3932.473353552859618717,13848,952,54456891.00,1924,13.89,75.95,-57.50
14-March-2019,4025.10,4055.70,3935.40,3965.40,3970.482602712797326518,10174,853,40395690.00,1042,10.24,120.30,-59.70
13-March-2019,4101.00,4139.25,4012.00,4028.50,4067.401961841112428586,9277,881,37733288.00,1067,11.50,127.25,-72.50
12-March-2019,4060.00,4145.65,4050.65,4098.55,4108.506016786328243502,29667,2446,121887048.00,8489,28.61,95.00,38.55
11-March-2019,3959.95,4050.00,3958.80,4042.35,4017.864447823393591259,17757,1354,71345219.00,4457,25.10,91.20,82.40
8-March-2019,3970.00,3980.00,3890.00,3967.80,3934.665673642660311313,13427,927,52830756.00,3004,22.37,90.00,-2.20
7-March-2019,3975.00,3980.85,3900.85,3914.05,3935.198504784688995215,16720,1203,65796519.00,4988,29.83,80.00,-60.95
6-March-2019,3979.00,4015.00,3938.90,3968.25,3979.190202684044844535,18107,1310,72051197.00,4135,22.84,76.10,-10.75
5-March-2019,3878.00,3975.00,3878.00,3963.85,3952.980115584288373004,20418,1528,80711948.00,6889,33.74,97.00,85.85
1-March-2019,3846.55,3895.00,3832.10,3874.40,3860.407711673512654034,7547,628,29134497.00,2028,26.87,62.90,27.85
28-February-2019,3940.00,3940.00,3793.20,3827.85,3858.054466230936819172,8721,785,33646093.00,1629,18.68,146.80,-112.15
27-February-2019,3787.00,3909.60,3787.00,3884.20,3875.600626256378537188,25868,2063,100254037.00,4312,16.67,122.60,97.20
26-February-2019,3690.00,3810.00,3663.25,3786.55,3767.776333789329685362,24854,1893,93644313.00,4575,18.41,146.75,96.55
25-February-2019,3630.00,3720.00,3627.95,3709.95,3676.865269233690286321,13167,1068,48413285.00,4603,34.96,92.05,79.95
22-February-2019,3632.00,3665.00,3601.75,3621.05,3636.913853799958583557,9658,599,35125314.00,1613,16.70,63.25,-10.95
21-February-2019,3610.00,3648.00,3570.00,3631.10,3627.130979603036677947,10933,847,39655423.00,2147,19.64,78.00,21.10
20-February-2019,3500.00,3593.90,3490.00,3576.20,3547.056531236347750109,11445,1022,40596062.00,3710,32.42,103.90,76.20
19-February-2019,3446.80,3504.05,3412.70,3470.50,3462.695777489551808617,6939,572,24027646.00,1107,15.95,91.35,23.70
18-February-2019,3441.50,3460.00,3385.00,3435.75,3429.940622161671207992,8808,965,30210917.00,2826,32.08,75.00,-5.75
