Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-April-2019,5.77,5.77,5.77,5.77,5.770000000000000000,2700,1,15579.00,2700,100.00,0.00,0.00
16-October-2018,5.50,5.50,5.50,5.50,5.500000000000000000,2336,2,12848.00,2336,100.00,0.00,0.00
9-October-2018,5.50,5.50,5.50,5.50,5.500000000000000000,2000,3,11000.00,1500,75.00,0.00,0.00
1-October-2018,5.50,5.50,5.50,5.50,5.500000000000000000,300,1,1650.00,300,100.00,0.00,0.00
27-September-2018,5.50,5.50,5.50,5.50,5.500000000000000000,200,1,1100.00,200,100.00,0.00,0.00
17-September-2018,5.60,5.60,5.60,5.60,5.600000000000000000,250,1,1400.00,250,100.00,0.00,0.00
14-September-2018,5.35,5.35,5.35,5.35,5.349809885931558935,263,1,1407.00,263,100.00,0.00,0.00
10-September-2018,5.10,5.10,5.10,5.10,5.098765432098765432,162,1,826.00,162,100.00,0.00,0.00
4-September-2018,5.10,5.10,5.10,5.10,5.098887515451174289,809,2,4125.00,809,100.00,0.00,0.00
3-September-2018,5.10,5.10,5.10,5.10,5.097826086956521739,276,2,1407.00,276,100.00,0.00,0.00
31-August-2018,5.10,5.10,5.10,5.10,5.097560975609756097,328,3,1672.00,328,100.00,0.00,0.00
19-July-2018,5.10,5.10,5.10,5.10,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
6-July-2018,5.25,5.25,5.15,5.15,5.200000000000000000,190,2,988.00,190,100.00,0.10,-0.10
14-June-2018,5.39,5.39,5.39,5.39,5.390000000000000000,200,2,1078.00,200,100.00,0.00,0.00
7-May-2018,5.67,5.67,5.67,5.67,5.666666666666666666,54,2,306.00,54,100.00,0.00,0.00
4-May-2018,5.67,5.67,5.67,5.67,5.668852459016393442,305,2,1729.00,305,100.00,0.00,0.00
13-March-2018,5.38,5.40,5.38,5.40,5.386046511627906976,430,2,2316.00,430,100.00,0.02,0.02
12-March-2018,5.40,5.40,5.23,5.23,5.330000000000000000,1700,2,9061.00,1700,100.00,0.17,-0.17
9-March-2018,5.40,5.40,5.40,5.40,5.400000000000000000,300,1,1620.00,300,100.00,0.00,0.00
5-March-2018,5.40,5.40,5.40,5.40,5.400000000000000000,1000,2,5400.00,1000,100.00,0.00,0.00
1-March-2018,5.15,5.15,5.15,5.15,5.083333333333333333,12,1,61.00,12,100.00,0.00,0.00
27-February-2018,5.42,5.42,5.42,5.42,5.400000000000000000,10,1,54.00,10,100.00,0.00,0.00
26-February-2018,5.70,5.70,5.70,5.70,5.699371069182389937,795,2,4531.00,795,100.00,0.00,0.00
15-February-2018,5.75,6.33,5.75,6.00,6.135349172066234701,1389,6,8522.00,1139,82.00,0.58,0.25
14-February-2018,6.05,6.05,6.05,6.05,6.050000000000000000,500,2,3025.00,500,100.00,0.00,0.00
12-February-2018,5.81,6.35,5.81,6.35,6.152727272727272727,550,4,3384.00,350,63.64,0.54,0.54
9-February-2018,5.55,6.09,5.55,6.07,5.783333333333333333,1800,6,10410.00,1000,55.56,0.54,0.52
8-February-2018,5.81,5.81,5.81,5.81,5.810000000000000000,200,2,1162.00,200,100.00,0.00,0.00
7-February-2018,5.51,6.09,5.51,6.09,5.984939759036144578,2324,6,13909.00,2024,87.09,0.58,0.58
6-February-2018,5.80,5.80,5.80,5.80,5.774193548387096774,31,1,179.00,31,100.00,0.00,0.00
5-February-2018,6.15,6.15,6.10,6.10,6.122727272727272727,2200,4,13470.00,1700,77.27,0.05,-0.05
2-February-2018,6.42,6.42,6.42,6.42,6.419884169884169884,1036,2,6651.00,1036,100.00,0.00,0.00
1-February-2018,6.65,6.71,6.65,6.70,6.686809616634178037,1539,5,10291.00,1020,66.28,0.06,0.05
31-January-2018,7.00,7.00,7.00,7.00,7.000000000000000000,25,1,175.00,25,100.00,0.00,0.00
29-January-2018,7.15,7.15,7.15,7.15,7.149874686716791979,1995,7,14264.00,1995,100.00,0.00,0.00
25-January-2018,7.52,7.52,7.52,7.52,7.519578313253012048,664,6,4993.00,664,100.00,0.00,0.00
24-January-2018,8.32,8.32,7.91,7.91,7.938888888888888888,540,5,4287.00,540,100.00,0.41,-0.41
23-January-2018,8.32,8.32,8.32,8.32,8.320000000000000000,5750,4,47840.00,5250,91.30,0.00,0.00
17-January-2018,8.75,8.75,8.75,8.75,8.740000000000000000,50,1,437.00,50,100.00,0.00,0.00
16-January-2018,8.98,8.98,8.98,8.98,8.979840403191936161,2381,1,21381.00,2381,100.00,0.00,0.00
12-January-2018,9.25,9.45,9.25,9.45,9.255813953488372093,1032,4,9552.00,1032,100.00,0.20,0.20
11-January-2018,9.45,9.45,9.45,9.45,9.450000000000000000,1000,2,9450.00,1000,100.00,0.00,0.00
10-January-2018,9.22,9.22,9.00,9.00,9.004036697247706422,5450,5,49072.00,5450,100.00,0.22,-0.22
9-January-2018,8.79,8.79,8.79,8.79,8.790000000000000000,1800,2,15822.00,1800,100.00,0.00,0.00
3-January-2018,8.38,8.38,8.38,8.38,8.380000000000000000,200,1,1676.00,200,100.00,0.00,0.00
2-January-2018,8.40,8.40,8.00,8.00,8.019047619047619047,525,3,4210.00,525,100.00,0.40,-0.40
1-January-2018,8.40,8.40,8.00,8.40,8.036363636363636363,550,4,4420.00,550,100.00,0.40,0.00
29-December-2017,8.40,8.40,8.40,8.40,8.400000000000000000,2700,9,22680.00,2700,100.00,0.00,0.00
26-December-2017,8.00,8.00,8.00,8.00,8.000000000000000000,1000,1,8000.00,1000,100.00,0.00,0.00
20-December-2017,7.80,7.80,7.80,7.80,7.800000000000000000,575,2,4485.00,575,100.00,0.00,0.00
19-December-2017,7.80,7.80,7.80,7.80,7.800000000000000000,1000,1,7800.00,1000,100.00,0.00,0.00
15-December-2017,8.14,8.14,8.14,8.14,8.140000000000000000,850,5,6919.00,850,100.00,0.00,0.00
14-December-2017,8.56,8.56,8.56,8.56,8.559523809523809523,168,1,1438.00,168,100.00,0.00,0.00
4-December-2017,9.01,9.01,9.01,9.01,9.000000000000000000,82,1,738.00,82,100.00,0.00,0.00
10-November-2017,9.49,9.49,8.59,8.59,8.888800000000000000,1250,6,11111.00,1250,100.00,0.90,-0.90
2-November-2017,9.04,9.04,9.04,9.04,9.040000000000000000,5000,1,45200.00,5000,100.00,0.00,0.00
26-October-2017,9.51,9.51,9.51,9.51,9.510000000000000000,600,2,5706.00,600,100.00,0.00,0.00
22-September-2017,10.01,10.01,10.01,10.01,10.010000000000000000,500,1,5005.00,500,100.00,0.00,0.00
21-September-2017,9.99,9.99,9.99,9.99,9.990000000000000000,500,1,4995.00,500,100.00,0.00,0.00
13-September-2017,10.20,10.20,10.00,10.00,10.075000000000000000,40,3,403.00,40,100.00,0.20,-0.20
12-September-2017,10.50,10.50,10.11,10.11,10.134883720930232558,215,3,2179.00,215,100.00,0.39,-0.39
11-September-2017,10.11,10.11,10.11,10.11,10.110000000000000000,1000,1,10110.00,1000,100.00,0.00,0.00
1-September-2017,10.11,10.11,10.11,10.11,10.110000000000000000,1000,1,10110.00,1000,100.00,0.00,0.00
22-August-2017,10.64,10.64,10.64,10.64,10.640000000000000000,1000,2,10640.00,1000,100.00,0.00,0.00
21-August-2017,10.64,10.64,10.64,10.64,10.640000000000000000,200,1,2128.00,200,100.00,0.00,0.00
17-August-2017,10.14,10.14,10.14,10.14,10.140000000000000000,1000,1,10140.00,1000,100.00,0.00,0.00
14-August-2017,9.66,9.66,9.66,9.66,9.650000000000000000,80,1,772.00,80,100.00,0.00,0.00
8-August-2017,9.20,9.20,9.20,9.20,9.199570815450643776,1398,1,12861.00,1398,100.00,0.00,0.00
10-July-2017,9.20,9.20,9.20,9.20,9.200000000000000000,650,2,5980.00,650,100.00,0.00,0.00
7-July-2017,9.20,9.20,9.20,9.20,9.197994987468671679,399,2,3670.00,399,100.00,0.00,0.00
6-July-2017,8.78,8.78,8.77,8.77,8.762376237623762376,101,2,885.00,101,100.00,0.01,-0.01
3-July-2017,8.38,8.38,8.38,8.38,8.380000000000000000,200,1,1676.00,200,100.00,0.00,0.00
28-June-2017,7.99,7.99,7.99,7.99,7.989655172413793103,2030,2,16219.00,2030,100.00,0.00,0.00
27-June-2017,8.37,8.37,7.60,7.61,8.003913043478260869,4600,5,36818.00,4600,100.00,0.77,-0.76
21-June-2017,7.98,7.98,7.98,7.98,7.980000000000000000,100,1,798.00,100,100.00,0.00,0.00
20-June-2017,8.40,8.40,8.40,8.40,8.400000000000000000,100,1,840.00,100,100.00,0.00,0.00
16-June-2017,8.40,8.40,8.40,8.40,8.400000000000000000,500,1,4200.00,500,100.00,0.00,0.00
1-June-2017,8.02,8.02,8.01,8.01,8.018896447467876039,1323,6,10609.00,1323,100.00,0.01,-0.01
31-May-2017,8.82,8.82,7.98,8.02,8.439494254837469565,23411,8,197577.00,23411,100.00,0.84,-0.80
24-May-2017,8.40,8.40,8.40,8.40,8.400000000000000000,25,1,210.00,25,100.00,0.00,0.00
19-May-2017,8.40,8.40,8.40,8.40,8.400000000000000000,2000,2,16800.00,2000,100.00,0.00,0.00
4-May-2017,8.49,8.49,8.49,8.49,8.488888888888888888,270,2,2292.00,270,100.00,0.00,0.00
3-May-2017,8.93,8.93,8.93,8.93,8.926605504587155963,218,1,1946.00,218,100.00,0.00,0.00
2-May-2017,9.39,9.39,9.39,9.39,9.390000000000000000,1000,2,9390.00,1000,100.00,0.00,0.00
26-April-2017,9.39,9.39,9.39,9.39,9.389285714285714285,1120,2,10516.00,1120,100.00,0.00,0.00
25-April-2017,9.88,9.88,9.88,9.88,9.880000000000000000,50,1,494.00,50,100.00,0.00,0.00
11-April-2017,10.39,10.39,10.39,10.39,10.388505747126436781,435,3,4519.00,435,100.00,0.00,0.00
7-April-2017,11.90,11.90,10.93,10.93,11.815359477124183006,612,6,7231.00,612,100.00,0.97,-0.97
5-April-2017,11.50,11.50,11.50,11.50,11.500000000000000000,500,2,5750.00,500,100.00,0.00,0.00
24-March-2017,11.40,11.40,11.40,11.40,11.400000000000000000,5000,1,57000.00,5000,100.00,0.00,0.00
20-March-2017,11.40,11.40,11.40,11.40,11.400000000000000000,50,1,570.00,50,100.00,0.00,0.00
3-February-2017,12.00,12.00,12.00,12.00,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
31-January-2017,12.50,12.50,12.50,12.50,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
25-November-2016,12.50,12.50,12.50,12.50,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
23-November-2016,12.00,12.00,12.00,12.00,12.000000000000000000,5,1,60.00,5,100.00,0.00,0.00
7-November-2016,11.50,11.50,11.50,11.50,11.500000000000000000,10,1,115.00,10,100.00,0.00,0.00
3-November-2016,11.50,11.50,11.50,11.50,11.499170812603648424,603,5,6934.00,603,100.00,0.00,0.00
1-November-2016,12.28,12.28,12.10,12.10,12.105517909002904162,4132,6,50020.00,4132,100.00,0.18,-0.18
30-October-2016,12.28,12.28,12.28,12.28,12.279487179487179487,1170,6,14367.00,1170,100.00,0.00,0.00
28-October-2016,12.92,12.92,12.28,12.28,12.780392156862745098,255,3,3259.00,255,100.00,0.64,-0.64
