Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,374.00,378.90,370.35,371.80,373.887824897400820793,731,65,273312.00,474,64.84,8.55,-2.20
28-June-2019,375.35,378.50,374.00,375.35,375.808510638297872340,188,17,70652.00,82,43.62,4.50,0.00
27-June-2019,372.95,382.65,372.25,379.70,376.465562336530078465,1147,53,431806.00,690,60.16,10.40,6.75
26-June-2019,364.00,372.85,360.10,370.80,368.665254237288135593,236,36,87005.00,101,42.80,12.75,6.80
25-June-2019,367.00,367.00,360.05,364.45,363.982770503101309441,1451,134,528139.00,923,63.61,6.95,-2.55
24-June-2019,374.25,374.25,370.10,370.65,371.887272727272727272,275,39,102269.00,165,60.00,4.15,-3.60
21-June-2019,382.65,392.00,366.20,377.50,377.452343992548897857,3221,191,1215774.00,1914,59.42,25.80,-5.15
20-June-2019,376.15,384.05,370.00,382.70,377.049025398700531600,1693,119,638344.00,1455,85.94,14.05,6.55
19-June-2019,373.55,386.70,372.45,376.90,382.202577415167810124,10786,150,4122437.00,5522,51.20,14.25,3.35
18-June-2019,379.00,380.30,375.00,375.70,376.949300699300699300,572,41,215615.00,490,85.66,5.30,-3.30
17-June-2019,393.50,393.50,377.85,379.60,386.057901300552289328,5613,330,2166943.00,2963,52.79,15.65,-13.90
14-June-2019,397.35,399.70,395.00,396.25,396.814871016691957511,659,63,261501.00,330,50.08,4.70,-1.10
13-June-2019,401.00,401.00,397.45,397.70,399.247537473233404710,2335,103,932243.00,1675,71.73,3.55,-3.30
12-June-2019,403.00,403.50,398.00,399.80,399.972696245733788395,2637,74,1054728.00,2284,86.61,5.50,-3.20
11-June-2019,408.40,415.00,406.05,407.35,408.267618198037466547,1121,93,457668.00,585,52.19,8.95,-1.05
10-June-2019,411.70,421.00,405.15,413.05,411.446642373763664757,3842,222,1580778.00,1702,44.30,15.85,1.35
7-June-2019,410.80,418.95,409.00,411.80,410.795228628230616302,1006,78,413260.00,584,58.05,9.95,1.00
6-June-2019,417.05,417.50,407.90,412.65,411.905233739837398373,3936,171,1621259.00,2848,72.36,9.60,-4.40
4-June-2019,412.00,422.25,409.95,419.75,417.978374973756036111,4763,285,1990831.00,2075,43.56,12.30,7.75
3-June-2019,405.00,415.55,390.75,408.15,407.291479820627802690,2899,217,1180738.00,1033,35.63,24.80,3.15
31-May-2019,424.15,428.50,407.20,409.10,413.115564989880041467,20257,597,8368482.00,13005,64.20,21.30,-15.05
30-May-2019,428.00,449.70,426.50,431.75,440.936206300844928856,31837,1338,14038086.00,9801,30.78,23.20,3.75
29-May-2019,398.45,422.00,397.90,417.55,413.321149692639973417,6019,374,2487780.00,2847,47.30,24.10,19.10
28-May-2019,404.70,407.25,393.25,396.90,398.502947920078611202,6106,323,2433259.00,3351,54.88,14.00,-7.80
27-May-2019,372.00,418.80,372.00,404.90,401.999716569355478714,17641,762,7091677.00,7381,41.84,46.80,32.90
24-May-2019,340.00,374.95,340.00,370.30,359.646663550309687974,17114,607,6154993.00,6956,40.64,34.95,30.30
23-May-2019,358.00,369.75,338.55,340.60,352.253825382538253825,5555,296,1956770.00,3348,60.27,31.20,-17.40
22-May-2019,350.60,358.00,348.25,357.00,355.462518373346398824,4082,207,1450998.00,2067,50.64,9.75,6.40
21-May-2019,351.40,351.40,345.10,348.45,349.091641490433031218,993,49,346648.00,672,67.67,6.30,-2.95
20-May-2019,353.60,355.00,346.10,348.05,348.972951041384906681,3697,174,1290153.00,2652,71.73,8.90,-5.55
17-May-2019,342.40,346.00,337.00,340.75,343.534391534391534391,2646,160,908992.00,1470,55.56,9.00,-1.65
16-May-2019,343.00,343.00,335.65,337.10,338.938519447929736511,1594,85,540268.00,1134,71.14,7.35,-5.90
15-May-2019,342.70,347.85,340.00,341.60,342.615296803652968036,876,59,300131.00,469,53.54,7.85,-1.10
14-May-2019,340.00,350.90,335.10,346.55,342.742481203007518796,1596,108,547017.00,695,43.55,15.80,6.55
13-May-2019,359.90,364.90,339.20,345.40,351.103749357986646122,1947,128,683599.00,1101,56.55,25.70,-14.50
10-May-2019,365.15,366.50,360.00,361.25,363.621968616262482168,701,62,254899.00,370,52.78,6.50,-3.90
9-May-2019,368.95,373.40,355.90,359.85,363.889752016731401254,3347,170,1217939.00,1954,58.38,17.50,-9.10
8-May-2019,373.95,383.75,365.40,372.15,373.900948022229486760,3059,201,1143763.00,1353,44.23,18.35,-1.80
7-May-2019,389.15,389.90,380.15,381.35,385.716037735849056603,1060,82,408859.00,467,44.06,9.75,-7.80
6-May-2019,380.00,393.05,380.00,386.10,384.220603015075376884,1990,110,764599.00,1082,54.37,13.05,6.10
3-May-2019,391.75,404.05,381.40,389.20,395.215130023640661938,2538,187,1003056.00,849,33.45,22.65,-2.55
2-May-2019,388.40,395.00,387.05,388.55,389.567708333333333333,576,61,224391.00,385,66.84,7.95,0.15
30-April-2019,406.65,406.65,394.05,398.65,399.273570324574961360,2588,139,1033320.00,788,30.45,12.60,-8.00
26-April-2019,415.65,415.65,406.00,407.55,410.642914979757085020,1235,93,507144.00,449,36.36,9.65,-8.10
25-April-2019,408.00,413.55,404.35,406.55,410.154137371552190373,1849,72,758375.00,709,38.34,9.20,-1.45
24-April-2019,404.40,408.45,403.50,406.50,405.993932038834951456,824,37,334539.00,337,40.90,4.95,2.10
23-April-2019,404.15,410.00,403.80,405.70,405.375858684985279685,1019,53,413078.00,300,29.44,6.20,1.55
22-April-2019,406.00,407.50,396.00,403.80,405.073509015256588072,721,62,292058.00,364,50.49,11.50,-2.20
18-April-2019,418.00,418.00,406.45,411.70,411.692802056555269922,778,62,320297.00,372,47.81,11.55,-6.30
16-April-2019,418.00,427.60,413.90,418.05,421.279230769230769230,2600,143,1095326.00,722,27.77,13.70,0.05
15-April-2019,412.00,414.55,405.10,412.45,412.436106579662860250,1839,110,758470.00,800,43.50,9.45,0.45
12-April-2019,406.50,414.95,400.80,410.70,407.064356435643564356,1212,87,493362.00,656,54.13,14.15,4.20
11-April-2019,409.45,409.45,405.75,406.95,407.185567010309278350,679,42,276479.00,388,57.14,3.70,-2.50
