Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,274.95,275.55,270.00,270.90,272.452353169972773239,2571,116,700475.00,1413,54.96,5.55,-4.05
28-June-2019,266.30,281.75,265.00,277.85,271.447795293580077678,4377,203,1188127.00,2380,54.38,16.75,11.55
27-June-2019,268.75,272.90,266.30,267.75,270.237756383424026789,2389,127,645598.00,1245,52.11,6.60,-1.00
26-June-2019,271.40,274.00,263.80,267.30,268.798318547076036973,43058,390,11573918.00,835,1.94,10.20,-4.10
25-June-2019,274.10,275.50,270.20,271.20,273.611020312864814382,4283,79,1171876.00,3017,70.44,5.30,-2.90
24-June-2019,277.80,280.75,274.35,275.75,277.934036939313984168,379,50,105337.00,156,41.16,6.40,-2.05
21-June-2019,278.75,278.75,273.35,275.15,276.118412895226286422,3226,91,890758.00,2626,81.40,5.40,-3.60
20-June-2019,276.00,282.00,275.30,278.10,278.886788886788886788,5291,226,1475590.00,1707,32.26,6.70,2.10
19-June-2019,280.15,283.60,276.20,278.65,280.306760847628657921,1982,116,555568.00,643,32.44,7.40,-1.50
18-June-2019,286.10,292.55,277.65,281.45,288.010000000000000000,3800,477,1094438.00,1003,26.39,14.90,-4.65
17-June-2019,285.20,289.30,283.95,287.15,286.212449255751014884,739,59,211511.00,399,53.99,5.35,1.95
14-June-2019,293.75,293.75,286.45,287.65,288.792698826597131681,767,58,221504.00,364,47.46,7.30,-6.10
13-June-2019,288.00,292.55,282.45,291.50,286.748572911261027503,3854,191,1105129.00,2850,73.95,10.10,3.50
12-June-2019,288.25,290.00,283.85,286.45,286.222270176952956409,2317,107,663177.00,1100,47.48,6.15,-1.80
11-June-2019,290.00,292.00,281.45,286.95,287.391026429010448678,8135,296,2337926.00,1027,12.62,10.55,-3.05
10-June-2019,289.00,294.00,283.95,287.00,289.228045325779036827,1412,120,408390.00,620,43.91,10.05,-2.00
7-June-2019,300.00,300.00,285.00,291.40,291.726642799399468760,8659,398,2526061.00,3519,40.64,15.00,-8.60
