Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-January-2019,7.73,8.11,7.73,8.11,7.920000000000000000,200,2,1584.00,200,100.00,0.38,0.38
4-December-2017,7.73,7.73,7.73,7.73,7.730000000000000000,1000,3,7730.00,1000,100.00,0.00,0.00
27-November-2017,7.37,7.37,7.37,7.37,7.370000000000000000,9000,14,66330.00,9000,100.00,0.00,0.00
20-November-2017,7.02,7.02,7.02,7.02,7.020000000000000000,400,3,2808.00,400,100.00,0.00,0.00
13-November-2017,6.69,6.69,6.69,6.69,6.690000000000000000,200,2,1338.00,200,100.00,0.00,0.00
6-November-2017,6.38,6.38,6.38,6.38,6.380000000000000000,200,1,1276.00,200,100.00,0.00,0.00
11-October-2017,6.08,6.08,6.08,6.08,6.080000000000000000,100,1,608.00,100,100.00,0.00,0.00
10-October-2017,5.95,5.95,5.95,5.95,5.950000000000000000,100,1,595.00,100,100.00,0.00,0.00
9-October-2017,5.67,5.67,5.67,5.67,5.670000000000000000,100,1,567.00,100,100.00,0.00,0.00
6-October-2017,5.40,5.40,5.40,5.40,5.400000000000000000,100,1,540.00,100,100.00,0.00,0.00
4-October-2017,5.15,5.15,5.15,5.15,5.150000000000000000,100,1,515.00,100,100.00,0.00,0.00
3-October-2017,4.91,4.91,4.91,4.91,4.910000000000000000,100,1,491.00,100,100.00,0.00,0.00
7-September-2017,4.68,4.68,4.68,4.68,4.680000000000000000,5000,1,23400.00,5000,100.00,0.00,0.00
30-June-2017,4.69,4.69,4.69,4.69,4.690000000000000000,500,1,2345.00,500,100.00,0.00,0.00
19-June-2017,4.47,4.47,4.47,4.47,4.470000000000000000,100,1,447.00,100,100.00,0.00,0.00
14-June-2017,4.70,4.70,4.70,4.70,4.700000000000000000,16500,2,77550.00,16500,100.00,0.00,0.00
12-June-2017,4.70,4.70,4.70,4.70,4.700000000000000000,1000,1,4700.00,1000,100.00,0.00,0.00
9-June-2017,4.70,4.70,4.70,4.70,4.700000000000000000,16400,2,77080.00,16400,100.00,0.00,0.00
6-June-2017,4.70,4.70,4.70,4.70,4.700000000000000000,5000,6,23500.00,5000,100.00,0.00,0.00
26-April-2017,4.70,4.70,4.70,4.70,4.700000000000000000,200,1,940.00,200,100.00,0.00,0.00
18-April-2017,4.70,4.70,4.70,4.70,4.700000000000000000,100,1,470.00,100,100.00,0.00,0.00
17-April-2017,4.70,4.70,4.70,4.70,4.700000000000000000,300,1,1410.00,300,100.00,0.00,0.00
13-April-2017,4.69,4.69,4.69,4.69,4.690000000000000000,100,1,469.00,100,100.00,0.00,0.00
12-April-2017,4.47,4.47,4.47,4.47,4.470000000000000000,100,1,447.00,100,100.00,0.00,0.00
11-April-2017,4.26,4.26,4.26,4.26,4.260000000000000000,100,1,426.00,100,100.00,0.00,0.00
10-April-2017,4.06,4.06,4.06,4.06,4.060000000000000000,100,1,406.00,100,100.00,0.00,0.00
7-April-2017,3.87,3.87,3.87,3.87,3.870000000000000000,100,1,387.00,100,100.00,0.00,0.00
6-April-2017,3.69,3.69,3.69,3.69,3.690000000000000000,4500,6,16605.00,4500,100.00,0.00,0.00
5-April-2017,3.52,3.52,3.52,3.52,3.520000000000000000,100,1,352.00,100,100.00,0.00,0.00
3-April-2017,3.36,3.36,3.36,3.36,3.360000000000000000,100,1,336.00,100,100.00,0.00,0.00
14-March-2017,3.20,3.20,3.20,3.20,3.200000000000000000,600,2,1920.00,600,100.00,0.00,0.00
15-February-2017,3.20,3.20,3.20,3.20,3.200000000000000000,800,2,2560.00,800,100.00,0.00,0.00
7-February-2017,3.20,3.20,3.20,3.20,3.200000000000000000,500,1,1600.00,500,100.00,0.00,0.00
6-February-2017,3.15,3.15,3.15,3.15,3.150000000000000000,700,2,2205.00,700,100.00,0.00,0.00
3-February-2017,3.00,3.00,3.00,3.00,3.000000000000000000,100,1,300.00,100,100.00,0.00,0.00
2-February-2017,2.86,2.86,2.86,2.86,2.860000000000000000,100,1,286.00,100,100.00,0.00,0.00
1-February-2017,2.73,2.73,2.73,2.73,2.730000000000000000,100,1,273.00,100,100.00,0.00,0.00
24-January-2017,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,100,100.00,0.00,0.00
12-January-2017,2.60,2.60,2.60,2.60,2.600000000000000000,100,1,260.00,100,100.00,0.00,0.00
11-January-2017,2.54,2.54,2.54,2.54,2.540000000000000000,100,1,254.00,100,100.00,0.00,0.00
10-January-2017,2.42,2.42,2.42,2.42,2.420000000000000000,100,1,242.00,100,100.00,0.00,0.00
9-January-2017,2.31,2.31,2.31,2.31,2.310000000000000000,100,1,231.00,100,100.00,0.00,0.00
6-January-2017,2.20,2.20,2.20,2.20,2.200000000000000000,100,1,220.00,100,100.00,0.00,0.00
5-January-2017,2.10,2.10,2.10,2.10,2.100000000000000000,100,1,210.00,100,100.00,0.00,0.00
30-December-2016,2.00,2.00,2.00,2.00,2.000000000000000000,800,1,1600.00,800,100.00,0.00,0.00
25-October-2016,2.10,2.10,2.10,2.10,2.100000000000000000,600,1,1260.00,600,100.00,0.00,0.00
13-October-2016,2.00,2.00,2.00,2.00,2.000000000000000000,100,1,200.00,100,100.00,0.00,0.00
26-September-2016,1.93,1.93,1.93,1.93,1.930000000000000000,500,1,965.00,500,100.00,0.00,0.00
23-September-2016,1.84,1.93,1.84,1.93,1.885000000000000000,200,2,377.00,200,100.00,0.09,0.09
16-July-2015,1.84,1.84,1.84,1.84,1.840000000000000000,4200,1,7728.00,4200,100.00,0.00,0.00
18-June-2015,1.93,1.93,1.93,1.93,1.930000000000000000,4200,2,8106.00,4200,100.00,0.00,0.00
12-May-2015,1.84,1.84,1.84,1.84,1.840000000000000000,100,1,184.00,100,100.00,0.00,0.00
24-July-2014,1.93,1.93,1.93,1.93,1.930000000000000000,200,4,386.00,200,100.00,0.00,0.00
18-July-2014,2.03,2.03,2.03,2.03,2.030000000000000000,300,4,609.00,300,100.00,0.00,0.00
15-July-2014,1.95,1.95,1.95,1.95,1.950000000000000000,500,2,975.00,500,100.00,0.00,0.00
2-July-2014,1.95,1.95,1.95,1.95,1.950000000000000000,100,2,195.00,100,100.00,0.00,0.00
30-June-2014,1.86,1.86,1.86,1.86,1.860000000000000000,300,2,558.00,300,100.00,0.00,0.00
20-June-2014,1.62,1.78,1.62,1.78,1.700000000000000000,400,4,680.00,400,100.00,0.16,0.16
18-June-2014,1.70,1.70,1.70,1.70,1.700000000000000000,400,4,680.00,400,100.00,0.00,0.00
17-June-2014,1.62,1.62,1.62,1.62,1.620000000000000000,200,2,324.00,200,100.00,0.00,0.00
13-June-2014,1.55,1.55,1.55,1.55,1.550000000000000000,200,2,310.00,200,100.00,0.00,0.00
27-September-2013,1.57,1.57,1.57,1.57,1.570000000000000000,400,1,628.00,400,100.00,0.00,0.00
26-September-2013,1.50,1.50,1.50,1.50,1.500000000000000000,2700,1,4050.00,2700,100.00,0.00,0.00
18-March-2013,1.43,1.43,1.43,1.43,1.430000000000000000,400,1,572.00,400,100.00,0.00,0.00
