Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,150.95,150.95,146.55,147.85,149.171180249401687870,7939,601,1184270.00,1737,21.88,4.40,-3.10
28-June-2019,148.50,150.00,147.30,148.00,148.709314227226202661,1954,43,290578.00,1311,67.09,2.70,-0.50
27-June-2019,149.50,158.00,147.00,147.60,151.803851415342523413,9503,607,1442592.00,3093,32.55,11.00,-1.90
26-June-2019,150.10,150.15,149.10,149.40,149.857874519846350832,781,27,117039.00,664,85.02,1.05,-0.70
25-June-2019,151.65,151.65,147.00,148.60,149.311320754716981132,7314,421,1092063.00,1302,17.80,4.65,-3.05
24-June-2019,153.25,154.00,148.65,149.95,152.101569657362731325,32746,1008,4980718.00,11427,34.90,5.35,-3.30
21-June-2019,153.25,154.00,147.50,149.40,151.244590989922940130,13496,360,2041197.00,1175,8.71,6.50,-3.85
20-June-2019,144.60,153.00,140.50,151.75,145.223993835575840199,16871,676,2450074.00,1460,8.65,12.50,7.15
19-June-2019,153.00,155.30,142.00,142.75,148.117740568037303942,18872,738,2795278.00,4702,24.92,13.30,-10.25
18-June-2019,147.80,158.00,146.00,155.05,153.031702274293590627,17412,377,2664588.00,7478,42.95,12.00,7.25
17-June-2019,151.00,152.90,146.05,149.30,149.119517420227759612,8869,312,1322541.00,2001,22.56,6.85,-1.70
14-June-2019,157.00,162.55,150.35,152.50,157.138255349165295085,12759,513,2004927.00,3211,25.17,12.20,-4.50
13-June-2019,160.55,162.00,153.95,157.35,158.270258479659722979,18338,431,2902360.00,3227,17.60,8.05,-3.20
12-June-2019,161.20,162.10,156.60,157.85,160.615296440170668025,15703,329,2522142.00,458,2.92,5.50,-3.35
11-June-2019,161.05,164.00,158.55,159.95,160.205655247417074497,9195,234,1473091.00,1859,20.22,5.45,-1.10
10-June-2019,168.50,168.55,160.30,162.25,164.999894202285230639,9452,227,1559579.00,1438,15.21,8.25,-6.25
7-June-2019,169.35,171.90,164.05,165.20,167.457425742574257425,9595,260,1606754.00,2358,24.58,7.85,-4.15
6-June-2019,171.15,173.35,168.10,169.30,170.748122472559214326,5193,166,886695.00,549,10.57,5.25,-1.85
4-June-2019,173.00,174.00,171.20,171.80,172.455015066724063710,4646,145,801226.00,1410,30.35,2.80,-1.20
3-June-2019,170.45,173.20,170.40,171.40,171.531666187601801283,10437,231,1790276.00,2518,24.13,2.80,0.95
31-May-2019,173.70,176.55,169.95,171.60,173.413517141676992978,19368,585,3358673.00,3759,19.41,6.60,-2.10
30-May-2019,172.60,177.00,172.00,172.65,174.252185314685314685,6864,179,1196067.00,1185,17.26,5.00,0.05
29-May-2019,169.80,178.80,169.20,170.85,173.450082951107641260,20494,616,3554686.00,3695,18.03,9.60,1.05
28-May-2019,169.95,172.00,166.40,169.05,168.820974322054235661,8334,226,1406954.00,1526,18.31,5.60,-0.90
27-May-2019,166.80,178.80,163.65,169.05,171.183288859239492995,11992,575,2052830.00,3270,27.27,15.15,2.25
24-May-2019,153.95,168.55,151.50,165.00,158.006141789178223049,35983,695,5685535.00,14490,40.27,17.05,11.05
23-May-2019,160.00,160.00,154.00,155.75,156.808090965346534653,12928,157,2027215.00,4113,31.81,6.00,-4.25
22-May-2019,160.75,162.65,156.45,157.25,160.684796926454445664,18220,692,2927677.00,2929,16.08,6.20,-3.50
21-May-2019,161.85,164.90,159.20,160.50,162.105211832267851338,9229,320,1496069.00,906,9.82,5.70,-1.35
20-May-2019,159.50,169.00,157.80,160.15,162.782693328614404530,11302,406,1839770.00,3919,34.68,11.20,0.65
17-May-2019,162.85,165.75,151.30,154.90,157.411565704619938682,28377,1027,4466868.00,4464,15.73,14.45,-7.95
16-May-2019,138.85,165.95,136.50,160.55,156.855436810856658184,29475,668,4623314.00,5562,18.87,29.45,21.70
15-May-2019,156.05,158.10,137.00,140.50,146.659568796027858309,30009,844,4401107.00,6445,21.48,21.10,-15.55
14-May-2019,151.95,154.65,148.45,153.60,152.911784694848443659,14714,421,2249944.00,1478,10.04,6.20,1.65
13-May-2019,161.20,163.15,150.05,153.95,159.549855282199710564,13820,326,2204979.00,1438,10.41,13.10,-7.25
10-May-2019,164.00,166.20,160.70,161.80,164.628725884045032981,20163,379,3319409.00,2984,14.80,5.50,-2.20
9-May-2019,163.35,166.45,161.00,163.20,165.142883825177437429,10708,183,1768350.00,311,2.90,5.45,-0.15
8-May-2019,165.15,167.50,164.25,166.35,166.441820151679306608,13845,235,2304387.00,1132,8.18,3.25,1.20
