Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,91.00,91.10,89.65,90.25,90.509085492999702114,3357,31,303839.00,2948,87.82,1.45,-0.75
28-June-2019,90.60,91.00,90.00,90.00,90.505771248688352570,953,23,86252.00,665,69.78,1.00,-0.60
27-June-2019,88.50,92.40,88.50,89.95,89.375271149674620390,922,45,82404.00,536,58.13,3.90,1.45
26-June-2019,88.50,90.10,87.25,88.50,88.312500000000000000,272,16,24021.00,200,73.53,2.85,0.00
25-June-2019,87.65,88.00,87.00,87.95,87.157227722772277227,2525,8,220072.00,2511,99.45,1.00,0.30
24-June-2019,87.05,88.10,84.40,86.45,86.263157894736842105,266,24,22946.00,234,87.97,3.70,-0.60
21-June-2019,87.20,87.65,86.35,86.40,87.016666666666666666,120,7,10442.00,104,86.67,1.30,-0.80
20-June-2019,86.00,88.95,83.00,88.10,86.627860026917900403,2972,73,257458.00,2051,69.01,5.95,2.10
19-June-2019,88.45,89.25,84.10,84.95,85.613679544015199493,1579,46,135184.00,1353,85.69,5.15,-3.50
18-June-2019,88.50,90.35,87.70,89.30,88.939344262295081967,610,11,54253.00,480,78.69,2.65,0.80
17-June-2019,93.10,93.10,88.45,88.90,89.805838739573679332,2158,84,193801.00,1622,75.16,4.65,-4.20
14-June-2019,93.85,95.00,92.05,92.10,94.276923076923076923,3445,35,324784.00,3150,91.44,2.95,-1.75
13-June-2019,95.05,98.00,94.90,95.35,96.288007554296506137,1059,27,101969.00,713,67.33,3.10,0.30
12-June-2019,97.00,97.25,96.00,97.10,96.970909090909090909,550,14,53334.00,414,75.27,1.25,0.10
11-June-2019,97.00,98.00,96.00,97.25,96.488744236506644968,3687,32,355754.00,2421,65.66,2.00,0.25
10-June-2019,98.40,99.70,95.00,96.45,96.458623939679547596,5305,83,511713.00,2809,52.95,4.70,-1.95
7-June-2019,101.90,101.90,98.40,99.05,99.621395119546462903,4057,67,404164.00,1451,35.77,3.50,-2.85
6-June-2019,99.30,99.30,97.10,97.70,98.189189189189189189,1332,30,130788.00,1034,77.63,2.20,-1.60
4-June-2019,102.40,102.40,99.00,100.05,100.336025848142164781,1238,31,124216.00,991,80.05,3.40,-2.35
3-June-2019,99.55,100.35,98.00,99.05,99.792409693644261545,2187,35,218246.00,1673,76.50,2.35,-0.50
31-May-2019,102.10,102.45,100.65,101.05,101.395256916996047430,1012,20,102612.00,518,51.19,1.80,-1.05
30-May-2019,106.15,107.15,104.50,105.05,105.189097103918228279,587,30,61746.00,372,63.37,2.65,-1.10
29-May-2019,103.00,108.35,102.55,103.25,105.436522127849798837,4474,123,471723.00,2038,45.55,5.80,0.25
28-May-2019,100.30,103.50,99.50,102.40,101.644113667117726657,4434,76,450690.00,2859,64.48,4.00,2.10
27-May-2019,99.65,104.05,98.15,98.60,101.133816662570656180,8138,135,823027.00,3039,37.34,5.90,-1.05
24-May-2019,95.75,99.50,94.95,97.95,97.809543065103113627,2473,50,241883.00,1395,56.41,4.55,2.20
23-May-2019,94.60,96.50,83.65,93.70,91.860517058462225696,17909,137,1645130.00,9106,50.85,12.85,-0.90
22-May-2019,96.00,96.00,93.55,95.65,95.188172043010752688,372,9,35410.00,322,86.56,2.45,-0.35
21-May-2019,94.60,97.00,94.25,94.45,95.370841487279843444,1022,71,97469.00,686,67.12,2.75,-0.15
20-May-2019,92.80,97.65,92.80,95.70,95.648827420324714371,9978,60,954384.00,8502,85.21,4.85,2.90
17-May-2019,91.90,94.40,91.05,92.80,92.832176340084448579,13973,174,1297144.00,9199,65.83,3.35,0.90
16-May-2019,88.00,96.00,84.60,92.85,90.945502034255864182,19909,291,1810634.00,6242,31.35,11.40,4.85
15-May-2019,92.25,93.35,89.00,89.60,91.116933527413876758,2061,57,187792.00,1252,60.75,4.35,-2.65
14-May-2019,90.10,92.90,90.10,92.15,91.668126520681265206,2055,79,188378.00,906,44.09,2.80,2.05
