dates_num,TCIOpen,TCIHigh,TCILow,TCIClose,TCIAdjClose,TCIVolume,IOCOpen,IOCHigh,IOCLow,IOCClose,IOCAdjClose,PetrolA,PetrolB,PetrolC,PetrolD,DieselA,DieselB,DieselC,DieselD,UsExportsOverall,UsExportsIndia,Crude.Oil.Production..Algeria,Crude.Oil.Production..Angola,Crude.Oil.Production..Ecuador,Crude.Oil.Production..Gabon,Crude.Oil.Production..Iran,Crude.Oil.Production..Iraq,Crude.Oil.Production..Kuwait,Crude.Oil.Production..Libya,Crude.Oil.Production..Nigeria,Crude.Oil.Production..Qatar,Crude.Oil.Production..Saudi.Arabia,Crude.Oil.Production..United.Arab.Emirates,Crude.Oil.Production..Venezuela,Crude.Oil.Production..Total.OPEC,TigerOpen,TigerHigh,TigerLow,TigerClose,TigerAdjClose
11/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/12/11,62,62.450001,58.5,59.900002,56.181583,2818,68,68.474998,66.662498,67.275002,32.850067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13/12/11,59.900002,60.849998,58,59.349998,55.665726,3453,67.112503,69.5,66.349998,69.212502,33.796135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14/12/11,60.5,60.5,59.950001,60,56.275375,1813,69.125,69.5,67.025002,67.412498,32.917198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/12/11,60.5,60.5,58.700001,59.400002,55.712627,4391,67.75,68.574997,66.525002,67.150002,32.789024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16/12/11,60.5,61,57.099998,57.400002,53.836777,4706,67.5,68.375,65.675003,66.737503,32.587608,NA,NA,NA,NA,NA,NA,NA,NA,5862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19/12/11,57.400002,58.5,52.049999,53.200001,49.897503,12729,66.4375,66.737503,65.4375,66.362503,32.404495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/12/11,55,58.5,53.049999,56.549999,53.039543,1832,66.287498,66.712502,65.1875,66.337502,32.392284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/12/11,55.599998,57.950001,54.049999,55.150002,51.72646,2525,66.525002,67.849998,65.887497,67.375,32.898888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22/12/11,54.5,55.950001,54.049999,55.049999,51.63266,403,67.237503,68.737503,66.775002,68.487503,33.442123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/12/11,58,59.950001,55.049999,56.349998,52.851955,432,68.574997,68.662498,67.662498,68.287498,33.34446,NA,NA,NA,NA,NA,NA,NA,NA,5846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25/12/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/12/11,56,57.799999,55,57.349998,53.789875,477,68.300003,68.75,63.724998,67.375,32.898888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27/12/11,58,58,56.5,56.900002,53.367821,542,67.512497,67.625,65.012497,65.212502,31.842951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
