,Dates,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change
0,Dec 12  2011,97.77,52.605,5203.0,5180.0,5222.0,5161.0,220040.0,59.8
1,Dec 13  2011,100.14,53.1,5342.0,5206.0,5380.0,5206.0,214520.0,2.67
2,Dec 14  2011,94.95,53.61,5209.0,5353.0,5368.0,5186.0,243960.0,-2.49
3,Dec 15  2011,93.87,53.52,5036.0,5200.0,5200.0,5021.0,225330.0,-3.32
4,Dec 16  2011,93.53,52.5,4903.0,5014.0,5014.0,4877.0,193310.0,-2.64
5,Dec 19  2011,93.88,52.7,4983.0,4942.0,5003.0,4911.0,136760.0,0.67
6,Dec 20  2011,97.22,52.77,5153.0,5024.0,5170.0,5012.0,202070.0,3.41
7,Dec 21  2011,98.67,52.4,5214.0,5160.0,5242.0,5125.0,243000.0,1.18
8,Dec 22  2011,99.53,52.565,5268.0,5225.0,5275.0,5208.0,158940.0,1.04
9,Dec 23  2011,99.68,52.79,5300.0,5267.0,5308.0,5263.0,93430.0,0.61
10,Dec 27  2011,101.34,52.92,5374.0,5281.0,5380.0,5263.0,110880.0,1.61
11,Dec 28  2011,99.36,52.89,5325.0,5372.0,5430.0,5305.0,182890.0,-0.91
12,Dec 29  2011,99.65,53.005,5304.0,5320.0,5339.0,5247.0,167830.0,-0.39
13,Dec 30  2011,98.83,53.015,5317.0,5304.0,5332.0,5262.0,133920.0,0.25
14,Jan 03  2012,102.96,53.1,5442.0,5332.0,5464.0,5332.0,213000.0,2.2
15,Jan 04  2012,103.22,52.86,5462.0,5457.0,5498.0,5413.0,227480.0,0.37
16,Jan 05  2012,101.81,52.87,5443.0,5451.0,5465.0,5402.0,203700.0,-0.35
17,Jan 06  2012,101.56,52.68,5345.0,5436.0,5436.0,5325.0,212280.0,-1.8
18,Jan 09  2012,101.31,52.4,5295.0,5355.0,5370.0,5275.0,210370.0,-1.32
19,Jan 10  2012,102.24,51.6,5318.0,5305.0,5369.0,5305.0,168370.0,0.43
20,Jan 11  2012,100.87,51.785,5285.0,5316.0,5316.0,5234.0,182450.0,-0.62
21,Jan 12  2012,99.1,51.52,5260.0,5274.0,5308.0,5241.0,171810.0,-0.47
22,Jan 13  2012,98.7,51.44,5082.0,5251.0,5251.0,5065.0,219220.0,-3.38
23,Jan 17  2012,100.71,50.8,5107.0,5130.0,5144.0,5067.0,143140.0,-0.43
24,Jan 18  2012,100.59,50.31,5062.0,5119.0,5152.0,5046.0,200640.0,-0.88
25,Jan 19  2012,100.39,50.15,5047.0,5074.0,5132.0,5031.0,131720.0,-0.3
26,Jan 20  2012,98.46,50.23,5006.0,5099.0,5113.0,4963.0,187460.0,-0.81
27,Jan 23  2012,99.58,49.97,5020.0,4975.0,5029.0,4936.0,180400.0,0.82
28,Jan 24  2012,98.95,50.005,4975.0,5019.0,5034.0,4965.0,162890.0,-0.9
29,Jan 25  2012,99.4,50.01,4992.0,4988.0,5007.0,4922.0,178010.0,0.34
30,Jan 27  2012,99.56,49.395,4945.0,5000.0,5000.0,4934.0,150750.0,-0.94
31,Jan 30  2012,98.78,49.6,4945.0,4939.0,4968.0,4916.0,127710.0,0.06
32,Jan 31  2012,98.48,49.515,4927.0,4948.0,5025.0,4916.0,190410.0,-0.36
33,Feb 01  2012,97.61,49.14,4861.0,4927.0,4931.0,4855.0,163630.0,-1.34
34,Feb 02  2012,96.36,49.035,4727.0,4854.0,4854.0,4710.0,193360.0,-2.76
35,Feb 03  2012,97.84,48.61,4737.0,4738.0,4766.0,4712.0,165090.0,0.21
36,Feb 06  2012,96.91,49.06,4772.0,4765.0,4803.0,4746.0,143960.0,0.1
37,Feb 07  2012,98.41,49.125,4858.0,4765.0,4885.0,4738.0,197750.0,1.8
38,Feb 08  2012,98.71,49.075,4875.0,4863.0,4933.0,4855.0,160660.0,0.35
39,Feb 09  2012,99.84,49.445,4942.0,4882.0,4953.0,4882.0,147260.0,1.37
40,Feb 10  2012,98.67,49.36,4905.0,4940.0,4958.0,4855.0,144590.0,-0.75
41,Feb 13  2012,100.91,49.15,4953.0,4929.0,4964.0,4901.0,128669.99999999999,0.55
42,Feb 14  2012,100.74,49.49,4987.0,4958.0,5037.0,4958.0,146820.0,0.69
43,Feb 15  2012,101.8,49.385,5016.0,5002.0,5052.0,4998.0,153580.0,0.58
44,Feb 16  2012,102.31,49.29,5061.0,5016.0,5076.0,5011.0,115050.0,0.9
45,Feb 17  2012,103.24,49.325,5084.0,5055.0,5095.0,5043.0,89280.0,0.45
46,Feb 21  2012,105.84,49.225,5219.0,5209.0,5240.0,5181.0,116190.0,0.12
47,Feb 22  2012,106.28,49.17,5243.0,5226.0,5274.0,5226.0,119710.0,0.46
48,Feb 23  2012,107.83,49.1,5280.0,5241.0,5293.0,5227.0,148800.0,0.71
49,Feb 24  2012,109.77,49.015,5372.0,5292.0,5384.0,5292.0,130360.00000000001,1.74
50,Feb 27  2012,108.56,49.17,5386.0,5400.0,5407.0,5360.0,138650.0,-0.37
51,Feb 28  2012,106.55,48.97,5325.0,5389.0,5389.0,5310.0,135250.0,-1.13
52,Feb 29  2012,107.07,49.11,5227.0,5326.0,5326.0,5182.0,153760.0,-1.84
53,Mar 01  2012,108.84,49.23,5334.0,5239.0,5349.0,5239.0,140390.0,2.05
54,Mar 02  2012,106.7,49.525,5294.0,5346.0,5400.0,5282.0,160010.0,-0.75
55,Mar 05  2012,106.72,49.83,5342.0,5321.0,5363.0,5283.0,150340.0,0.7
56,Mar 06  2012,104.7,50.365,5325.0,5344.0,5373.0,5312.0,155120.0,-0.32
57,Mar 07  2012,106.16,50.28,5345.0,5340.0,5354.0,5282.0,134600.0,0.38
58,Mar 08  2012,106.58,50.08,5356.0,5352.0,5385.0,5328.0,84930.0,0.21
59,Mar 09  2012,107.4,49.76,5349.0,5360.0,5385.0,5311.0,142500.0,-0.13
60,Mar 12  2012,106.34,49.975,5332.0,5345.0,5355.0,5287.0,127160.0,-0.3
61,Mar 13  2012,106.71,49.855,5341.0,5333.0,5358.0,5297.0,120340.0,0.17
62,Mar 14  2012,105.43,49.93,5341.0,5337.0,5359.0,5306.0,136910.0,0.0
63,Mar 15  2012,105.11,50.295,5294.0,5330.0,5349.0,5232.0,211670.0,-0.88
64,Mar 16  2012,107.06,50.14,5333.0,5310.0,5339.0,5284.0,106980.0,0.74
65,Mar 19  2012,108.09,50.175,5408.0,5394.0,5418.0,5341.0,106150.0,0.56
66,Mar 20  2012,105.61,50.535,5395.0,5445.0,5471.0,5384.0,174960.0,-0.24
67,Mar 21  2012,107.27,50.635,5443.0,5400.0,5467.0,5400.0,152440.0,0.89
68,Mar 22  2012,105.35,51.295,5418.0,5445.0,5474.0,5401.0,185720.0,-0.46
69,Mar 23  2012,106.87,51.175,5499.0,5424.0,5635.0,5424.0,171760.0,1.5
70,Mar 26  2012,107.03,51.03,5480.0,5487.0,5510.0,5463.0,106890.0,-0.13
71,Mar 27  2012,107.33,50.67,5473.0,5478.0,5495.0,5450.0,120560.0,-0.13
72,Mar 28  2012,105.41,50.78,5397.0,5467.0,5473.0,5376.0,153520.0,-1.39
73,Mar 29  2012,102.78,51.345,5293.0,5404.0,5427.0,5271.0,175720.0,-1.93
74,Mar 30  2012,103.02,50.875,5301.0,5294.0,5318.0,5262.0,111520.0,0.15
75,Apr 02  2012,97.77,50.8,5335.0,5271.0,5353.0,5216.0,147510.0,1.16
76,Apr 03  2012,100.14,50.56,5298.0,5328.0,5339.0,5291.0,115130.0,-0.69
77,Apr 04  2012,94.95,51.05,5234.0,5299.0,5310.0,5197.0,157000.0,-1.21
78,Apr 05  2012,93.87,51.04,5281.0,5247.0,5295.0,5215.0,93660.0,0.9
79,Apr 09  2012,93.88,51.195,5238.0,5287.0,5287.0,5193.0,111090.0,-0.98
80,Apr 10  2012,97.22,51.485,5231.0,5238.0,5303.0,5222.0,180020.0,-0.13
81,Apr 11  2012,98.67,51.465,5312.0,5237.0,5318.0,5218.0,158570.0,1.55
82,Apr 12  2012,99.53,51.235,5299.0,5304.0,5345.0,5278.0,145830.0,-0.24
83,Apr 13  2012,99.68,51.55,5314.0,5306.0,5325.0,5287.0,117800.0,0.28
84,Apr 16  2012,99.36,51.615,5318.0,5309.0,5331.0,5265.0,160790.0,0.0
85,Apr 17  2012,99.65,51.395,5369.0,5311.0,5403.0,5302.0,156470.0,0.96
86,Apr 18  2012,98.83,51.73,5324.0,5365.0,5402.0,5311.0,145240.0,-0.84
87,Apr 19  2012,102.96,52.085,5321.0,5320.0,5355.0,5295.0,95050.0,-0.06
88,Apr 20  2012,103.22,52.075,5440.0,5394.0,5469.0,5383.0,117530.0,2.24
89,Apr 23  2012,101.56,52.385,5443.0,5440.0,5451.0,5394.0,109710.0,-0.02
90,Apr 24  2012,101.31,52.59,5463.0,5448.0,5502.0,5445.0,109440.0,0.37
91,Apr 25  2012,102.24,52.46,5504.0,5460.0,5512.0,5445.0,164010.0,0.75
92,Apr 26  2012,100.87,52.41,5504.0,5505.0,5519.0,5474.0,109580.0,0.0
93,Apr 27  2012,99.1,52.545,5507.0,5494.0,5512.0,5476.0,91730.0,0.05
94,Apr 30  2012,100.71,52.665,5514.0,5515.0,5531.0,5491.0,93330.0,-0.04
95,May 01  2012,100.59,52.505,5600.0,5510.0,5608.0,5510.0,80550.0,1.56
96,May 02  2012,100.39,52.985,5596.0,5598.0,5623.0,5575.0,111860.0,-0.07
97,May 03  2012,98.46,53.335,5523.0,5599.0,5629.0,5516.0,146410.0,-1.3
98,May 04  2012,99.58,53.475,5249.0,5527.0,5534.0,5225.0,290290.0,-4.96
99,May 07  2012,99.4,52.845,5190.0,5256.0,5256.0,5125.0,230040.0,-1.39
100,May 08  2012,99.7,53.125,5175.0,5180.0,5197.0,5127.0,198120.0,-0.29
101,May 09  2012,99.56,53.755,5213.0,5175.0,5224.0,5155.0,229440.0,0.73
102,May 10  2012,98.78,53.26,5182.0,5206.0,5209.0,5135.0,151010.0,-0.59
103,May 11  2012,98.48,53.635,5161.0,5170.0,5196.0,5136.0,154910.0,-0.41
104,May 14  2012,96.36,53.925,5111.0,5144.0,5145.0,5057.0,190450.0,-0.68
105,May 15  2012,97.84,53.795,5083.0,5106.0,5137.0,5072.0,195280.0,-0.55
106,May 16  2012,96.91,54.345,5048.0,5074.0,5120.0,5003.0,243700.0,-0.69
107,May 17  2012,98.41,54.36,5032.0,5058.0,5106.0,5012.0,199420.0,-0.32
108,May 18  2012,98.71,54.425,5038.0,5044.0,5074.0,5006.0,174540.0,0.12
109,May 21  2012,98.67,54.98,5057.0,5015.0,5068.0,4992.0,124550.0,1.04
110,May 22  2012,100.91,55.345,5133.0,5132.0,5170.0,5116.0,146090.0,1.5
111,May 23  2012,100.74,55.96,5087.0,5130.0,5154.0,5066.0,188990.0,-0.9
112,May 24  2012,101.8,55.56,5092.0,5094.0,5111.0,5072.0,178880.0,0.1
113,May 25  2012,102.31,55.375,5056.0,5088.0,5088.0,5047.0,115450.0,-0.71
114,May 29  2012,106.28,55.62,5097.0,5075.0,5132.0,5075.0,191900.0,0.51
115,May 30  2012,107.83,56.14,4962.0,5098.0,5098.0,4952.0,229160.0,-2.65
116,May 31  2012,109.77,56.04,4919.0,4961.0,4984.0,4874.0,256829.99999999997,-0.87
117,Jun 01  2012,108.56,55.545,4631.0,4911.0,4920.0,4624.0,322380.0,-5.85
118,Jun 04  2012,107.07,55.655,4661.0,4607.0,4675.0,4522.0,261839.99999999997,0.8
119,Jun 05  2012,108.84,55.55,4688.0,4667.0,4727.0,4660.0,191740.0,0.58
120,Jun 06  2012,106.7,55.27,4720.0,4698.0,4773.0,4698.0,198010.0,0.68
121,Jun 07  2012,106.72,54.965,4694.0,4721.0,4764.0,4665.0,245140.0,-0.55
122,Jun 08  2012,104.7,55.425,4625.0,4681.0,4681.0,4568.0,202240.0,-1.47
123,Jun 11  2012,106.58,55.7,4659.0,4678.0,4773.0,4650.0,236930.0,-0.34
124,Jun 12  2012,107.4,55.805,4638.0,4651.0,4662.0,4571.0,236000.0,-0.45
125,Jun 13  2012,106.34,55.57,4637.0,4636.0,4670.0,4584.0,243820.0,-0.02
126,Jun 14  2012,106.71,55.71,4663.0,4630.0,4678.0,4601.0,205950.0,0.56
127,Jun 15  2012,105.43,55.395,4666.0,4663.0,4724.0,4643.0,158120.0,0.06
128,Jun 18  2012,107.06,55.83,4655.0,4669.0,4725.0,4604.0,230510.0,-0.24
129,Jun 19  2012,108.09,55.885,4716.0,4659.0,4732.0,4610.0,157660.0,1.31
130,Jun 20  2012,105.61,56.15,4645.0,4752.0,4785.0,4630.0,316110.0,-1.51
131,Jun 21  2012,107.27,56.26,4517.0,4630.0,4630.0,4502.0,278540.0,-2.76
132,Jun 22  2012,105.35,57.125,4602.0,4512.0,4615.0,4477.0,262530.0,1.88
133,Jun 25  2012,107.03,56.965,4526.0,4595.0,4595.0,4488.0,251550.0,-1.67
134,Jun 26  2012,107.33,56.965,4531.0,4527.0,4570.0,4514.0,211080.0,0.11
135,Jun 27  2012,105.41,56.89,4599.0,4538.0,4638.0,4530.0,229480.0,1.5
136,Jun 28  2012,102.78,56.825,4460.0,4610.0,4618.0,4448.0,266230.0,-3.02
137,Jun 29  2012,103.02,55.51,4662.0,4467.0,4673.0,4467.0,283590.0,4.53
138,Jul 02  2012,104.01,55.39,4636.0,4686.0,4702.0,4578.0,274020.0,-1.26
139,Jul 03  2012,101.47,54.22,4756.0,4630.0,4803.0,4605.0,337560.0,2.59
140,Jul 05  2012,102.46,54.965,4824.0,4777.0,4899.0,4777.0,362320.0,1.03
141,Jul 06  2012,101.02,55.41,4747.0,4815.0,4815.0,4713.0,275760.0,-1.6
142,Jul 09  2012,103.64,55.85,4805.0,4745.0,4812.0,4730.0,261670.00000000003,1.54
143,Jul 10  2012,102.83,55.395,4753.0,4787.0,4787.0,4716.0,266520.0,-1.08
