"","n_dates","Date","X","US.Price","Dollar_eq","Price","Open","High","Low","Vol","Change.","Temperature"
"677","12/12/11","Dec 12, 2011",NA,".52..605.",5203,5180,5222,5161,".220..04K.",".59..80%.",NA,15.125
"739","13/12/11","Dec 13, 2011",NA,".53..1.",5342,5206,5380,5206,".214..52K.",".2..67%.",NA,16.5
"796","14/12/11","Dec 14, 2011",NA,".53..61.",5209,5353,5368,5186,".243..96K.",".-2..49%.",NA,15.6666666667
"846","15/12/11","Dec 15, 2011",NA,".53..52.",5036,5200,5200,5021,".225..33K.",".-3..32%.",NA,15.1666666667
"904","16/12/11","Dec 16, 2011",NA,".52..5.",4903,5014,5014,4877,".193..31K.",".-2..64%.",NA,17.75
"1075","19/12/11","Dec 19, 2011",NA,".52..7.",4983,4942,5003,4911,".136..76K.",".0..67%.",NA,17.75
"1136","20/12/11","Dec 20, 2011",NA,".52..77.",5153,5024,5170,5012,".202..07K.",".3..41%.",NA,14.3333333333
"1192","21/12/11","Dec 21, 2011",NA,".52..4.",5214,5160,5242,5125,".243..00K.",".1..18%.",NA,15
"1248","22/12/11","Dec 22, 2011",NA,".52..565.",5268,5225,5275,5208,".158..94K.",".1..04%.",NA,17.75
"1307","23/12/11","Dec 23, 2011",NA,".52..79.",5300,5267,5308,5263,".93..43K.",".0..61%.",NA,17.25
"1526","27/12/11","Dec 27, 2011",NA,".52..92.",5374,5281,5380,5263,".110..88K.",".1..61%.",NA,18
"1582","28/12/11","Dec 28, 2011",NA,".52..89.",5325,5372,5430,5305,".182..89K.",".-0..91%.",NA,16.25
"1635","29/12/11","Dec 29, 2011",NA,".53..005.",5304,5320,5339,5247,".167..83K.",".-0..39%.",NA,16.6
"1688","30/12/11","Dec 30, 2011",NA,".53..015.",5317,5304,5332,5262,".133..92K.",".0..25%.",NA,17.75
"107","03/01/12","Jan 03, 2012",NA,".53..1.",5442,5332,5464,5332,".213..00K.",".2..20%.",NA,14.8333333333
"163","04/01/12","Jan 04, 2012",NA,".52..86.",5462,5457,5498,5413,".227..48K.",".0..37%.",NA,16.3333333333
"220","05/01/12","Jan 05, 2012",NA,".52..87.",5443,5451,5465,5402,".203..70K.",".-0..35%.",NA,14.6666666667
"278","06/01/12","Jan 06, 2012",NA,".52..68.",5345,5436,5436,5325,".212..28K.",".-1..80%.",NA,14.7142857143
"450","09/01/12","Jan 09, 2012",NA,".52..4.",5295,5355,5370,5275,".210..37K.",".-1..32%.",NA,13
"508","10/01/12","Jan 10, 2012",NA,".51..6.",5318,5305,5369,5305,".168..37K.",".0..43%.",NA,15.6666666667
"566","11/01/12","Jan 11, 2012",NA,".51..785.",5285,5316,5316,5234,".182..45K.",".-0..62%.",NA,14.75
"624","12/01/12","Jan 12, 2012",NA,".51..52.",5260,5274,5308,5241,".171..81K.",".-0..47%.",NA,15.5
