Date,,US Price,Dollar_eq,Price,Open,High,Low,Vol,Change%
"Sep 20, 2018",.70..8.,.72..015.,5069,5115,5135,5055,."96..31K".,."-1..61%".
"Sep 19, 2018",.71..12.,.72..36.,5152,5066,5163,5063,."123..55K".,."1..92%".
"Sep 18, 2018",.69..85.,.72..71.,5055,4983,5118,4962,."144..67K".,."1..20%".
"Sep 17, 2018",.68..91.,.72..54.,4995,4987,5049,4965,."122..28K".,."0..91%".
"Sep 14, 2018",.68..99.,.71..88.,4950,4930,5025,4888,."143..40K".,."0..65%".
"Sep 13, 2018",.68..59.,.72..037.,4918,5072,5072,4903,."91..14K".,."-3..28%".
"Sep 12, 2018",.70..37.,.72..16.,5085,5050,5140,5020,."155..09K".,."0..81%".
"Sep 11, 2018",.69..25.,.72..64.,5044,4905,5054,4891,."138..25K".,."2..60%".
"Sep 10, 2018",.67..54.,.72..455.,4916,4922,4970,4894,."125..84K".,."0..68%".
"Sep 07, 2018",.67..75.,.71..79.,4883,4898,4898,4808,."123..01K".,."-0..02%".
"Sep 06, 2018",.67..77.,.71..95.,4884,4948,4972,4828,."146..04K".,."-1..01%".
"Sep 05, 2018",.68..72.,.71..755.,4934,4972,4989,4924,."133..55K".,."-1..56%".
"Sep 04, 2018",.69..87.,.71..585.,5012,5011,5114,4988,."159..16K".,."0..00%".
"Sep 03, 2018",.70..12.,.71..215.,5012,4941,5018,4928,."84..52K".,."1..07%".
"Aug 31, 2018",.69..92.,.71..005.,4959,5009,5009,4945,."97..54K".,."-0..80%".
"Aug 30, 2018",.69..8.,.70..745.,4999,4938,5013,4930,."97..46K".,."1..48%".
"Aug 29, 2018",.70..25.,.70..535.,4926,4833,4935,4827,."125..35K".,."2..43%".
"Aug 28, 2018",.69..51.,.70..1.,4809,4831,4867,4796,."104..37K".,."-0..35%".
"Aug 27, 2018",.68..53.,.70..165.,4826,4818,4838,4797,."85..93K".,."0..46%".
"Aug 24, 2018",.68..87.,.69..97.,4804,4790,4857,4779,."93..84K".,."0..63%".
"Aug 23, 2018",.68..72.,.70..105.,4774,4762,4788,4734,."97..98K".,."0..23%".
"Aug 22, 2018",.67..83.,.69..87.,4763,4633,4773,4633,."102..91K".,."3..16%".
"Aug 21, 2018",.67..86.,.69..86.,4617,4580,4664,4571,."100..21K".,."-0..35%".
"Aug 20, 2018",.67..35.,.69..82.,4633,4571,4640,4571,."90..02K".,."0..76%".
"Aug 17, 2018",.66..43.,.70..1.,4598,4581,4657,4577,."95..02K".,."0..33%".
"Aug 16, 2018",.65..91.,.70..09.,4583,4670,4670,4525,."105..42K".,."-2..74%".
"Aug 14, 2018",.65..46.,.69..96.,4712,4670,4783,4670,."141..72K".,."1..49%".
"Aug 13, 2018",.65..01.,.70..02.,4643,4680,4737,4612,."129..74K".,."-0..66%".
"Aug 10, 2018",.67..04.,.68..89.,4674,4608,4679,4564,."102..46K".,."1..56%".
"Aug 09, 2018",.67..2.,.68..76.,4602,4585,4635,4566,."106..99K".,."0..70%".
"Aug 08, 2018",.67..63.,.68..66.,4570,4767,4767,4556,."151..64K".,."-4..03%".
"Aug 07, 2018",.66..81.,.68..63.,4762,4758,4798,4737,."103..77K".,."-0..10%".
"Aug 06, 2018",.66..94.,.68..83.,4767,4717,4812,4713,."115..45K".,."1..73%".
"Aug 03, 2018",.69..17.,.68..545.,4686,4710,4764,4653,."118..25K".,."-1..22%".
"Aug 02, 2018",.69..01.,.68..625.,4744,4642,4764,4592,."126..48K".,."2..48%".
"Aug 01, 2018",.68..49.,.68..35.,4629,4710,4710,4610,."119..79K".,."-2..22%".
"Jul 31, 2018",.68..96.,.68..46.,4734,4815,4815,4701,."107..63K".,."-1..87%".
"Jul 30, 2018",.67..66.,.68..605.,4824,4709,4842,4709,."103..49K".,."2..33%".
"Jul 27, 2018",.68..76.,.68..605.,4714,4795,4796,4695,."104..75K".,."-1..79%".
"Jul 26, 2018",.70..13.,.68..66.,4800,4780,4812,4741,."101..19K".,."0..46%".
"Jul 25, 2018",.68..69.,.68..73.,4778,4747,4798,4701,."133..15K".,."0..70%".
"Jul 24, 2018",.69..61.,.68..948.,4745,4678,4778,4667,."121..36K".,."1..17%".
"Jul 23, 2018",.69..3.,.68..845.,4690,4695,4790,4673,."119..10K".,."-0..36%".
"Jul 20, 2018",.68..52.,.68..74.,4707,4719,4756,4666,."105..18K".,."-1..92%".
"Jul 19, 2018",.67..89.,.69..02.,4799,4720,4830,4666,."102..52K".,."2..13%".
"Jul 18, 2018",.70..46.,.68..625.,4699,4629,4705,4592,."106..17K".,."0..64%".
"Jul 17, 2018",.69..46.,.68..43.,4669,4654,4682,4585,."132..44K".,."0..58%".
"Jul 16, 2018",.68..76.,.68..55.,4642,4858,4858,4631,."109..07K".,."-4..95%".
"Jul 13, 2018",.68..08.,.68..5.,4884,4803,4907,4783,."105..54K".,."2..18%".
"Jul 12, 2018",.68..06.,.68..52.,4780,4875,4894,4737,."161..00K".,."-2..45%".
"Jul 11, 2018",.71..01.,.68..73.,4900,5055,5084,4878,."140..77K".,."-3..37%".
"Jul 10, 2018",.70..33.,.68..755.,5071,5079,5132,5060,."118..06K".,."0..44%".
