Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,,
20/09/18,.70..8.,.72..015.,5069,5115,5135,5055,96310,.-1..61.,,
19/09/18,.71..12.,.72..36.,5152,5066,5163,5063,123550,.1..92.,,
18/09/18,.69..85.,.72..71.,5055,4983,5118,4962,144670,.1..2.,,
17/09/18,.68..91.,.72..54.,4995,4987,5049,4965,122280,.0..91.,,
14/09/18,.68..99.,.71..88.,4950,4930,5025,4888,143400,.0..65.,,
13/09/18,.68..59.,.72..037.,4918,5072,5072,4903,91140,.-3..28.,,
12/09/18,.70..37.,.72..16.,5085,5050,5140,5020,155090,.0..81.,,
11/09/18,.69..25.,.72..64.,5044,4905,5054,4891,138250,.2..6.,,
10/09/18,.67..54.,.72..455.,4916,4922,4970,4894,125840,.0..68.,,
07/09/18,.67..75.,.71..79.,4883,4898,4898,4808,123010,.-0..02.,,
06/09/18,.67..77.,.71..95.,4884,4948,4972,4828,146040,.-1..01.,,
05/09/18,.68..72.,.71..755.,4934,4972,4989,4924,133550,.-1..56.,,
04/09/18,.69..87.,.71..585.,5012,5011,5114,4988,159160,0,,
03/09/18,.70..12.,.71..215.,5012,4941,5018,4928,84520,.1..07.,,
31/08/18,.69..92.,.71..005.,4959,5009,5009,4945,97540,.-0..8.,,
30/08/18,.69..8.,.70..745.,4999,4938,5013,4930,97460,.1..48.,,
29/08/18,.70..25.,.70..535.,4926,4833,4935,4827,125350,.2..43.,,
28/08/18,.69..51.,.70..1.,4809,4831,4867,4796,104370,.-0..35.,,
27/08/18,.68..53.,.70..165.,4826,4818,4838,4797,85930,.0..46.,,
24/08/18,.68..87.,.69..97.,4804,4790,4857,4779,93840,.0..63.,,
23/08/18,.68..72.,.70..105.,4774,4762,4788,4734,97980,.0..23.,,
22/08/18,.67..83.,.69..87.,4763,4633,4773,4633,102910,.3..16.,,
21/08/18,.67..86.,.69..86.,4617,4580,4664,4571,100210,.-0..35.,,
20/08/18,.67..35.,.69..82.,4633,4571,4640,4571,90020,.0..76.,,
17/08/18,.66..43.,.70..1.,4598,4581,4657,4577,95020,.0..33.,,
16/08/18,.65..91.,.70..09.,4583,4670,4670,4525,105420,.-2..74.,,
14/08/18,.65..46.,.69..96.,4712,4670,4783,4670,141720,.1..49.,,
13/08/18,.65..01.,.70..02.,4643,4680,4737,4612,129740,.-0..66.,,
10/08/18,.67..04.,.68..89.,4674,4608,4679,4564,102460,.1..56.,,
09/08/18,.67..2.,.68..76.,4602,4585,4635,4566,106990,.0..7.,,
08/08/18,.67..63.,.68..66.,4570,4767,4767,4556,151640,.-4..03.,,
07/08/18,.66..81.,.68..63.,4762,4758,4798,4737,103770,.-0..1.,,
06/08/18,.66..94.,.68..83.,4767,4717,4812,4713,115450,.1..73.,,
03/08/18,.69..17.,.68..545.,4686,4710,4764,4653,118250,.-1..22.,,
02/08/18,.69..01.,.68..625.,4744,4642,4764,4592,126480,.2..48.,,
01/08/18,.68..49.,.68..35.,4629,4710,4710,4610,119790,.-2..22.,,
31/07/18,.68..96.,.68..46.,4734,4815,4815,4701,107630,.-1..87.,,
30/07/18,.67..66.,.68..605.,4824,4709,4842,4709,103490,.2..33.,,
27/07/18,.68..76.,.68..605.,4714,4795,4796,4695,104750,.-1..79.,,
26/07/18,.70..13.,.68..66.,4800,4780,4812,4741,101190,.0..46.,,
25/07/18,.68..69.,.68..73.,4778,4747,4798,4701,133150,.0..7.,,
24/07/18,.69..61.,.68..948.,4745,4678,4778,4667,121360,.1..17.,,
23/07/18,.69..3.,.68..845.,4690,4695,4790,4673,119100,.-0..36.,,
20/07/18,.68..52.,.68..74.,4707,4719,4756,4666,105180,.-1..92.,,
19/07/18,.67..89.,.69..02.,4799,4720,4830,4666,102520,.2..13.,,
18/07/18,.70..46.,.68..625.,4699,4629,4705,4592,106170,.0..64.,,
17/07/18,.69..46.,.68..43.,4669,4654,4682,4585,132440,.0..58.,,
16/07/18,.68..76.,.68..55.,4642,4858,4858,4631,109070,.-4..95.,,
13/07/18,.68..08.,.68..5.,4884,4803,4907,4783,105540,.2..18.,,
12/07/18,.68..06.,.68..52.,4780,4875,4894,4737,161000,.-2..45.,,
11/07/18,.71..01.,.68..73.,4900,5055,5084,4878,140770,.-3..37.,,
10/07/18,.70..33.,.68..755.,5071,5079,5132,5060,118060,.0..44.,,
09/07/18,.70..38.,.68..66.,5049,5090,5098,5014,118240,.-0..51.,,
06/07/18,.74..11.,.68..805.,5075,5012,5089,4971,126560,.0..71.,,
05/07/18,.73..85.,.68..88.,5039,5093,5158,5026,132730,.-1..7.,,
04/07/18,.73..8.,.68..69.,5126,5118,5140,5047,96860,.0..91.,,
03/07/18,.72..94.,.68..55.,5080,5131,5173,4995,160910,.-0..57.,,
02/07/18,.74..13.,.68..72.,5109,5036,5118,5019,128160,.0..45.,,
29/06/18,.74..14.,.68..46.,5086,5045,5105,5010,102690,.0..22.,,
28/06/18,.73..94.,.68..84.,5075,5020,5109,4981,140320,.0..93.,,
27/06/18,.74..15.,.68..64.,5028,4844,5046,4844,149300,.4..42.,,
26/06/18,.73..45.,.68..37.,4815,4667,4837,4627,170430,.3..37.,,
25/06/18,.72..76.,.68..115.,4658,4656,4735,4636,130940,.-0..3.,,
22/06/18,.70..53.,.67..87.,4672,4506,4680,4488,179270,.3..91.,,
