original,pred_open,pred_high,pred_low
171.600006,210.8,224.32,215.91
170.266998,213.22,223.5,215.6
168.033005,212.58,220.75,212.54
167.399994,210.16,217.45,213.11
166.867004,209.59,219.41,212.79
164.733002,209.05,218.48,213.61
168.600006,210.68,222.5,215.66
174.132996,214.48,222.95,214.14
176.367004,210.5,222.26,215.29
174.667007,213.79,227.48,218.41
175.100006,217.14,233.38,222.18
174.132996,220.44,231.53,225.05
171.899994,222.28,231.87,220.9
171.067001,218.05,228.44,217.78
175.466995,213.88,224.11,212.45
177.800003,212.34,225.55,217.5
174.5,215.03,224.22,215.91
170.432999,212.79,222.02,214.35
171.466995,213.4,227.03,218.6
174.132996,218.96,227.75,221.78
173.067001,213.22,228.16,217.85
171.867004,215.69,226.0,216.79
173.132996,213.37,222.64,211.33
174.733002,207.78,218.07,211.24
178.832993,208.32,219.68,212.17
181.199997,211.4,219.58,214.23
183.966995,210.8,220.89,213.01
183.567001,210.16,219.07,212.67
182.800003,208.11,217.93,205.5
181.699997,201.86,211.28,206.03
185.533005,201.13,210.42,204.94
183.867004,203.97,212.75,206.71
184.033005,204.15,211.69,206.62
181.632996,204.18,211.14,205.34
184.100006,201.13,209.9,202.94
187.766998,200.23,206.47,200.07
188.867004,196.3,208.53,199.95
190.832993,201.13,208.12,199.13
188.800003,198.11,212.2,201.66
187.533005,205.66,212.65,205.34
187.832993,204.49,217.45,208.71
187.233002,224.09,238.77,216.13
184.067001,216.51,229.3,218.16
186.100006,214.0,224.59,214.76
187.533005,206.63,215.84,207.87
187.5,203.67,212.65,204.72
194.567001,205.42,214.19,208.3
195.100006,205.97,213.23,203.03
193.567001,199.98,207.16,202.19
189.699997,197.39,205.27,198.14
187.367004,197.69,207.36,201.57
188.932999,202.16,208.43,197.11
195.466995,194.82,201.39,198.07
192.132996,193.22,204.89,197.2
187.600006,196.9,204.17,198.64
189.132996,197.84,213.92,202.53
188.399994,206.57,215.94,209.21
185.966995,205.66,213.92,205.37
188.600006,202.49,212.99,206.93
185.100006,203.1,213.68,205.47
191.699997,202.34,212.27,203.41
195.832993,203.55,209.9,202.72
191.033005,199.89,207.16,199.07
182.033005,196.78,202.87,188.53
181.766998,184.82,197.48,180.02
181.533005,192.7,200.12,186.03
181.033005,186.03,190.95,183.63
180.367004,183.16,189.65,184.54
178.266998,181.65,188.52,180.36
174.567001,178.35,184.4,181.67
177.0,179.74,185.53,180.51
171.832993,182.28,189.17,184.1
173.600006,179.38,187.76,182.95
178.899994,182.1,196.79,185.38
179.899994,189.59,196.41,182.85
182.167007,178.84,183.5,171.31
182.867004,172.74,175.92,169.54
179.199997,172.74,178.08,170.38
176.432999,164.28,183.54,167.88
176.067001,178.93,188.48,179.24
174.067001,184.49,188.45,180.36
173.867004,175.91,179.01,174.74
172.733002,169.56,171.46,160.52
179.367004,166.09,168.68,166.7
180.867004,167.24,171.56,164.76
181.5,169.65,171.39,168.88
178.0,169.11,173.03,168.94
178.567001,166.84,175.99,167.7
178.899994,173.4,183.13,176.74
176.432999,179.83,196.65,182.35
176.100006,190.89,201.66,192.9
175.067001,192.64,197.68,191.06
180.033005,192.55,197.54,187.56
178.332993,182.34,191.78,185.72
176.800003,190.26,198.44,189.09
172.932999,189.02,194.45,186.5
173.733002,186.48,191.98,187.38
172.167007,190.86,204.07,193.4
170.699997,195.21,200.74,191.46
172.932999,189.2,194.66,185.85
169.367004,183.01,189.72,185.19
167.766998,182.4,189.24,184.1
166.132996,184.82,189.17,185.35
165.300003,184.46,189.24,184.63
164.033005,181.44,184.84,178.27
165.733002,178.78,181.82,177.21
164.367004,174.7,180.62,178.64
163.300003,176.36,181.72,178.08
162.300003,175.15,179.63,177.12
171.800003,176.96,181.65,180.36
171.367004,177.87,184.77,180.42
170.932999,181.01,185.6,183.48
168.067001,182.43,187.69,185.16
168.800003,180.92,187.14,185.07
164.100006,183.61,188.21,183.7
169.367004,183.01,191.37,186.75
169.167007,186.93,192.7,190.06
173.533005,187.24,193.05,190.21
175.533005,188.44,193.7,190.34
172.332993,188.44,193.42,188.72
170.533005,186.18,194.8,189.84
174.300003,185.45,193.01,189.75
179.132996,187.24,194.66,191.56
178.567001,189.65,196.65,192.21
177.332993,192.07,197.85,193.21
175.466995,190.86,202.9,190.71
178.399994,193.46,198.44,192.83
181.699997,189.38,194.49,190.96
183.466995,187.21,192.64,189.71
186.332993,186.6,193.94,189.87
181.733002,186.36,191.37,183.95
184.867004,182.4,186.56,182.42
184.832993,179.11,183.74,179.77
185.266998,176.36,181.72,178.8
189.899994,180.95,185.74,182.54
190.867004,180.59,188.62,184.72
193.632996,183.94,190.03,184.6
185.632996,184.46,190.3,185.16
185.766998,182.7,186.59,182.64
185.300003,179.38,188.41,183.48
186.332993,187.24,194.8,189.31
185.300003,189.83,194.8,191.93
188.332993,188.08,197.99,192.43
190.067001,190.8,199.36,194.77
191.367004,192.22,202.21,196.73
189.266998,192.01,200.22,193.89
190.266998,191.74,198.92,195.64
189.766998,191.8,197.34,192.83
187.899994,191.47,197.78,193.89
187.632996,191.4,201.66,195.39
189.567001,196.9,207.47,201.35
189.199997,198.62,204.41,198.7
184.300003,194.76,200.63,194.08
185.033005,190.86,197.37,190.81
184.533005,186.06,191.67,188.03
190.699997,185.91,190.34,186.0
186.800003,183.01,188.34,185.22
184.567001,182.4,190.4,184.72
187.100006,185.79,190.68,183.79
187.667007,183.13,193.08,186.66
188.632996,187.72,195.48,191.56
187.867004,190.86,196.51,191.93
186.5,189.32,198.57,193.58
185.966995,192.31,197.51,195.36
187.033005,192.79,197.75,194.08
190.5,191.71,197.06,193.83
189.533005,190.86,196.1,193.68
188.033005,190.83,197.44,189.19
191.367004,186.63,192.57,186.03
190.800003,183.61,191.92,187.31
187.800003,185.42,190.61,186.0
191.233002,183.1,187.73,184.16
191.632996,181.19,189.61,183.48
187.432999,185.39,193.91,186.6
183.632996,190.86,198.16,194.39
183.867004,192.61,197.48,193.15
183.932999,192.07,198.78,194.08
181.100006,193.28,198.23,191.37
182.199997,187.27,196.51,191.31
183.067001,189.05,196.51,191.93
183.766998,189.38,194.8,191.87
185.567001,189.05,196.14,192.21
185.033005,190.29,195.14,191.43
186.766998,187.39,192.43,190.0
188.600006,182.46,189.58,186.44
188.0,181.83,188.96,185.69
187.233002,182.25,187.8,185.35
187.167007,181.19,188.0,183.57
190.067001,180.74,186.11,182.92
196.332993,180.59,185.39,180.39
191.432999,176.09,181.21,179.2
189.199997,177.51,182.78,179.98
187.867004,179.32,183.81,180.36
183.466995,179.02,183.02,181.42
187.233002,178.17,184.64,182.23
185.300003,180.89,186.08,183.38
187.332993,183.07,191.23,186.6
189.466995,186.63,191.37,184.44
191.466995,181.8,186.8,183.54
188.067001,183.01,188.62,184.54
187.233002,183.07,187.9,183.48
183.766998,183.01,188.58,186.38
